,Epoch,Replay,Clip,Loss,Accuracy
4302,1,324,5,1.8770190477371216,0.49000000953674316
4303,1,324,6,1.6308708190917969,0.5600000023841858
4304,1,324,7,1.7843661308288574,0.5400000214576721
4305,1,324,8,1.4232285022735596,0.6399999856948853
4306,1,324,9,1.7937887907028198,0.5799999833106995
4307,1,324,10,1.2865386009216309,0.47999998927116394
4308,1,324,11,1.7477226257324219,0.49000000953674316
4309,1,324,12,1.3216500282287598,0.6200000047683716
4310,1,324,13,1.6205881834030151,0.5199999809265137
4311,1,324,14,1.1167150735855103,0.6000000238418579
4312,1,324,15,1.4946974515914917,0.5899999737739563
4313,1,324,16,1.7503371238708496,0.4399999976158142
4314,1,325,1,1.464217185974121,0.47999998927116394
4315,1,325,2,1.4279330968856812,0.6600000262260437
4316,1,325,3,1.3991867303848267,0.3799999952316284
4317,1,325,4,1.2535159587860107,0.6299999952316284
4318,1,325,5,1.5667592287063599,0.5400000214576721
4319,1,325,6,1.1943516731262207,0.550000011920929
4320,1,325,7,1.9041738510131836,0.4300000071525574
4321,1,325,8,1.6791435480117798,0.550000011920929
4322,1,325,9,1.5090900659561157,0.4399999976158142
4323,1,325,10,1.4347931146621704,0.6000000238418579
4324,1,325,11,1.112086296081543,0.6000000238418579
4325,1,325,12,1.5570363998413086,0.5
4326,1,325,13,1.7075915336608887,0.5600000023841858
4327,1,325,14,1.479200005531311,0.46000000834465027
4328,1,325,15,1.90401291847229,0.5099999904632568
4329,1,325,16,2.223114252090454,0.3499999940395355
4330,1,325,17,2.0675899982452393,0.4399999976158142
4331,1,325,18,1.4181296825408936,0.38999998569488525
4332,1,326,1,1.6178030967712402,0.3799999952316284
4333,1,326,2,2.0992934703826904,0.25999999046325684
4334,1,326,3,1.5551000833511353,0.20000000298023224
4335,1,326,4,1.880327582359314,0.25999999046325684
4336,1,326,5,1.582381010055542,0.41999998688697815
4337,1,326,6,1.3550403118133545,0.3400000035762787
4338,1,326,7,1.2658611536026,0.38999998569488525
4339,1,326,8,1.4501807689666748,0.3499999940395355
4340,1,326,9,1.584794044494629,0.2199999988079071
4341,1,326,10,1.2792786359786987,0.27000001072883606
4342,1,326,11,1.5164653062820435,0.3199999928474426
4343,1,326,12,1.544880986213684,0.33000001311302185
4344,1,326,13,1.4731924533843994,0.2199999988079071
4345,1,326,14,1.4802942276000977,0.30000001192092896
4346,1,326,15,1.6708606481552124,0.2800000011920929
4347,1,326,16,1.445163607597351,0.25999999046325684
4348,1,326,17,1.6667442321777344,0.20999999344348907
4349,1,326,18,1.593293309211731,0.25999999046325684
4350,1,326,19,1.5724623203277588,0.27000001072883606
4351,1,326,20,1.58674955368042,0.18000000715255737
4352,1,327,1,1.810524582862854,0.41999998688697815
4353,1,327,2,1.871069312095642,0.14000000059604645
4354,1,327,3,1.9031567573547363,0.15000000596046448
4355,1,327,4,1.733619213104248,0.05999999865889549
4356,1,327,5,1.5591424703598022,0.029999999329447746
4357,1,327,6,2.2592296600341797,0.10000000149011612
4358,1,327,7,2.3297486305236816,0.14000000059604645
4359,1,327,8,1.7806702852249146,0.27000001072883606
4360,1,327,9,2.243776798248291,0.11999999731779099
4361,1,327,10,2.1523232460021973,0.07000000029802322
4362,1,327,11,1.8950886726379395,0.10999999940395355
4363,1,327,12,1.7867341041564941,0.07000000029802322
4364,1,327,13,1.82124662399292,0.09000000357627869
4365,1,328,1,1.9358773231506348,0.41999998688697815
4366,1,328,2,2.409388303756714,0.17000000178813934
4367,1,328,3,2.6647331714630127,0.28999999165534973
4368,1,328,4,2.458026647567749,0.10999999940395355
4369,1,328,5,2.203627824783325,0.10999999940395355
4370,1,328,6,2.7352895736694336,0.11999999731779099
4371,1,328,7,2.0918173789978027,0.09000000357627869
4372,1,328,8,2.2535507678985596,0.1599999964237213
4373,1,328,9,2.0095300674438477,0.10999999940395355
4374,1,328,10,1.518092393875122,0.05999999865889549
4375,1,328,11,1.8886942863464355,0.10999999940395355
4376,1,328,12,2.407602310180664,0.12999999523162842
4377,1,328,13,1.729132056236267,0.10999999940395355
4378,1,328,14,2.463918924331665,0.23000000417232513
4379,1,328,15,2.4888367652893066,0.17000000178813934
4380,1,329,1,1.6975799798965454,0.25999999046325684
4381,1,329,2,2.541407585144043,0.07999999821186066
4382,1,329,3,1.7328343391418457,0.28999999165534973
4383,1,329,4,1.7172132730484009,0.33000001311302185
4384,1,329,5,2.5082788467407227,0.5600000023841858
4385,1,329,6,1.7249846458435059,0.4300000071525574
4386,1,329,7,0.9378114938735962,0.7300000190734863
4387,1,329,8,1.7316040992736816,0.5
4388,1,329,9,1.4436758756637573,0.5899999737739563
4389,1,329,10,2.426238536834717,0.4099999964237213
4390,1,329,11,1.6731352806091309,0.47999998927116394
4391,1,330,1,1.8525761365890503,0.4000000059604645
4392,1,330,2,1.6774165630340576,0.5799999833106995
4393,1,330,3,1.6592421531677246,0.5099999904632568
4394,1,330,4,1.9166394472122192,0.5799999833106995
4395,1,331,1,1.493880033493042,0.46000000834465027
4396,1,331,2,2.1303467750549316,0.5
4397,1,331,3,2.3402998447418213,0.4399999976158142
4398,1,331,4,1.7880918979644775,0.5799999833106995
4399,1,331,5,1.232983112335205,0.6800000071525574
4400,1,331,6,1.6519768238067627,0.6700000166893005
4401,1,332,1,1.934023141860962,0.30000001192092896
4402,1,332,2,0.8219144940376282,0.75
4403,1,332,3,1.7733546495437622,0.6399999856948853
4404,1,332,4,2.0587170124053955,0.5799999833106995
4405,1,333,1,1.1635841131210327,0.5099999904632568
4406,1,333,2,2.287722587585449,0.3199999928474426
4407,1,333,3,1.9257696866989136,0.5699999928474426
4408,1,333,4,1.412238597869873,0.5899999737739563
4409,1,333,5,2.0784568786621094,0.36000001430511475
4410,1,333,6,1.1373623609542847,0.7300000190734863
4411,1,333,7,2.4809744358062744,0.3700000047683716
4412,1,333,8,1.6962614059448242,0.44999998807907104
4413,1,334,1,1.8454469442367554,0.2199999988079071
4414,1,334,2,2.2172791957855225,0.44999998807907104
4415,1,334,3,1.5153099298477173,0.4000000059604645
4416,1,334,4,1.5426230430603027,0.6499999761581421
4417,1,334,5,1.7674866914749146,0.5099999904632568
4418,1,334,6,1.0971813201904297,0.7799999713897705
4419,1,335,1,1.318773627281189,0.33000001311302185
4420,1,335,2,1.5107290744781494,0.6299999952316284
4421,1,335,3,1.4902472496032715,0.4399999976158142
4422,1,335,4,1.5397430658340454,0.5799999833106995
4423,1,335,5,1.9362576007843018,0.36000001430511475
4424,1,335,6,1.7244621515274048,0.4399999976158142
4425,1,336,1,3.2596077919006348,0.4699999988079071
4426,1,336,2,3.796860456466675,0.6499999761581421
4427,1,336,3,3.026395559310913,0.5799999833106995
4428,1,336,4,2.8090627193450928,0.6800000071525574
4429,1,336,5,3.696434736251831,0.5799999833106995
4430,1,336,6,3.9319469928741455,0.6200000047683716
4431,1,336,7,2.999363422393799,0.6299999952316284
4432,1,336,8,3.5912768840789795,0.6800000071525574
4433,1,336,9,3.4627280235290527,0.6000000238418579
4434,1,336,10,3.384871244430542,0.6600000262260437
4435,1,336,11,3.2684295177459717,0.6700000166893005
4436,1,336,12,2.6552066802978516,0.7099999785423279
4437,1,336,13,3.473795175552368,0.5600000023841858
4438,1,336,14,2.8019354343414307,0.6600000262260437
4439,1,336,15,3.0881588459014893,0.6700000166893005
4440,1,336,16,2.3892312049865723,0.6899999976158142
4441,1,336,17,3.272164821624756,0.7099999785423279
4442,1,336,18,3.1168460845947266,0.5899999737739563
4443,1,336,19,2.9168996810913086,0.5899999737739563
4444,1,336,20,3.411374568939209,0.6000000238418579
4445,1,336,21,3.0549404621124268,0.6600000262260437
4446,1,336,22,2.2367751598358154,0.7200000286102295
4447,1,336,23,2.879833459854126,0.6299999952316284
4448,1,336,24,2.857506036758423,0.5199999809265137
4449,1,337,1,2.6254372596740723,0.5
4450,1,337,2,2.9011807441711426,0.699999988079071
4451,1,337,3,2.9056973457336426,0.7099999785423279
4452,1,337,4,2.476773738861084,0.6600000262260437
4453,1,337,5,2.4738566875457764,0.6499999761581421
4454,1,337,6,3.0748627185821533,0.7099999785423279
4455,1,337,7,3.315497636795044,0.6299999952316284
4456,1,337,8,2.2811059951782227,0.699999988079071
4457,1,337,9,2.9195356369018555,0.6399999856948853
4458,1,337,10,2.913569688796997,0.6200000047683716
4459,1,337,11,3.104712724685669,0.6399999856948853
4460,1,337,12,3.137410879135132,0.6700000166893005
4461,1,337,13,3.4977197647094727,0.6600000262260437
4462,1,337,14,3.546501398086548,0.6000000238418579
4463,1,337,15,2.4295156002044678,0.6600000262260437
4464,1,337,16,2.6022074222564697,0.6899999976158142
4465,1,338,1,2.6193673610687256,0.5699999928474426
4466,1,338,2,3.176126480102539,0.7099999785423279
4467,1,338,3,3.443478584289551,0.5899999737739563
4468,1,338,4,2.8659145832061768,0.6299999952316284
4469,1,338,5,2.9394118785858154,0.6499999761581421
4470,1,338,6,3.0678577423095703,0.6899999976158142
4471,1,338,7,2.8867554664611816,0.6499999761581421
4472,1,338,8,2.8965659141540527,0.7200000286102295
4473,1,338,9,3.4542832374572754,0.699999988079071
4474,1,338,10,2.8518872261047363,0.5699999928474426
4475,1,338,11,3.0898804664611816,0.6700000166893005
4476,1,338,12,2.948012113571167,0.7099999785423279
4477,1,338,13,3.5889296531677246,0.7200000286102295
4478,1,338,14,2.6636545658111572,0.6299999952316284
4479,1,338,15,2.668027639389038,0.6200000047683716
4480,1,338,16,3.4073877334594727,0.5699999928474426
4481,1,338,17,3.484100580215454,0.6299999952316284
4482,1,338,18,3.207042932510376,0.6899999976158142
4483,1,338,19,3.0960965156555176,0.6600000262260437
4484,1,339,1,2.8731331825256348,0.49000000953674316
4485,1,339,2,2.8236446380615234,0.6899999976158142
4486,1,339,3,3.5086302757263184,0.7200000286102295
4487,1,339,4,2.792640447616577,0.5899999737739563
4488,1,339,5,3.182163715362549,0.6600000262260437
4489,1,339,6,3.076361656188965,0.6000000238418579
4490,1,339,7,2.9596195220947266,0.6200000047683716
4491,1,339,8,2.892925977706909,0.5699999928474426
4492,1,339,9,3.6227355003356934,0.6399999856948853
4493,1,339,10,3.457789659500122,0.699999988079071
4494,1,339,11,3.210543632507324,0.699999988079071
4495,1,339,12,3.690250873565674,0.699999988079071
4496,1,339,13,3.44740629196167,0.7099999785423279
4497,1,339,14,2.7925803661346436,0.6499999761581421
4498,1,340,1,2.6066622734069824,0.49000000953674316
4499,1,340,2,2.9745113849639893,0.6600000262260437
4500,1,340,3,3.0099480152130127,0.6399999856948853
4501,1,340,4,3.074578285217285,0.6499999761581421
4502,1,340,5,3.3244788646698,0.6499999761581421
4503,1,340,6,3.1480727195739746,0.7099999785423279
4504,1,340,7,2.935386896133423,0.6700000166893005
4505,1,340,8,2.913473129272461,0.6299999952316284
4506,1,340,9,2.6193909645080566,0.6299999952316284
4507,1,340,10,2.6068167686462402,0.6399999856948853
4508,1,340,11,2.2646918296813965,0.6700000166893005
4509,1,340,12,3.3508799076080322,0.6000000238418579
4510,1,340,13,3.2093987464904785,0.6800000071525574
4511,1,340,14,3.236278772354126,0.6100000143051147
4512,1,340,15,2.531243085861206,0.7200000286102295
4513,1,340,16,2.855849266052246,0.6600000262260437
4514,1,340,17,2.1602623462677,0.6800000071525574
4515,1,341,1,1.6467689275741577,0.6299999952316284
4516,1,341,2,2.0129663944244385,0.6200000047683716
4517,1,341,3,1.7937105894088745,0.6800000071525574
4518,1,341,4,1.4036632776260376,0.699999988079071
4519,1,341,5,2.2544641494750977,0.6600000262260437
4520,1,341,6,1.761226773262024,0.6800000071525574
4521,1,341,7,2.016058921813965,0.5899999737739563
4522,1,341,8,2.0403268337249756,0.6600000262260437
4523,1,341,9,2.0925538539886475,0.6399999856948853
4524,1,341,10,2.210561752319336,0.5699999928474426
4525,1,341,11,2.2990691661834717,0.5799999833106995
4526,1,341,12,2.2312350273132324,0.6499999761581421
4527,1,341,13,1.8237013816833496,0.699999988079071
4528,1,341,14,2.260668992996216,0.6299999952316284
4529,1,341,15,1.6273547410964966,0.6299999952316284
4530,1,341,16,2.0846800804138184,0.6800000071525574
4531,1,341,17,1.341860294342041,0.6899999976158142
4532,1,341,18,2.2757375240325928,0.7099999785423279
4533,1,341,19,2.283442497253418,0.5899999737739563
4534,1,341,20,1.9168689250946045,0.6700000166893005
4535,1,342,1,1.611589789390564,0.6499999761581421
4536,1,342,2,1.8976118564605713,0.6399999856948853
4537,1,342,3,2.2994987964630127,0.6200000047683716
4538,1,342,4,1.6652581691741943,0.6899999976158142
4539,1,342,5,2.0893802642822266,0.6399999856948853
4540,1,342,6,1.7739202976226807,0.6700000166893005
4541,1,342,7,1.6692031621932983,0.7200000286102295
4542,1,342,8,2.377171516418457,0.6100000143051147
4543,1,342,9,1.8910919427871704,0.6299999952316284
4544,1,342,10,2.0038750171661377,0.6499999761581421
4545,1,342,11,2.018890619277954,0.6899999976158142
4546,1,342,12,1.6075416803359985,0.7599999904632568
4547,1,342,13,1.7936068773269653,0.6899999976158142
4548,1,342,14,2.165893316268921,0.6000000238418579
4549,1,342,15,1.9247827529907227,0.7200000286102295
4550,1,342,16,1.946396827697754,0.6600000262260437
4551,1,342,17,1.4473117589950562,0.6700000166893005
4552,1,342,18,1.5374679565429688,0.6800000071525574
4553,1,342,19,2.0904860496520996,0.6000000238418579
4554,1,343,1,1.949182152748108,0.5699999928474426
4555,1,343,2,2.3588242530822754,0.6700000166893005
4556,1,343,3,1.799651026725769,0.6600000262260437
4557,1,343,4,2.0340301990509033,0.6299999952316284
4558,1,343,5,2.4696617126464844,0.5699999928474426
4559,1,343,6,2.1580698490142822,0.5699999928474426
4560,1,343,7,1.7829830646514893,0.7099999785423279
4561,1,344,1,1.5877349376678467,0.5400000214576721
4562,1,344,2,1.747910976409912,0.5699999928474426
4563,1,344,3,2.167663335800171,0.6299999952316284
4564,1,344,4,1.9417909383773804,0.5400000214576721
4565,1,344,5,2.2500603199005127,0.5600000023841858
4566,1,344,6,2.11588978767395,0.6600000262260437
4567,1,344,7,2.1124184131622314,0.6399999856948853
4568,1,344,8,2.1072182655334473,0.6000000238418579
4569,1,344,9,1.69990873336792,0.6499999761581421
4570,1,345,1,1.7221968173980713,0.5
4571,1,345,2,2.1217072010040283,0.6899999976158142
4572,1,345,3,2.2545976638793945,0.6600000262260437
4573,1,345,4,1.6303222179412842,0.6299999952316284
4574,1,345,5,2.457010269165039,0.550000011920929
4575,1,345,6,1.9337764978408813,0.6100000143051147
4576,1,345,7,1.9684057235717773,0.5699999928474426
4577,1,345,8,1.764023780822754,0.7099999785423279
4578,1,345,9,1.931097388267517,0.5899999737739563
4579,1,345,10,2.1950597763061523,0.6100000143051147
4580,1,345,11,2.486151695251465,0.5199999809265137
4581,1,346,1,1.810725212097168,0.6000000238418579
4582,1,346,2,1.7062095403671265,0.6600000262260437
4583,1,346,3,1.6204854249954224,0.5899999737739563
4584,1,346,4,1.5411269664764404,0.5899999737739563
4585,1,346,5,1.7030549049377441,0.5799999833106995
4586,1,346,6,1.9039438962936401,0.6200000047683716
4587,1,346,7,1.2120115756988525,0.7699999809265137
4588,1,346,8,1.5058200359344482,0.6600000262260437
4589,1,346,9,2.0829854011535645,0.5699999928474426
4590,1,346,10,2.098437547683716,0.44999998807907104
4591,1,346,11,1.8038386106491089,0.699999988079071
4592,1,347,1,1.3767764568328857,0.49000000953674316
4593,1,347,2,2.0040292739868164,0.550000011920929
4594,1,347,3,1.8061058521270752,0.6299999952316284
4595,1,347,4,1.7231255769729614,0.5099999904632568
4596,1,347,5,1.4155982732772827,0.699999988079071
4597,1,347,6,1.6888270378112793,0.5899999737739563
4598,1,347,7,1.2340878248214722,0.6800000071525574
4599,1,347,8,1.9815969467163086,0.6700000166893005
4600,1,347,9,2.0757532119750977,0.41999998688697815
4601,1,347,10,1.0934555530548096,0.8199999928474426
4602,1,347,11,2.331449508666992,0.5
4603,1,347,12,2.0935065746307373,0.6200000047683716
4604,1,347,13,2.590332269668579,0.5
4605,1,347,14,1.6799213886260986,0.5600000023841858
4606,1,348,1,1.9979519844055176,0.6700000166893005
4607,1,348,2,2.00665545463562,0.6200000047683716
4608,1,348,3,2.011265993118286,0.6399999856948853
4609,1,348,4,3.2000198364257812,0.6200000047683716
4610,1,348,5,2.253150463104248,0.6499999761581421
4611,1,348,6,2.056260108947754,0.7599999904632568
4612,1,348,7,2.4742238521575928,0.6100000143051147
4613,1,348,8,2.0113351345062256,0.6600000262260437
4614,1,348,9,2.1337392330169678,0.6800000071525574
4615,1,348,10,1.6689579486846924,0.6700000166893005
4616,1,348,11,1.6802066564559937,0.6399999856948853
4617,1,348,12,1.9938926696777344,0.699999988079071
4618,1,348,13,1.7406246662139893,0.7099999785423279
4619,1,348,14,2.275820255279541,0.5099999904632568
4620,1,349,1,1.926540493965149,0.38999998569488525
4621,1,349,2,1.9252352714538574,0.6399999856948853
4622,1,349,3,2.075345754623413,0.6399999856948853
4623,1,349,4,1.809462070465088,0.6899999976158142
4624,1,349,5,1.7694625854492188,0.6299999952316284
4625,1,349,6,1.8008644580841064,0.5
4626,1,349,7,1.406813144683838,0.699999988079071
4627,1,349,8,1.608635425567627,0.6499999761581421
4628,1,349,9,1.8217251300811768,0.5699999928474426
4629,1,349,10,1.8534945249557495,0.6600000262260437
4630,1,349,11,2.0801355838775635,0.6299999952316284
4631,1,349,12,1.7057968378067017,0.6399999856948853
4632,1,349,13,1.184821367263794,0.7599999904632568
4633,1,349,14,1.559443473815918,0.6299999952316284
4634,1,349,15,1.8347526788711548,0.5699999928474426
4635,1,349,16,1.6312767267227173,0.6200000047683716
4636,1,350,1,2.1993823051452637,0.47999998927116394
4637,1,350,2,2.9197802543640137,0.6100000143051147
4638,1,350,3,2.584350347518921,0.6000000238418579
4639,1,350,4,3.030996799468994,0.5799999833106995
4640,1,350,5,2.6654937267303467,0.5899999737739563
4641,1,350,6,2.7491769790649414,0.6200000047683716
4642,1,350,7,2.7691519260406494,0.6200000047683716
4643,1,350,8,2.5589494705200195,0.5799999833106995
4644,1,350,9,2.923159599304199,0.6000000238418579
4645,1,350,10,2.939511775970459,0.5600000023841858
4646,1,350,11,3.4815380573272705,0.5600000023841858
4647,1,350,12,2.084562301635742,0.6000000238418579
4648,1,350,13,1.3248618841171265,0.699999988079071
4649,1,351,1,2.99969482421875,0.41999998688697815
4650,1,351,2,3.0543601512908936,0.6499999761581421
4651,1,351,3,3.3248050212860107,0.6000000238418579
4652,1,351,4,2.8119280338287354,0.6000000238418579
4653,1,351,5,2.6782350540161133,0.6299999952316284
4654,1,351,6,3.19343638420105,0.5799999833106995
4655,1,351,7,2.585426092147827,0.44999998807907104
4656,1,351,8,3.0322790145874023,0.4099999964237213
4657,1,351,9,3.2701244354248047,0.5899999737739563
4658,1,351,10,2.682889938354492,0.5899999737739563
4659,1,351,11,3.0752265453338623,0.49000000953674316
4660,1,351,12,2.6942455768585205,0.6299999952316284
4661,1,351,13,3.0159518718719482,0.5299999713897705
4662,1,351,14,2.7129476070404053,0.5799999833106995
