,Replay,Clip,Loss,Accuracy,Timestamp
2613,204,6,1.9163402318954468,0.3199999928474426,2018-04-16 05:58:09.387465
2614,204,7,1.5332117080688477,0.3400000035762787,2018-04-16 05:58:09.387465
2615,204,8,1.9639363288879395,0.3199999928474426,2018-04-16 05:58:09.387465
2616,204,9,2.1079323291778564,0.3499999940395355,2018-04-16 05:58:09.387465
2617,204,10,2.2857565879821777,0.27000001072883606,2018-04-16 05:58:09.387465
2618,204,11,1.4533288478851318,0.5199999809265137,2018-04-16 05:58:09.387465
2619,204,12,2.239685535430908,0.36000001430511475,2018-04-16 05:58:09.387465
2620,204,13,2.1964659690856934,0.27000001072883606,2018-04-16 05:58:09.387465
2621,204,14,1.636427879333496,0.3799999952316284,2018-04-16 05:58:09.387465
2622,204,15,1.8230541944503784,0.3700000047683716,2018-04-16 05:58:09.387465
2623,204,16,1.723222017288208,0.4099999964237213,2018-04-16 05:58:09.387465
2624,204,17,1.8531588315963745,0.4099999964237213,2018-04-16 05:58:09.387465
2625,204,18,1.662112832069397,0.4699999988079071,2018-04-16 05:58:09.387465
2626,204,19,1.6527420282363892,0.3100000023841858,2018-04-16 05:58:09.387465
2627,204,20,1.3516976833343506,0.28999999165534973,2018-04-16 05:58:09.387465
2628,205,1,1.5265048742294312,0.5199999809265137,2018-04-16 05:58:14.377974
2629,205,2,1.8323416709899902,0.23999999463558197,2018-04-16 05:58:14.377974
2630,205,3,2.0439391136169434,0.3100000023841858,2018-04-16 05:58:14.377974
2631,205,4,2.0838849544525146,0.3799999952316284,2018-04-16 05:58:14.377974
2632,205,5,1.54725980758667,0.4699999988079071,2018-04-16 05:58:14.377974
2633,205,6,1.8605495691299438,0.44999998807907104,2018-04-16 05:58:14.377974
2634,205,7,1.5754154920578003,0.25999999046325684,2018-04-16 05:58:14.377974
2635,205,8,1.873245120048523,0.28999999165534973,2018-04-16 05:58:14.377974
2636,205,9,1.6998389959335327,0.3400000035762787,2018-04-16 05:58:14.377974
2637,205,10,1.5360432863235474,0.3700000047683716,2018-04-16 05:58:14.377974
2638,205,11,1.778529167175293,0.3700000047683716,2018-04-16 05:58:14.377974
2639,205,12,1.5291944742202759,0.44999998807907104,2018-04-16 05:58:14.377974
2640,205,13,1.6113826036453247,0.5199999809265137,2018-04-16 05:58:14.377974
2641,205,14,1.9895057678222656,0.4699999988079071,2018-04-16 05:58:14.377974
2642,205,15,1.270591378211975,0.5099999904632568,2018-04-16 05:58:14.377974
2643,205,16,1.9545150995254517,0.49000000953674316,2018-04-16 05:58:14.377974
2644,206,1,1.5262200832366943,0.5199999809265137,2018-04-16 05:58:19.284695
2645,206,2,1.687241554260254,0.3799999952316284,2018-04-16 05:58:19.284695
2646,206,3,1.4835410118103027,0.5699999928474426,2018-04-16 05:58:19.284695
2647,206,4,1.5756796598434448,0.36000001430511475,2018-04-16 05:58:19.284695
2648,206,5,1.9726372957229614,0.46000000834465027,2018-04-16 05:58:19.284695
2649,206,6,1.875766396522522,0.28999999165534973,2018-04-16 05:58:19.284695
2650,206,7,2.5428266525268555,0.38999998569488525,2018-04-16 05:58:19.284695
2651,206,8,1.5807658433914185,0.5199999809265137,2018-04-16 05:58:19.284695
2652,206,9,2.3287856578826904,0.36000001430511475,2018-04-16 05:58:19.284695
2653,206,10,1.7567046880722046,0.38999998569488525,2018-04-16 05:58:19.284695
2654,206,11,1.619964599609375,0.33000001311302185,2018-04-16 05:58:19.284695
2655,206,12,2.42276668548584,0.25,2018-04-16 05:58:19.284695
2656,206,13,1.5943821668624878,0.3499999940395355,2018-04-16 05:58:19.284695
2657,206,14,1.6830612421035767,0.6200000047683716,2018-04-16 05:58:19.284695
2658,206,15,1.8548065423965454,0.3499999940395355,2018-04-16 05:58:19.284695
2659,206,16,2.1411192417144775,0.2800000011920929,2018-04-16 05:58:19.284695
2660,207,1,1.6340750455856323,0.3700000047683716,2018-04-16 05:58:25.559747
2661,207,2,1.8236316442489624,0.3700000047683716,2018-04-16 05:58:25.559747
2662,207,3,1.8295576572418213,0.3199999928474426,2018-04-16 05:58:25.559747
2663,207,4,1.4454772472381592,0.3400000035762787,2018-04-16 05:58:25.559747
2664,207,5,1.559628963470459,0.2800000011920929,2018-04-16 05:58:25.559747
2665,207,6,1.9429728984832764,0.25999999046325684,2018-04-16 05:58:25.559747
2666,207,7,1.8409162759780884,0.2800000011920929,2018-04-16 05:58:25.559747
2667,207,8,1.7342801094055176,0.4099999964237213,2018-04-16 05:58:25.559747
2668,207,9,1.912888526916504,0.3799999952316284,2018-04-16 05:58:25.559747
2669,207,10,1.901127815246582,0.3100000023841858,2018-04-16 05:58:25.559747
2670,207,11,1.4059301614761353,0.1899999976158142,2018-04-16 05:58:25.559747
2671,207,12,1.7243481874465942,0.28999999165534973,2018-04-16 05:58:25.559747
2672,207,13,1.8543298244476318,0.4399999976158142,2018-04-16 05:58:25.559747
2673,207,14,1.5914435386657715,0.4099999964237213,2018-04-16 05:58:25.559747
2674,207,15,2.0132246017456055,0.3499999940395355,2018-04-16 05:58:25.559747
2675,207,16,2.1958680152893066,0.27000001072883606,2018-04-16 05:58:25.559747
2676,207,17,1.7289355993270874,0.33000001311302185,2018-04-16 05:58:25.559747
2677,208,1,1.9343990087509155,0.4000000059604645,2018-04-16 05:58:30.766995
2678,208,2,1.9345567226409912,0.3700000047683716,2018-04-16 05:58:30.766995
2679,208,3,1.9356759786605835,0.4699999988079071,2018-04-16 05:58:30.766995
2680,208,4,2.1480093002319336,0.44999998807907104,2018-04-16 05:58:30.766995
2681,208,5,1.453373670578003,0.36000001430511475,2018-04-16 05:58:30.766995
2682,208,6,1.7574864625930786,0.28999999165534973,2018-04-16 05:58:30.766995
2683,208,7,1.8739008903503418,0.2800000011920929,2018-04-16 05:58:30.766995
2684,208,8,1.7880750894546509,0.41999998688697815,2018-04-16 05:58:30.766995
2685,208,9,2.038857936859131,0.4000000059604645,2018-04-16 05:58:30.766995
2686,208,10,1.6890358924865723,0.18000000715255737,2018-04-16 05:58:30.766995
2687,208,11,1.6715775728225708,0.4399999976158142,2018-04-16 05:58:30.766995
2688,208,12,2.780822515487671,0.3499999940395355,2018-04-16 05:58:30.766995
2689,208,13,2.43765926361084,0.3799999952316284,2018-04-16 05:58:30.766995
2690,208,14,1.9316184520721436,0.44999998807907104,2018-04-16 05:58:30.766995
2691,208,15,2.695127010345459,0.4399999976158142,2018-04-16 05:58:30.766995
2692,208,16,2.6219191551208496,0.4099999964237213,2018-04-16 05:58:30.766995
2693,208,17,2.6893322467803955,0.27000001072883606,2018-04-16 05:58:30.766995
2694,209,1,1.489072322845459,0.30000001192092896,2018-04-16 05:58:46.180398
2695,209,2,1.9711809158325195,0.1899999976158142,2018-04-16 05:58:46.180398
2696,209,3,2.8423449993133545,0.28999999165534973,2018-04-16 05:58:46.180398
2697,209,4,2.3357460498809814,0.38999998569488525,2018-04-16 05:58:46.180398
2698,209,5,2.830805778503418,0.2800000011920929,2018-04-16 05:58:46.180398
2699,209,6,2.514080762863159,0.33000001311302185,2018-04-16 05:58:46.180398
2700,209,7,1.8859714269638062,0.23999999463558197,2018-04-16 05:58:46.180398
2701,209,8,1.5175894498825073,0.4699999988079071,2018-04-16 05:58:46.180398
2702,209,9,1.92405366897583,0.3199999928474426,2018-04-16 05:58:46.180398
2703,209,10,1.6692379713058472,0.33000001311302185,2018-04-16 05:58:46.180398
2704,209,11,1.9599682092666626,0.3799999952316284,2018-04-16 05:58:46.180398
2705,209,12,2.1502749919891357,0.46000000834465027,2018-04-16 05:58:46.180398
2706,209,13,1.8667311668395996,0.41999998688697815,2018-04-16 05:58:46.180398
2707,210,1,1.944736123085022,0.3799999952316284,2018-04-16 05:58:50.155446
2708,210,2,2.058600664138794,0.3400000035762787,2018-04-16 05:58:50.155446
2709,210,3,2.6683902740478516,0.4000000059604645,2018-04-16 05:58:50.155446
2710,210,4,1.7655174732208252,0.47999998927116394,2018-04-16 05:58:50.155446
2711,210,5,2.138441324234009,0.36000001430511475,2018-04-16 05:58:50.155446
2712,210,6,2.1507608890533447,0.3100000023841858,2018-04-16 05:58:50.155446
2713,210,7,2.0454795360565186,0.4000000059604645,2018-04-16 05:58:50.155446
2714,210,8,2.5545835494995117,0.4699999988079071,2018-04-16 05:58:50.155446
2715,210,9,1.9096025228500366,0.3700000047683716,2018-04-16 05:58:50.155446
2716,210,10,1.7296823263168335,0.5299999713897705,2018-04-16 05:58:50.155446
2717,210,11,1.8857083320617676,0.4300000071525574,2018-04-16 05:58:50.155446
2718,210,12,3.0261707305908203,0.44999998807907104,2018-04-16 05:58:50.155446
2719,210,13,2.1351821422576904,0.3700000047683716,2018-04-16 05:58:50.155446
2720,211,1,1.9014793634414673,0.20999999344348907,2018-04-16 05:58:57.638480
2721,211,2,2.1119043827056885,0.41999998688697815,2018-04-16 05:58:57.638480
2722,211,3,1.9330384731292725,0.3799999952316284,2018-04-16 05:58:57.638480
2723,211,4,1.975152611732483,0.41999998688697815,2018-04-16 05:58:57.638480
2724,211,5,2.341506004333496,0.18000000715255737,2018-04-16 05:58:57.638480
2725,211,6,2.4893126487731934,0.28999999165534973,2018-04-16 05:58:57.638480
2726,211,7,1.6730228662490845,0.23999999463558197,2018-04-16 05:58:57.638480
2727,211,8,2.027099847793579,0.5400000214576721,2018-04-16 05:58:57.638480
2728,211,9,2.738945245742798,0.23999999463558197,2018-04-16 05:58:57.638480
2729,211,10,1.7316675186157227,0.3499999940395355,2018-04-16 05:58:57.638480
2730,211,11,1.774661660194397,0.25,2018-04-16 05:58:57.638480
2731,211,12,1.9202848672866821,0.44999998807907104,2018-04-16 05:58:57.638480
2732,211,13,1.9465725421905518,0.5199999809265137,2018-04-16 05:58:57.638480
2733,211,14,2.062664031982422,0.47999998927116394,2018-04-16 05:58:57.638480
2734,212,1,1.7867059707641602,0.41999998688697815,2018-04-16 05:59:01.898879
2735,212,2,2.432577610015869,0.4300000071525574,2018-04-16 05:59:01.898879
2736,212,3,1.8860054016113281,0.28999999165534973,2018-04-16 05:59:01.898879
2737,212,4,2.1611342430114746,0.38999998569488525,2018-04-16 05:59:01.898879
2738,212,5,1.4000983238220215,0.25999999046325684,2018-04-16 05:59:01.898879
2739,212,6,1.7901748418807983,0.27000001072883606,2018-04-16 05:59:01.898879
2740,212,7,2.3770015239715576,0.4300000071525574,2018-04-16 05:59:01.898879
2741,212,8,2.472283363342285,0.3799999952316284,2018-04-16 05:59:01.898879
2742,212,9,2.1753695011138916,0.4099999964237213,2018-04-16 05:59:01.898879
2743,212,10,2.8791840076446533,0.25999999046325684,2018-04-16 05:59:01.898879
2744,212,11,2.2640557289123535,0.3100000023841858,2018-04-16 05:59:01.898879
2745,212,12,2.391941547393799,0.3199999928474426,2018-04-16 05:59:01.898879
2746,212,13,2.5036916732788086,0.3700000047683716,2018-04-16 05:59:01.898879
2747,212,14,1.9327456951141357,0.36000001430511475,2018-04-16 05:59:01.898879
2748,213,1,0.9859641790390015,0.6200000047683716,2018-04-16 05:59:05.627139
2749,213,2,1.7328009605407715,0.41999998688697815,2018-04-16 05:59:05.627139
2750,213,3,1.5097678899765015,0.550000011920929,2018-04-16 05:59:05.627139
2751,213,4,0.863304853439331,0.3199999928474426,2018-04-16 05:59:05.627139
2752,213,5,1.5042099952697754,0.4699999988079071,2018-04-16 05:59:05.627139
2753,213,6,1.1268824338912964,0.6200000047683716,2018-04-16 05:59:05.627139
2754,213,7,1.336350679397583,0.3199999928474426,2018-04-16 05:59:05.627139
2755,213,8,1.4669337272644043,0.4399999976158142,2018-04-16 05:59:05.627139
2756,213,9,1.5817615985870361,0.30000001192092896,2018-04-16 05:59:05.627139
2757,213,10,1.3330234289169312,0.49000000953674316,2018-04-16 05:59:05.627139
2758,213,11,1.5356730222702026,0.33000001311302185,2018-04-16 05:59:05.627139
2759,213,12,1.462540864944458,0.3400000035762787,2018-04-16 05:59:05.627139
2760,214,1,1.4444944858551025,0.4699999988079071,2018-04-16 05:59:09.325122
2761,214,2,1.6554591655731201,0.3499999940395355,2018-04-16 05:59:09.325122
2762,214,3,1.1792384386062622,0.5299999713897705,2018-04-16 05:59:09.325122
2763,214,4,1.7301734685897827,0.49000000953674316,2018-04-16 05:59:09.325122
2764,214,5,1.5211519002914429,0.38999998569488525,2018-04-16 05:59:09.325122
2765,214,6,1.1975131034851074,0.3199999928474426,2018-04-16 05:59:09.325122
2766,214,7,0.892629861831665,0.4399999976158142,2018-04-16 05:59:09.325122
2767,214,8,1.675022006034851,0.27000001072883606,2018-04-16 05:59:09.325122
2768,214,9,0.9024566411972046,0.3499999940395355,2018-04-16 05:59:09.325122
2769,214,10,1.3892698287963867,0.49000000953674316,2018-04-16 05:59:09.325122
2770,214,11,1.2258193492889404,0.5,2018-04-16 05:59:09.325122
2771,214,12,0.8024510145187378,0.6100000143051147,2018-04-16 05:59:09.325122
2772,215,1,3.0748419761657715,0.36000001430511475,2018-04-16 05:59:12.407654
2773,215,2,2.004768133163452,0.4300000071525574,2018-04-16 05:59:12.407654
2774,215,3,1.8833531141281128,0.27000001072883606,2018-04-16 05:59:12.407654
2775,215,4,2.4638233184814453,0.27000001072883606,2018-04-16 05:59:12.407654
2776,215,5,1.8353196382522583,0.3400000035762787,2018-04-16 05:59:12.407654
2777,215,6,2.6865835189819336,0.3199999928474426,2018-04-16 05:59:12.407654
2778,215,7,1.8523389101028442,0.41999998688697815,2018-04-16 05:59:12.407654
2779,215,8,2.0733296871185303,0.5,2018-04-16 05:59:12.407654
2780,215,9,2.5668349266052246,0.38999998569488525,2018-04-16 05:59:12.407654
2781,215,10,2.8889479637145996,0.30000001192092896,2018-04-16 05:59:12.407654
2782,216,1,1.2031577825546265,0.5099999904632568,2018-04-16 05:59:15.443952
2783,216,2,1.2910206317901611,0.4399999976158142,2018-04-16 05:59:15.443952
2784,216,3,1.3968772888183594,0.3700000047683716,2018-04-16 05:59:15.443952
2785,216,4,0.9449093341827393,0.4000000059604645,2018-04-16 05:59:15.443952
2786,216,5,1.2608773708343506,0.5400000214576721,2018-04-16 05:59:15.443952
2787,216,6,1.264564871788025,0.4099999964237213,2018-04-16 05:59:15.443952
2788,216,7,1.8773598670959473,0.47999998927116394,2018-04-16 05:59:15.443952
2789,216,8,1.4993329048156738,0.5,2018-04-16 05:59:15.443952
2790,216,9,0.6640033721923828,0.4000000059604645,2018-04-16 05:59:15.443952
2791,216,10,1.109126329421997,0.38999998569488525,2018-04-16 05:59:15.443952
2792,217,1,2.875150680541992,0.4300000071525574,2018-04-16 05:59:21.452335
2793,217,2,3.0613341331481934,0.4000000059604645,2018-04-16 05:59:21.452335
2794,217,3,2.9339709281921387,0.33000001311302185,2018-04-16 05:59:21.452335
2795,217,4,2.470205783843994,0.4300000071525574,2018-04-16 05:59:21.452335
2796,217,5,2.20029878616333,0.38999998569488525,2018-04-16 05:59:21.452335
2797,217,6,3.202254295349121,0.3199999928474426,2018-04-16 05:59:21.452335
2798,217,7,3.0019006729125977,0.2800000011920929,2018-04-16 05:59:21.452335
2799,217,8,1.278503656387329,0.15000000596046448,2018-04-16 05:59:21.452335
2800,217,9,3.655989170074463,0.3700000047683716,2018-04-16 05:59:21.452335
2801,217,10,4.0948991775512695,0.28999999165534973,2018-04-16 05:59:21.452335
2802,217,11,3.195845603942871,0.3700000047683716,2018-04-16 05:59:21.452335
2803,217,12,1.5038610696792603,0.4300000071525574,2018-04-16 05:59:21.452335
2804,218,1,1.5034164190292358,0.3700000047683716,2018-04-16 05:59:25.095545
2805,218,2,1.2822787761688232,0.49000000953674316,2018-04-16 05:59:25.095545
2806,218,3,1.198776364326477,0.4399999976158142,2018-04-16 05:59:25.095545
2807,218,4,1.0213812589645386,0.4300000071525574,2018-04-16 05:59:25.095545
2808,218,5,1.3662104606628418,0.41999998688697815,2018-04-16 05:59:25.095545
2809,218,6,1.4427109956741333,0.4099999964237213,2018-04-16 05:59:25.095545
2810,218,7,1.5615510940551758,0.5099999904632568,2018-04-16 05:59:25.095545
2811,218,8,0.787630558013916,0.4399999976158142,2018-04-16 05:59:25.095545
2812,218,9,1.256085991859436,0.3700000047683716,2018-04-16 05:59:25.095545
2813,218,10,1.3621820211410522,0.46000000834465027,2018-04-16 05:59:25.095545
2814,218,11,1.1865277290344238,0.3199999928474426,2018-04-16 05:59:25.095545
2815,218,12,1.3867340087890625,0.25999999046325684,2018-04-16 05:59:25.095545
2816,219,1,3.5364162921905518,0.4300000071525574,2018-04-16 05:59:32.579215
2817,219,2,3.9847185611724854,0.27000001072883606,2018-04-16 05:59:32.579215
2818,219,3,2.70058012008667,0.4699999988079071,2018-04-16 05:59:32.579215
2819,219,4,3.2503061294555664,0.4099999964237213,2018-04-16 05:59:32.579215
2820,219,5,3.439939498901367,0.28999999165534973,2018-04-16 05:59:32.579215
2821,219,6,2.9237723350524902,0.36000001430511475,2018-04-16 05:59:32.579215
2822,219,7,2.6373226642608643,0.38999998569488525,2018-04-16 05:59:32.579215
2823,219,8,2.9757986068725586,0.4399999976158142,2018-04-16 05:59:32.579215
2824,219,9,3.4228405952453613,0.38999998569488525,2018-04-16 05:59:32.579215
2825,219,10,2.638228178024292,0.3799999952316284,2018-04-16 05:59:32.579215
2826,219,11,2.2116858959198,0.3700000047683716,2018-04-16 05:59:32.579215
2827,219,12,3.2688446044921875,0.5,2018-04-16 05:59:32.579215
2828,219,13,3.0970940589904785,0.2800000011920929,2018-04-16 05:59:32.579215
2829,219,14,3.001680850982666,0.41999998688697815,2018-04-16 05:59:32.579215
2830,219,15,3.221999168395996,0.3799999952316284,2018-04-16 05:59:32.579215
2831,219,16,2.9456675052642822,0.4300000071525574,2018-04-16 05:59:32.579215
2832,220,1,1.175400733947754,0.5199999809265137,2018-04-16 05:59:37.503561
2833,220,2,1.8185408115386963,0.4300000071525574,2018-04-16 05:59:37.503561
2834,220,3,1.3389387130737305,0.3499999940395355,2018-04-16 05:59:37.503561
2835,220,4,1.749191164970398,0.4399999976158142,2018-04-16 05:59:37.503561
2836,220,5,1.5955398082733154,0.4099999964237213,2018-04-16 05:59:37.503561
2837,220,6,1.252791404724121,0.49000000953674316,2018-04-16 05:59:37.503561
2838,220,7,1.297429084777832,0.41999998688697815,2018-04-16 05:59:37.503561
2839,220,8,1.757728934288025,0.550000011920929,2018-04-16 05:59:37.503561
2840,220,9,1.458952784538269,0.4300000071525574,2018-04-16 05:59:37.503561
2841,220,10,1.6148282289505005,0.33000001311302185,2018-04-16 05:59:37.503561
2842,220,11,1.1643753051757812,0.3100000023841858,2018-04-16 05:59:37.503561
2843,220,12,1.5377925634384155,0.4399999976158142,2018-04-16 05:59:37.503561
2844,220,13,1.318078637123108,0.3700000047683716,2018-04-16 05:59:37.503561
2845,220,14,1.7783817052841187,0.3199999928474426,2018-04-16 05:59:37.503561
2846,220,15,1.4963698387145996,0.3799999952316284,2018-04-16 05:59:37.503561
2847,220,16,1.8329951763153076,0.3199999928474426,2018-04-16 05:59:37.503561
2848,221,1,1.1258385181427002,0.4099999964237213,2018-04-16 05:59:40.383905
2849,221,2,1.3747562170028687,0.5299999713897705,2018-04-16 05:59:40.383905
2850,221,3,1.3071566820144653,0.49000000953674316,2018-04-16 05:59:40.383905
2851,221,4,1.522143840789795,0.4300000071525574,2018-04-16 05:59:40.383905
2852,221,5,1.8867771625518799,0.33000001311302185,2018-04-16 05:59:40.383905
2853,221,6,1.7643988132476807,0.3199999928474426,2018-04-16 05:59:40.383905
2854,221,7,2.096102714538574,0.44999998807907104,2018-04-16 05:59:40.383905
2855,221,8,1.5648988485336304,0.38999998569488525,2018-04-16 05:59:40.383905
2856,221,9,1.4059759378433228,0.41999998688697815,2018-04-16 05:59:40.383905
2857,222,1,2.013279914855957,0.3700000047683716,2018-04-16 05:59:43.157556
2858,222,2,1.7453961372375488,0.44999998807907104,2018-04-16 05:59:43.157556
2859,222,3,2.3541369438171387,0.47999998927116394,2018-04-16 05:59:43.157556
2860,222,4,2.7050249576568604,0.3400000035762787,2018-04-16 05:59:43.157556
