,Epoch,Replay,Clip,Loss,Accuracy
2543,1,191,4,2.3755338191986084,0.6800000071525574
2544,1,191,5,2.0790584087371826,0.6200000047683716
2545,1,191,6,1.257962703704834,0.8500000238418579
2546,1,191,7,1.55220365524292,0.6700000166893005
2547,1,191,8,2.4971020221710205,0.5600000023841858
2548,1,191,9,1.6575886011123657,0.699999988079071
2549,1,192,1,1.7526692152023315,0.5899999737739563
2550,1,192,2,1.9125220775604248,0.6299999952316284
2551,1,192,3,1.9434709548950195,0.5699999928474426
2552,1,192,4,2.355889320373535,0.6600000262260437
2553,1,192,5,2.187572717666626,0.5600000023841858
2554,1,192,6,2.1091902256011963,0.6100000143051147
2555,1,192,7,2.275766134262085,0.6499999761581421
2556,1,193,1,1.897407054901123,0.6200000047683716
2557,1,193,2,2.4276463985443115,0.6299999952316284
2558,1,193,3,2.284456729888916,0.7200000286102295
2559,1,193,4,2.8358211517333984,0.7099999785423279
2560,1,193,5,2.9279391765594482,0.6200000047683716
2561,1,193,6,2.071748733520508,0.7300000190734863
2562,1,193,7,2.194272041320801,0.6200000047683716
2563,1,193,8,2.348290205001831,0.5799999833106995
2564,1,193,9,2.308844566345215,0.7300000190734863
2565,1,193,10,1.922781229019165,0.7799999713897705
2566,1,193,11,2.314846992492676,0.7699999809265137
2567,1,193,12,2.4997267723083496,0.6700000166893005
2568,1,193,13,2.0910112857818604,0.7300000190734863
2569,1,193,14,2.155141830444336,0.7099999785423279
2570,1,193,15,1.545342206954956,0.7599999904632568
2571,1,193,16,2.1190736293792725,0.6499999761581421
2572,1,193,17,1.8430023193359375,0.7300000190734863
2573,1,194,1,1.5485758781433105,0.6499999761581421
2574,1,194,2,1.4150290489196777,0.7200000286102295
2575,1,194,3,2.1483731269836426,0.6899999976158142
2576,1,194,4,2.023575782775879,0.6100000143051147
2577,1,194,5,2.459639549255371,0.5799999833106995
2578,1,194,6,1.3213757276535034,0.7099999785423279
2579,1,194,7,1.9701166152954102,0.6299999952316284
2580,1,194,8,2.0674028396606445,0.6600000262260437
2581,1,194,9,2.435626268386841,0.5299999713897705
2582,1,194,10,2.0542685985565186,0.699999988079071
2583,1,194,11,1.4024986028671265,0.7699999809265137
2584,1,194,12,1.7888706922531128,0.6899999976158142
2585,1,194,13,1.3630471229553223,0.7799999713897705
2586,1,194,14,1.8001835346221924,0.7699999809265137
2587,1,194,15,1.8614774942398071,0.699999988079071
2588,1,194,16,1.5987913608551025,0.7099999785423279
2589,1,194,17,2.0694146156311035,0.6000000238418579
2590,1,194,18,1.1875596046447754,0.7300000190734863
2591,1,194,19,2.312847852706909,0.6800000071525574
2592,1,194,20,2.4742300510406494,0.6800000071525574
2593,1,194,21,2.4654226303100586,0.6200000047683716
2594,1,195,1,1.865397334098816,0.6600000262260437
2595,1,195,2,2.0710790157318115,0.5899999737739563
2596,1,195,3,1.7134475708007812,0.7099999785423279
2597,1,195,4,1.9004367589950562,0.6899999976158142
2598,1,195,5,2.2568328380584717,0.5699999928474426
2599,1,195,6,1.6457304954528809,0.7099999785423279
2600,1,195,7,2.3204123973846436,0.5299999713897705
2601,1,195,8,1.5809398889541626,0.6800000071525574
2602,1,195,9,1.4442908763885498,0.7900000214576721
2603,1,195,10,2.589101552963257,0.5799999833106995
2604,1,195,11,1.9167414903640747,0.5099999904632568
2605,1,195,12,1.8156025409698486,0.6499999761581421
2606,1,195,13,2.0542759895324707,0.6899999976158142
2607,1,195,14,2.1240034103393555,0.75
2608,1,195,15,2.2453737258911133,0.6600000262260437
2609,1,196,1,2.058915138244629,0.6499999761581421
2610,1,196,2,1.882169246673584,0.47999998927116394
2611,1,196,3,2.1345388889312744,0.6800000071525574
2612,1,196,4,1.7409868240356445,0.6600000262260437
2613,1,196,5,2.0669093132019043,0.6000000238418579
2614,1,196,6,1.8502954244613647,0.6499999761581421
2615,1,196,7,1.5168148279190063,0.699999988079071
2616,1,196,8,1.8229838609695435,0.6000000238418579
2617,1,196,9,2.197479724884033,0.5400000214576721
2618,1,196,10,1.7970625162124634,0.699999988079071
2619,1,196,11,1.5224326848983765,0.6800000071525574
2620,1,196,12,1.7660574913024902,0.6100000143051147
2621,1,196,13,1.4450974464416504,0.6899999976158142
2622,1,196,14,2.1103525161743164,0.6000000238418579
2623,1,196,15,1.4336843490600586,0.7599999904632568
2624,1,196,16,1.8685377836227417,0.6700000166893005
2625,1,196,17,2.0237982273101807,0.5799999833106995
2626,1,196,18,1.8139898777008057,0.6499999761581421
2627,1,196,19,2.0453290939331055,0.5799999833106995
2628,1,196,20,1.6577579975128174,0.6700000166893005
2629,1,196,21,2.2252635955810547,0.6899999976158142
2630,1,196,22,1.7418789863586426,0.6499999761581421
2631,1,197,1,1.5400158166885376,0.6600000262260437
2632,1,197,2,1.3048590421676636,0.7099999785423279
2633,1,197,3,2.0131757259368896,0.5799999833106995
2634,1,197,4,1.690139889717102,0.5699999928474426
2635,1,197,5,1.7668954133987427,0.5600000023841858
2636,1,197,6,1.7603036165237427,0.6299999952316284
2637,1,197,7,2.1130692958831787,0.5699999928474426
2638,1,197,8,1.8167344331741333,0.5600000023841858
2639,1,197,9,1.2521673440933228,0.7300000190734863
2640,1,197,10,1.9258873462677002,0.5299999713897705
2641,1,197,11,1.8184340000152588,0.6299999952316284
2642,1,197,12,1.7839986085891724,0.5199999809265137
2643,1,197,13,1.7962756156921387,0.5699999928474426
2644,1,197,14,1.6222783327102661,0.6000000238418579
2645,1,198,1,1.4337953329086304,0.6299999952316284
2646,1,198,2,1.9138201475143433,0.5799999833106995
2647,1,198,3,1.7784407138824463,0.6000000238418579
2648,1,198,4,1.8002291917800903,0.5799999833106995
2649,1,198,5,1.3431494235992432,0.7200000286102295
2650,1,198,6,2.416381597518921,0.6700000166893005
2651,1,198,7,1.8138148784637451,0.6899999976158142
2652,1,198,8,1.8528563976287842,0.5699999928474426
2653,1,198,9,2.100078821182251,0.550000011920929
2654,1,198,10,1.6787225008010864,0.6200000047683716
2655,1,198,11,1.6563987731933594,0.5899999737739563
2656,1,198,12,1.7447021007537842,0.5400000214576721
2657,1,198,13,1.6346625089645386,0.6399999856948853
2658,1,198,14,1.5644716024398804,0.7599999904632568
2659,1,198,15,2.0547454357147217,0.6200000047683716
2660,1,198,16,1.879297137260437,0.6600000262260437
2661,1,198,17,1.7613788843154907,0.6499999761581421
2662,1,198,18,1.8915166854858398,0.5600000023841858
2663,1,198,19,1.9003300666809082,0.6899999976158142
2664,1,198,20,1.88923978805542,0.5600000023841858
2665,1,198,21,2.55674147605896,0.6000000238418579
2666,1,198,22,1.754087209701538,0.6399999856948853
2667,1,199,1,1.6276450157165527,0.6000000238418579
2668,1,199,2,2.642702579498291,0.5199999809265137
2669,1,199,3,2.014355421066284,0.4000000059604645
2670,1,199,4,2.204374313354492,0.47999998927116394
2671,1,199,5,1.6065832376480103,0.6299999952316284
2672,1,199,6,2.549036741256714,0.5
2673,1,199,7,2.2161853313446045,0.5400000214576721
2674,1,199,8,2.2000725269317627,0.49000000953674316
2675,1,199,9,1.8458409309387207,0.6700000166893005
2676,1,199,10,2.094374895095825,0.5600000023841858
2677,1,199,11,2.36163592338562,0.6000000238418579
2678,1,199,12,2.1411240100860596,0.5400000214576721
2679,1,199,13,2.2457053661346436,0.4699999988079071
2680,1,199,14,1.982939600944519,0.6700000166893005
2681,1,199,15,1.7796422243118286,0.6700000166893005
2682,1,200,1,1.8290610313415527,0.6200000047683716
2683,1,200,2,1.829627513885498,0.5699999928474426
2684,1,200,3,1.8317010402679443,0.5600000023841858
2685,1,200,4,1.8173805475234985,0.550000011920929
2686,1,200,5,2.082120180130005,0.5899999737739563
2687,1,200,6,1.7922171354293823,0.6899999976158142
2688,1,200,7,1.913629412651062,0.550000011920929
2689,1,200,8,2.491098403930664,0.46000000834465027
2690,1,200,9,1.8652572631835938,0.5400000214576721
2691,1,201,1,2.6265616416931152,0.47999998927116394
2692,1,201,2,2.7884044647216797,0.5799999833106995
2693,1,201,3,2.5777719020843506,0.49000000953674316
2694,1,201,4,2.4583961963653564,0.6000000238418579
2695,1,201,5,2.995889902114868,0.5600000023841858
2696,1,201,6,3.3264942169189453,0.5199999809265137
2697,1,201,7,3.1776297092437744,0.6399999856948853
2698,1,201,8,2.3766775131225586,0.6299999952316284
2699,1,201,9,3.2514052391052246,0.4699999988079071
2700,1,201,10,2.432572603225708,0.6299999952316284
2701,1,201,11,2.9056806564331055,0.4399999976158142
2702,1,201,12,2.6339011192321777,0.47999998927116394
2703,1,201,13,2.7032663822174072,0.6100000143051147
2704,1,202,1,2.524031639099121,0.5099999904632568
2705,1,202,2,3.278524875640869,0.36000001430511475
2706,1,202,3,3.244128465652466,0.5699999928474426
2707,1,202,4,2.644502878189087,0.47999998927116394
2708,1,202,5,2.550382137298584,0.5699999928474426
2709,1,202,6,2.3126978874206543,0.6100000143051147
2710,1,202,7,2.448158025741577,0.6499999761581421
2711,1,202,8,2.9156179428100586,0.5699999928474426
2712,1,202,9,3.4579403400421143,0.5600000023841858
2713,1,202,10,2.852113723754883,0.5699999928474426
2714,1,202,11,2.754642963409424,0.36000001430511475
2715,1,202,12,3.1803982257843018,0.44999998807907104
2716,1,202,13,3.373260259628296,0.5299999713897705
2717,1,202,14,2.287106513977051,0.6200000047683716
2718,1,202,15,3.284832715988159,0.5199999809265137
2719,1,203,1,2.7750790119171143,0.5899999737739563
2720,1,203,2,2.3710193634033203,0.4399999976158142
2721,1,203,3,1.9765962362289429,0.5099999904632568
2722,1,203,4,1.3668017387390137,0.6000000238418579
2723,1,203,5,3.039017677307129,0.5099999904632568
2724,1,203,6,2.7819581031799316,0.46000000834465027
2725,1,203,7,3.033968210220337,0.5099999904632568
2726,1,203,8,2.2946815490722656,0.6499999761581421
2727,1,203,9,2.3013062477111816,0.75
2728,1,203,10,3.1818203926086426,0.5699999928474426
2729,1,203,11,2.550837516784668,0.550000011920929
2730,1,203,12,2.140108823776245,0.6000000238418579
2731,1,203,13,2.0383918285369873,0.49000000953674316
2732,1,203,14,2.141949415206909,0.6200000047683716
2733,1,203,15,2.0370025634765625,0.5799999833106995
2734,1,203,16,2.5379743576049805,0.5099999904632568
2735,1,204,1,1.81626558303833,0.6800000071525574
2736,1,204,2,2.6103639602661133,0.5099999904632568
2737,1,204,3,2.1169865131378174,0.6000000238418579
2738,1,204,4,2.1533946990966797,0.5400000214576721
2739,1,204,5,1.8753772974014282,0.6800000071525574
2740,1,204,6,1.7749747037887573,0.6499999761581421
2741,1,204,7,1.8617113828659058,0.6600000262260437
2742,1,204,8,2.220396041870117,0.5400000214576721
2743,1,204,9,1.4454644918441772,0.7300000190734863
2744,1,204,10,2.126223564147949,0.4699999988079071
2745,1,204,11,1.8778692483901978,0.6800000071525574
2746,1,204,12,2.4637291431427,0.5600000023841858
2747,1,204,13,1.9724518060684204,0.6200000047683716
2748,1,204,14,2.528805732727051,0.5199999809265137
2749,1,205,1,2.4911653995513916,0.6700000166893005
2750,1,205,2,2.7887115478515625,0.4399999976158142
2751,1,205,3,2.7384912967681885,0.5
2752,1,205,4,2.396272659301758,0.5600000023841858
2753,1,205,5,1.6619293689727783,0.7099999785423279
2754,1,205,6,2.5231919288635254,0.49000000953674316
2755,1,205,7,1.8526796102523804,0.5299999713897705
2756,1,205,8,1.9992947578430176,0.6000000238418579
2757,1,205,9,2.0177550315856934,0.5099999904632568
2758,1,205,10,2.3225231170654297,0.5299999713897705
2759,1,205,11,2.578981399536133,0.5699999928474426
2760,1,206,1,1.9557216167449951,0.6200000047683716
2761,1,206,2,2.6003737449645996,0.5099999904632568
2762,1,206,3,3.0193755626678467,0.41999998688697815
2763,1,206,4,2.8184702396392822,0.4000000059604645
2764,1,206,5,1.7038259506225586,0.6000000238418579
2765,1,206,6,2.8234801292419434,0.41999998688697815
2766,1,206,7,2.803734540939331,0.46000000834465027
2767,1,206,8,2.2493410110473633,0.5899999737739563
2768,1,206,9,2.1245548725128174,0.46000000834465027
2769,1,206,10,3.2497637271881104,0.41999998688697815
2770,1,206,11,2.493321418762207,0.5699999928474426
2771,1,206,12,2.3245737552642822,0.4399999976158142
2772,1,206,13,2.4709205627441406,0.44999998807907104
2773,1,206,14,2.8916754722595215,0.4300000071525574
2774,1,207,1,3.0200161933898926,0.6200000047683716
2775,1,207,2,2.128864288330078,0.6399999856948853
2776,1,207,3,2.864426851272583,0.699999988079071
2777,1,207,4,2.4250636100769043,0.6000000238418579
2778,1,207,5,2.7262070178985596,0.6200000047683716
2779,1,207,6,2.5307023525238037,0.6499999761581421
2780,1,207,7,1.7969560623168945,0.6899999976158142
2781,1,207,8,2.730069875717163,0.6899999976158142
2782,1,207,9,2.727822780609131,0.6000000238418579
2783,1,207,10,2.260058641433716,0.5699999928474426
2784,1,207,11,2.5544044971466064,0.75
2785,1,207,12,2.6157641410827637,0.7400000095367432
2786,1,207,13,2.789097309112549,0.6100000143051147
2787,1,207,14,2.797048568725586,0.6899999976158142
2788,1,207,15,2.4028449058532715,0.6100000143051147
2789,1,207,16,2.6436548233032227,0.6399999856948853
2790,1,207,17,2.071749210357666,0.7300000190734863
2791,1,207,18,2.6668801307678223,0.800000011920929
2792,1,207,19,2.9565978050231934,0.5799999833106995
2793,1,208,1,2.2210946083068848,0.6800000071525574
2794,1,208,2,1.6761202812194824,0.699999988079071
2795,1,208,3,2.4931528568267822,0.6100000143051147
2796,1,208,4,1.8442397117614746,0.6399999856948853
2797,1,208,5,2.5352063179016113,0.5799999833106995
2798,1,208,6,2.254777431488037,0.6100000143051147
2799,1,208,7,2.084867477416992,0.5799999833106995
2800,1,208,8,2.2602081298828125,0.6299999952316284
2801,1,208,9,2.142876148223877,0.5
2802,1,209,1,2.496509313583374,0.4699999988079071
2803,1,209,2,3.370664596557617,0.47999998927116394
2804,1,209,3,3.533639430999756,0.44999998807907104
2805,1,209,4,3.4480414390563965,0.5699999928474426
2806,1,209,5,2.536879539489746,0.6299999952316284
2807,1,209,6,2.563619375228882,0.5
2808,1,209,7,2.9468185901641846,0.46000000834465027
2809,1,209,8,2.593710422515869,0.5
2810,1,209,9,2.6975977420806885,0.4699999988079071
2811,1,209,10,3.018345594406128,0.5199999809265137
2812,1,209,11,2.7547402381896973,0.47999998927116394
2813,1,209,12,2.7292187213897705,0.47999998927116394
2814,1,210,1,2.1110222339630127,0.38999998569488525
2815,1,210,2,2.5665154457092285,0.5
2816,1,210,3,2.804028272628784,0.4399999976158142
2817,1,210,4,2.698162317276001,0.6299999952316284
2818,1,210,5,2.5110244750976562,0.6299999952316284
2819,1,210,6,2.5698351860046387,0.550000011920929
2820,1,210,7,3.1691575050354004,0.44999998807907104
2821,1,210,8,2.7167468070983887,0.5400000214576721
2822,1,210,9,2.7887744903564453,0.6600000262260437
2823,1,210,10,2.8406708240509033,0.5600000023841858
2824,1,210,11,3.0236053466796875,0.6200000047683716
2825,1,210,12,2.5209827423095703,0.5299999713897705
2826,1,210,13,2.708251953125,0.5
2827,1,210,14,2.407827615737915,0.5899999737739563
2828,1,210,15,2.375528573989868,0.5299999713897705
2829,1,210,16,2.892860174179077,0.5899999737739563
2830,1,210,17,2.2374818325042725,0.5
2831,1,211,1,2.8217153549194336,0.41999998688697815
2832,1,211,2,2.662998914718628,0.4399999976158142
2833,1,211,3,3.057838201522827,0.4000000059604645
2834,1,211,4,2.3482117652893066,0.49000000953674316
2835,1,211,5,2.788592576980591,0.4000000059604645
2836,1,211,6,3.1023290157318115,0.4099999964237213
2837,1,211,7,2.973741054534912,0.4399999976158142
2838,1,211,8,2.5806467533111572,0.3700000047683716
2839,1,211,9,2.378760576248169,0.4399999976158142
2840,1,212,1,2.143080472946167,0.4000000059604645
2841,1,212,2,2.524975061416626,0.38999998569488525
2842,1,212,3,1.9313859939575195,0.3499999940395355
2843,1,212,4,2.336718797683716,0.3499999940395355
2844,1,212,5,2.5455565452575684,0.28999999165534973
2845,1,212,6,2.24727463722229,0.46000000834465027
2846,1,212,7,1.2912847995758057,0.6399999856948853
2847,1,212,8,1.722062110900879,0.6700000166893005
2848,1,212,9,1.7814387083053589,0.6200000047683716
2849,1,212,10,2.345991611480713,0.44999998807907104
2850,1,212,11,2.0653653144836426,0.6200000047683716
2851,1,213,1,2.2071518898010254,0.46000000834465027
2852,1,213,2,2.667855739593506,0.5
2853,1,213,3,2.8868088722229004,0.5299999713897705
2854,1,213,4,1.4577330350875854,0.5099999904632568
2855,1,213,5,2.5154829025268555,0.5899999737739563
2856,1,213,6,1.866401195526123,0.6700000166893005
2857,1,213,7,2.031782627105713,0.75
2858,1,213,8,2.740863561630249,0.699999988079071
2859,1,213,9,1.9553933143615723,0.6600000262260437
2860,1,213,10,2.211183786392212,0.699999988079071
2861,1,213,11,1.8454588651657104,0.5899999737739563
2862,1,214,1,1.8587552309036255,0.5299999713897705
2863,1,214,2,1.6532307863235474,0.6700000166893005
2864,1,214,3,1.4021471738815308,0.6899999976158142
2865,1,214,4,1.0667119026184082,0.7599999904632568
2866,1,214,5,1.8919907808303833,0.7699999809265137
2867,1,214,6,1.0450413227081299,0.8799999952316284
2868,1,214,7,1.6899806261062622,0.7300000190734863
2869,1,214,8,1.6364529132843018,0.7900000214576721
2870,1,214,9,1.889096736907959,0.6600000262260437
2871,1,214,10,1.544638991355896,0.6700000166893005
2872,1,214,11,1.989315390586853,0.7400000095367432
2873,1,215,1,1.7152470350265503,0.6399999856948853
2874,1,215,2,1.7581450939178467,0.699999988079071
2875,1,215,3,1.9267266988754272,0.7200000286102295
2876,1,215,4,1.5577601194381714,0.6600000262260437
2877,1,215,5,1.213953971862793,0.8100000023841858
2878,1,215,6,1.7956593036651611,0.7300000190734863
2879,1,215,7,1.7719924449920654,0.6600000262260437
2880,1,215,8,1.2242844104766846,0.6800000071525574
2881,1,215,9,1.821239948272705,0.6600000262260437
2882,1,215,10,1.5141175985336304,0.7699999809265137
2883,1,216,1,1.411232352256775,0.75
2884,1,216,2,2.0298163890838623,0.5899999737739563
2885,1,216,3,1.7359907627105713,0.800000011920929
2886,1,216,4,2.4379377365112305,0.6299999952316284
2887,1,216,5,2.41597318649292,0.6299999952316284
2888,1,216,6,1.4248147010803223,0.6800000071525574
2889,1,216,7,2.6244916915893555,0.5799999833106995
2890,1,216,8,1.5206103324890137,0.6800000071525574
2891,1,216,9,1.919640064239502,0.6899999976158142
2892,1,216,10,2.268090009689331,0.7200000286102295
2893,1,217,1,1.513065218925476,0.7300000190734863
2894,1,217,2,1.7692818641662598,0.6899999976158142
2895,1,217,3,2.323227882385254,0.6899999976158142
2896,1,217,4,2.1800689697265625,0.6399999856948853
2897,1,217,5,1.7356349229812622,0.7900000214576721
2898,1,217,6,2.017939567565918,0.7699999809265137
2899,1,217,7,1.7676739692687988,0.7599999904632568
2900,1,217,8,2.103701114654541,0.6399999856948853
2901,1,217,9,2.0560519695281982,0.5699999928474426
2902,1,217,10,1.7142655849456787,0.6399999856948853
2903,1,217,11,1.6643457412719727,0.800000011920929
2904,1,217,12,1.7437530755996704,0.8100000023841858
2905,1,217,13,1.4793343544006348,0.7099999785423279
