,Replay,Clip,Loss,Accuracy,Timestamp
2232,173,1,1.2659813165664673,0.3100000023841858,2018-04-17 08:50:20.921343
2233,173,2,1.1136794090270996,0.5099999904632568,2018-04-17 08:50:20.921343
2234,173,3,1.4900312423706055,0.46000000834465027,2018-04-17 08:50:20.921343
2235,173,4,1.2875535488128662,0.27000001072883606,2018-04-17 08:50:20.921343
2236,173,5,1.7410333156585693,0.30000001192092896,2018-04-17 08:50:20.921343
2237,173,6,1.7691757678985596,0.41999998688697815,2018-04-17 08:50:20.921343
2238,173,7,1.7593235969543457,0.3100000023841858,2018-04-17 08:50:20.921343
2239,174,1,1.3145502805709839,0.28999999165534973,2018-04-17 08:50:23.065433
2240,174,2,1.2600210905075073,0.4099999964237213,2018-04-17 08:50:23.065433
2241,174,3,1.4025911092758179,0.3400000035762787,2018-04-17 08:50:23.065433
2242,174,4,1.9186792373657227,0.3700000047683716,2018-04-17 08:50:23.065433
2243,174,5,1.723384976387024,0.49000000953674316,2018-04-17 08:50:23.065433
2244,174,6,1.3786851167678833,0.4000000059604645,2018-04-17 08:50:23.065433
2245,174,7,1.500412940979004,0.47999998927116394,2018-04-17 08:50:23.065433
2246,175,1,1.3490818738937378,0.30000001192092896,2018-04-17 08:50:26.323015
2247,175,2,1.9076045751571655,0.25,2018-04-17 08:50:26.323015
2248,175,3,1.5761065483093262,0.36000001430511475,2018-04-17 08:50:26.323015
2249,175,4,1.4367103576660156,0.3799999952316284,2018-04-17 08:50:26.323015
2250,175,5,1.0624862909317017,0.46000000834465027,2018-04-17 08:50:26.323015
2251,175,6,1.2427563667297363,0.3199999928474426,2018-04-17 08:50:26.323015
2252,175,7,1.6135607957839966,0.4300000071525574,2018-04-17 08:50:26.323015
2253,176,1,1.3759254217147827,0.20000000298023224,2018-04-17 08:50:29.178374
2254,176,2,2.0846588611602783,0.4399999976158142,2018-04-17 08:50:29.178374
2255,176,3,1.4777864217758179,0.44999998807907104,2018-04-17 08:50:29.178374
2256,176,4,1.6358633041381836,0.38999998569488525,2018-04-17 08:50:29.178374
2257,176,5,1.7678815126419067,0.41999998688697815,2018-04-17 08:50:29.178374
2258,177,1,1.7087571620941162,0.28999999165534973,2018-04-17 08:50:39.939659
2259,177,2,1.6314363479614258,0.28999999165534973,2018-04-17 08:50:39.939659
2260,177,3,1.6638593673706055,0.3199999928474426,2018-04-17 08:50:39.939659
2261,177,4,1.1794999837875366,0.49000000953674316,2018-04-17 08:50:39.939659
2262,177,5,1.5910499095916748,0.3199999928474426,2018-04-17 08:50:39.939659
2263,177,6,1.9217331409454346,0.4000000059604645,2018-04-17 08:50:39.939659
2264,177,7,1.5248024463653564,0.3799999952316284,2018-04-17 08:50:39.939659
2265,177,8,1.8487170934677124,0.36000001430511475,2018-04-17 08:50:39.939659
2266,177,9,1.7312713861465454,0.44999998807907104,2018-04-17 08:50:39.939659
2267,177,10,2.067317008972168,0.41999998688697815,2018-04-17 08:50:39.939659
2268,177,11,1.8564316034317017,0.33000001311302185,2018-04-17 08:50:39.939659
2269,177,12,1.4421805143356323,0.3400000035762787,2018-04-17 08:50:39.939659
2270,177,13,1.567244052886963,0.3799999952316284,2018-04-17 08:50:39.939659
2271,178,1,1.9807159900665283,0.3400000035762787,2018-04-17 08:50:43.894482
2272,178,2,3.1277074813842773,0.3499999940395355,2018-04-17 08:50:43.894482
2273,178,3,1.8588882684707642,0.3799999952316284,2018-04-17 08:50:43.894482
2274,178,4,1.0417776107788086,0.3700000047683716,2018-04-17 08:50:43.894482
2275,178,5,2.403456687927246,0.4399999976158142,2018-04-17 08:50:43.894482
2276,178,6,2.7534804344177246,0.3700000047683716,2018-04-17 08:50:43.894482
2277,178,7,2.5209755897521973,0.4000000059604645,2018-04-17 08:50:43.894482
2278,178,8,2.668766975402832,0.33000001311302185,2018-04-17 08:50:43.894482
2279,178,9,2.245468854904175,0.41999998688697815,2018-04-17 08:50:43.894482
2280,178,10,2.54129695892334,0.41999998688697815,2018-04-17 08:50:43.894482
2281,178,11,2.1156656742095947,0.33000001311302185,2018-04-17 08:50:43.894482
2282,178,12,2.5706946849823,0.41999998688697815,2018-04-17 08:50:43.894482
2283,178,13,1.8721433877944946,0.30000001192092896,2018-04-17 08:50:43.894482
2284,179,1,1.6383209228515625,0.3499999940395355,2018-04-17 08:50:48.781520
2285,179,2,1.9971444606781006,0.4300000071525574,2018-04-17 08:50:48.781520
2286,179,3,2.8948724269866943,0.4000000059604645,2018-04-17 08:50:48.781520
2287,179,4,2.649412155151367,0.3400000035762787,2018-04-17 08:50:48.781520
2288,179,5,2.6698343753814697,0.3799999952316284,2018-04-17 08:50:48.781520
2289,179,6,3.3224451541900635,0.23999999463558197,2018-04-17 08:50:48.781520
2290,179,7,2.436697006225586,0.3499999940395355,2018-04-17 08:50:48.781520
2291,179,8,2.9206387996673584,0.41999998688697815,2018-04-17 08:50:48.781520
2292,179,9,2.3556227684020996,0.4399999976158142,2018-04-17 08:50:48.781520
2293,179,10,3.0523624420166016,0.3100000023841858,2018-04-17 08:50:48.781520
2294,179,11,1.8498170375823975,0.36000001430511475,2018-04-17 08:50:48.781520
2295,179,12,1.6020960807800293,0.3700000047683716,2018-04-17 08:50:48.781520
2296,179,13,2.093571424484253,0.44999998807907104,2018-04-17 08:50:48.781520
2297,180,1,1.6933082342147827,0.25,2018-04-17 08:50:52.746568
2298,180,2,2.0834543704986572,0.25,2018-04-17 08:50:52.746568
2299,180,3,1.7536406517028809,0.3799999952316284,2018-04-17 08:50:52.746568
2300,180,4,1.9247912168502808,0.28999999165534973,2018-04-17 08:50:52.746568
2301,180,5,2.0474634170532227,0.20000000298023224,2018-04-17 08:50:52.746568
2302,180,6,1.7238295078277588,0.38999998569488525,2018-04-17 08:50:52.746568
2303,180,7,1.7188388109207153,0.30000001192092896,2018-04-17 08:50:52.746568
2304,180,8,1.6334882974624634,0.46000000834465027,2018-04-17 08:50:52.746568
2305,180,9,1.4690781831741333,0.2800000011920929,2018-04-17 08:50:52.746568
2306,180,10,1.677396535873413,0.4699999988079071,2018-04-17 08:50:52.746568
2307,180,11,1.5063213109970093,0.49000000953674316,2018-04-17 08:50:52.746568
2308,180,12,1.7988241910934448,0.18000000715255737,2018-04-17 08:50:52.746568
2309,180,13,1.5551677942276,0.3400000035762787,2018-04-17 08:50:52.746568
2310,181,1,1.5444505214691162,0.28999999165534973,2018-04-17 08:50:55.267245
2311,181,2,2.3545565605163574,0.3499999940395355,2018-04-17 08:50:55.267245
2312,181,3,1.7616287469863892,0.3499999940395355,2018-04-17 08:50:55.267245
2313,181,4,2.0114591121673584,0.33000001311302185,2018-04-17 08:50:55.267245
2314,181,5,1.6505823135375977,0.3400000035762787,2018-04-17 08:50:55.267245
2315,181,6,2.1569571495056152,0.3499999940395355,2018-04-17 08:50:55.267245
2316,181,7,1.6301088333129883,0.44999998807907104,2018-04-17 08:50:55.267245
2317,181,8,2.0304763317108154,0.4699999988079071,2018-04-17 08:50:55.267245
2318,182,1,1.9755847454071045,0.44999998807907104,2018-04-17 08:50:57.739794
2319,182,2,2.5033304691314697,0.4099999964237213,2018-04-17 08:50:57.739794
2320,182,3,1.3221489191055298,0.3100000023841858,2018-04-17 08:50:57.739794
2321,182,4,1.7839255332946777,0.4300000071525574,2018-04-17 08:50:57.739794
2322,182,5,1.7604262828826904,0.44999998807907104,2018-04-17 08:50:57.739794
2323,182,6,2.400305986404419,0.3400000035762787,2018-04-17 08:50:57.739794
2324,182,7,1.462570309638977,0.44999998807907104,2018-04-17 08:50:57.739794
2325,182,8,2.0958099365234375,0.3799999952316284,2018-04-17 08:50:57.739794
2326,183,1,1.6412853002548218,0.3499999940395355,2018-04-17 08:50:59.296775
2327,183,2,1.4525139331817627,0.6399999856948853,2018-04-17 08:50:59.296775
2328,183,3,1.7117259502410889,0.4399999976158142,2018-04-17 08:50:59.296775
2329,183,4,1.334225058555603,0.5899999737739563,2018-04-17 08:50:59.296775
2330,183,5,1.5909967422485352,0.3499999940395355,2018-04-17 08:50:59.296775
2331,184,1,1.5456037521362305,0.36000001430511475,2018-04-17 08:51:00.875816
2332,184,2,2.4502289295196533,0.3100000023841858,2018-04-17 08:51:00.875816
2333,184,3,2.0833897590637207,0.41999998688697815,2018-04-17 08:51:00.875816
2334,184,4,1.975033164024353,0.2800000011920929,2018-04-17 08:51:00.875816
2335,184,5,1.5527957677841187,0.41999998688697815,2018-04-17 08:51:00.875816
2336,185,1,1.7088425159454346,0.3400000035762787,2018-04-17 08:51:10.984116
2337,185,2,1.4976941347122192,0.4000000059604645,2018-04-17 08:51:10.984116
2338,185,3,1.5693877935409546,0.2800000011920929,2018-04-17 08:51:10.984116
2339,185,4,1.8500399589538574,0.2800000011920929,2018-04-17 08:51:10.984116
2340,185,5,1.855183720588684,0.4399999976158142,2018-04-17 08:51:10.984116
2341,185,6,2.102479934692383,0.4099999964237213,2018-04-17 08:51:10.984116
2342,185,7,2.1169846057891846,0.28999999165534973,2018-04-17 08:51:10.984116
2343,185,8,1.9924942255020142,0.4099999964237213,2018-04-17 08:51:10.984116
2344,185,9,2.089677333831787,0.3700000047683716,2018-04-17 08:51:10.984116
2345,185,10,2.053439140319824,0.4300000071525574,2018-04-17 08:51:10.984116
2346,185,11,1.661892056465149,0.49000000953674316,2018-04-17 08:51:10.984116
2347,185,12,2.3597588539123535,0.33000001311302185,2018-04-17 08:51:10.984116
2348,185,13,2.254809617996216,0.4000000059604645,2018-04-17 08:51:10.984116
2349,185,14,2.3725411891937256,0.44999998807907104,2018-04-17 08:51:10.984116
2350,185,15,2.5137383937835693,0.38999998569488525,2018-04-17 08:51:10.984116
2351,185,16,2.5101120471954346,0.47999998927116394,2018-04-17 08:51:10.984116
2352,185,17,1.6501412391662598,0.30000001192092896,2018-04-17 08:51:10.984116
2353,186,1,2.1856329441070557,0.2199999988079071,2018-04-17 08:51:16.199736
2354,186,2,2.4104409217834473,0.3700000047683716,2018-04-17 08:51:16.199736
2355,186,3,1.759353756904602,0.2800000011920929,2018-04-17 08:51:16.199736
2356,186,4,1.4549202919006348,0.33000001311302185,2018-04-17 08:51:16.199736
2357,186,5,2.2964248657226562,0.28999999165534973,2018-04-17 08:51:16.199736
2358,186,6,1.542834758758545,0.1899999976158142,2018-04-17 08:51:16.199736
2359,186,7,1.9813305139541626,0.3499999940395355,2018-04-17 08:51:16.199736
2360,186,8,2.404094934463501,0.23999999463558197,2018-04-17 08:51:16.199736
2361,186,9,1.7696173191070557,0.3199999928474426,2018-04-17 08:51:16.199736
2362,186,10,2.151878595352173,0.25,2018-04-17 08:51:16.199736
2363,186,11,1.8085594177246094,0.3700000047683716,2018-04-17 08:51:16.199736
2364,186,12,2.1866304874420166,0.3700000047683716,2018-04-17 08:51:16.199736
2365,186,13,2.313023328781128,0.25999999046325684,2018-04-17 08:51:16.199736
2366,186,14,1.5942224264144897,0.20999999344348907,2018-04-17 08:51:16.199736
2367,186,15,1.3383886814117432,0.27000001072883606,2018-04-17 08:51:16.199736
2368,186,16,2.380286693572998,0.2800000011920929,2018-04-17 08:51:16.199736
2369,186,17,1.8885283470153809,0.36000001430511475,2018-04-17 08:51:16.199736
2370,187,1,2.41043758392334,0.3700000047683716,2018-04-17 08:51:21.698221
2371,187,2,2.2933332920074463,0.25999999046325684,2018-04-17 08:51:21.698221
2372,187,3,2.034001350402832,0.23999999463558197,2018-04-17 08:51:21.698221
2373,187,4,1.1903815269470215,0.27000001072883606,2018-04-17 08:51:21.698221
2374,187,5,2.5776562690734863,0.4099999964237213,2018-04-17 08:51:21.698221
2375,187,6,2.224034309387207,0.36000001430511475,2018-04-17 08:51:21.698221
2376,187,7,1.874009609222412,0.3700000047683716,2018-04-17 08:51:21.698221
2377,187,8,1.7422903776168823,0.3400000035762787,2018-04-17 08:51:21.698221
2378,187,9,1.9330908060073853,0.33000001311302185,2018-04-17 08:51:21.698221
2379,187,10,2.116891384124756,0.3499999940395355,2018-04-17 08:51:21.698221
2380,187,11,2.321389675140381,0.3400000035762787,2018-04-17 08:51:21.698221
2381,187,12,1.932449221611023,0.41999998688697815,2018-04-17 08:51:21.698221
2382,187,13,2.0203845500946045,0.46000000834465027,2018-04-17 08:51:21.698221
2383,187,14,2.3540782928466797,0.36000001430511475,2018-04-17 08:51:21.698221
2384,187,15,2.1322851181030273,0.3499999940395355,2018-04-17 08:51:21.698221
2385,188,1,1.7165391445159912,0.23999999463558197,2018-04-17 08:51:26.314000
2386,188,2,1.9264953136444092,0.4099999964237213,2018-04-17 08:51:26.314000
2387,188,3,1.8012408018112183,0.3700000047683716,2018-04-17 08:51:26.314000
2388,188,4,1.821677803993225,0.3799999952316284,2018-04-17 08:51:26.314000
2389,188,5,2.2161598205566406,0.30000001192092896,2018-04-17 08:51:26.314000
2390,188,6,1.9492859840393066,0.3199999928474426,2018-04-17 08:51:26.314000
2391,188,7,1.6419835090637207,0.3700000047683716,2018-04-17 08:51:26.314000
2392,188,8,2.171201229095459,0.2800000011920929,2018-04-17 08:51:26.314000
2393,188,9,2.318345785140991,0.3199999928474426,2018-04-17 08:51:26.314000
2394,188,10,2.415841579437256,0.28999999165534973,2018-04-17 08:51:26.314000
2395,188,11,1.926649808883667,0.28999999165534973,2018-04-17 08:51:26.314000
2396,188,12,2.256247043609619,0.20999999344348907,2018-04-17 08:51:26.314000
2397,188,13,1.8327003717422485,0.25999999046325684,2018-04-17 08:51:26.314000
2398,188,14,1.9046881198883057,0.30000001192092896,2018-04-17 08:51:26.314000
2399,188,15,2.1492040157318115,0.30000001192092896,2018-04-17 08:51:26.314000
2400,189,1,1.8918888568878174,0.2800000011920929,2018-04-17 08:51:29.590009
2401,189,2,2.1056864261627197,0.4000000059604645,2018-04-17 08:51:29.590009
2402,189,3,2.728200674057007,0.3100000023841858,2018-04-17 08:51:29.590009
2403,189,4,2.021155595779419,0.41999998688697815,2018-04-17 08:51:29.590009
2404,189,5,2.356353998184204,0.4699999988079071,2018-04-17 08:51:29.590009
2405,189,6,2.4412992000579834,0.3199999928474426,2018-04-17 08:51:29.590009
2406,189,7,2.6119959354400635,0.4399999976158142,2018-04-17 08:51:29.590009
2407,189,8,1.82895827293396,0.27000001072883606,2018-04-17 08:51:29.590009
2408,189,9,1.8464136123657227,0.33000001311302185,2018-04-17 08:51:29.590009
2409,190,1,1.5552053451538086,0.3100000023841858,2018-04-17 08:51:32.396110
2410,190,2,2.749889850616455,0.25999999046325684,2018-04-17 08:51:32.396110
2411,190,3,1.846338152885437,0.30000001192092896,2018-04-17 08:51:32.396110
2412,190,4,2.176180124282837,0.3199999928474426,2018-04-17 08:51:32.396110
2413,190,5,2.8880679607391357,0.38999998569488525,2018-04-17 08:51:32.396110
2414,190,6,2.4868743419647217,0.33000001311302185,2018-04-17 08:51:32.396110
2415,190,7,2.6584999561309814,0.3100000023841858,2018-04-17 08:51:32.396110
2416,190,8,1.927202582359314,0.25999999046325684,2018-04-17 08:51:32.396110
2417,190,9,1.9667809009552002,0.20999999344348907,2018-04-17 08:51:32.396110
2418,191,1,1.6741383075714111,0.20999999344348907,2018-04-17 08:51:43.477033
2419,191,2,2.7100069522857666,0.4300000071525574,2018-04-17 08:51:43.477033
2420,191,3,2.209817886352539,0.38999998569488525,2018-04-17 08:51:43.477033
2421,191,4,2.0910513401031494,0.4099999964237213,2018-04-17 08:51:43.477033
2422,191,5,2.757659673690796,0.28999999165534973,2018-04-17 08:51:43.477033
2423,191,6,1.6458485126495361,0.3499999940395355,2018-04-17 08:51:43.477033
2424,191,7,2.05535888671875,0.4399999976158142,2018-04-17 08:51:43.477033
2425,191,8,1.7585121393203735,0.36000001430511475,2018-04-17 08:51:43.477033
2426,191,9,2.3206632137298584,0.3400000035762787,2018-04-17 08:51:43.477033
2427,191,10,2.208207130432129,0.3799999952316284,2018-04-17 08:51:43.477033
2428,191,11,2.7919538021087646,0.3199999928474426,2018-04-17 08:51:43.477033
2429,191,12,2.1806211471557617,0.25999999046325684,2018-04-17 08:51:43.477033
2430,191,13,1.7128913402557373,0.4699999988079071,2018-04-17 08:51:43.477033
2431,191,14,2.4105403423309326,0.36000001430511475,2018-04-17 08:51:43.477033
2432,191,15,1.3226715326309204,0.33000001311302185,2018-04-17 08:51:43.477033
2433,191,16,1.9016810655593872,0.23000000417232513,2018-04-17 08:51:43.477033
2434,192,1,1.6753464937210083,0.25999999046325684,2018-04-17 08:51:48.370957
2435,192,2,2.351693868637085,0.3400000035762787,2018-04-17 08:51:48.370957
2436,192,3,2.1371352672576904,0.36000001430511475,2018-04-17 08:51:48.370957
2437,192,4,2.7109193801879883,0.18000000715255737,2018-04-17 08:51:48.370957
2438,192,5,1.9172625541687012,0.2800000011920929,2018-04-17 08:51:48.370957
2439,192,6,2.475973606109619,0.2800000011920929,2018-04-17 08:51:48.370957
2440,192,7,1.84116530418396,0.3100000023841858,2018-04-17 08:51:48.370957
2441,192,8,2.37368106842041,0.25,2018-04-17 08:51:48.370957
2442,192,9,1.8038619756698608,0.27000001072883606,2018-04-17 08:51:48.370957
2443,192,10,1.7143625020980835,0.25999999046325684,2018-04-17 08:51:48.370957
2444,192,11,2.196423292160034,0.2800000011920929,2018-04-17 08:51:48.370957
2445,192,12,1.8375515937805176,0.1899999976158142,2018-04-17 08:51:48.370957
2446,192,13,2.016104221343994,0.33000001311302185,2018-04-17 08:51:48.370957
2447,192,14,2.695096731185913,0.28999999165534973,2018-04-17 08:51:48.370957
2448,192,15,2.582749605178833,0.3199999928474426,2018-04-17 08:51:48.370957
2449,192,16,2.3579370975494385,0.23000000417232513,2018-04-17 08:51:48.370957
2450,193,1,1.7321243286132812,0.17000000178813934,2018-04-17 08:51:53.105530
2451,193,2,2.3732001781463623,0.28999999165534973,2018-04-17 08:51:53.105530
2452,193,3,2.0084476470947266,0.41999998688697815,2018-04-17 08:51:53.105530
2453,193,4,2.0186352729797363,0.4300000071525574,2018-04-17 08:51:53.105530
2454,193,5,2.0804216861724854,0.3700000047683716,2018-04-17 08:51:53.105530
2455,193,6,2.3054208755493164,0.3400000035762787,2018-04-17 08:51:53.105530
2456,193,7,1.9324007034301758,0.3100000023841858,2018-04-17 08:51:53.105530
2457,193,8,2.2570102214813232,0.28999999165534973,2018-04-17 08:51:53.105530
2458,193,9,2.3453524112701416,0.4300000071525574,2018-04-17 08:51:53.105530
2459,193,10,2.5490224361419678,0.30000001192092896,2018-04-17 08:51:53.105530
2460,193,11,2.0955758094787598,0.3700000047683716,2018-04-17 08:51:53.105530
2461,193,12,1.6758955717086792,0.4000000059604645,2018-04-17 08:51:53.105530
2462,193,13,2.568896532058716,0.36000001430511475,2018-04-17 08:51:53.105530
2463,193,14,2.228785753250122,0.38999998569488525,2018-04-17 08:51:53.105530
2464,194,1,1.6324560642242432,0.20000000298023224,2018-04-17 08:51:57.398948
2465,194,2,2.8451449871063232,0.36000001430511475,2018-04-17 08:51:57.398948
2466,194,3,2.278907299041748,0.3100000023841858,2018-04-17 08:51:57.398948
2467,194,4,2.4825453758239746,0.4399999976158142,2018-04-17 08:51:57.398948
2468,194,5,2.7591652870178223,0.3400000035762787,2018-04-17 08:51:57.398948
2469,194,6,2.3447322845458984,0.36000001430511475,2018-04-17 08:51:57.398948
2470,194,7,2.703197717666626,0.3499999940395355,2018-04-17 08:51:57.398948
2471,194,8,2.116029739379883,0.3400000035762787,2018-04-17 08:51:57.398948
2472,194,9,1.6350047588348389,0.4399999976158142,2018-04-17 08:51:57.398948
2473,194,10,1.3600108623504639,0.5099999904632568,2018-04-17 08:51:57.398948
2474,194,11,1.9363951683044434,0.49000000953674316,2018-04-17 08:51:57.398948
2475,194,12,2.1212990283966064,0.30000001192092896,2018-04-17 08:51:57.398948
2476,194,13,1.1647253036499023,0.10999999940395355,2018-04-17 08:51:57.398948
2477,194,14,3.1912903785705566,0.3400000035762787,2018-04-17 08:51:57.398948
2478,195,1,1.5950381755828857,0.25,2018-04-17 08:52:01.429693
2479,195,2,2.2973132133483887,0.20999999344348907,2018-04-17 08:52:01.429693
