,Epoch,Replay,Clip,Loss,Accuracy,Timestamp
14544,1,646,15,1.4959874153137207,0.3333333432674408,2018-04-25 01:03:10.001758
14545,1,646,16,0.9876402616500854,0.6000000238418579,2018-04-25 01:03:10.001758
14546,1,646,17,1.2530322074890137,0.4833333194255829,2018-04-25 01:03:10.001758
14547,1,646,18,1.3675076961517334,0.4166666567325592,2018-04-25 01:03:10.001758
14548,1,646,19,1.0067020654678345,0.20000000298023224,2018-04-25 01:03:10.001758
14549,1,646,20,1.015820026397705,0.550000011920929,2018-04-25 01:03:10.001758
14550,1,646,21,1.5784919261932373,0.21666666865348816,2018-04-25 01:03:10.001758
14551,1,646,22,1.396705150604248,0.44999998807907104,2018-04-25 01:03:10.001758
14552,1,646,23,0.5812336206436157,0.7666666507720947,2018-04-25 01:03:10.001758
14553,1,646,24,1.0059720277786255,0.4333333373069763,2018-04-25 01:03:10.001758
14554,1,646,25,1.2082339525222778,0.15000000596046448,2018-04-25 01:03:10.001758
14555,1,646,26,1.315867304801941,0.30000001192092896,2018-04-25 01:03:10.001758
14556,1,646,27,1.3004868030548096,0.3499999940395355,2018-04-25 01:03:10.001758
14557,1,647,1,1.7932754755020142,0.4166666567325592,2018-04-25 01:03:19.206025
14558,1,647,2,1.78319251537323,0.4333333373069763,2018-04-25 01:03:19.206025
14559,1,647,3,2.2475688457489014,0.4000000059604645,2018-04-25 01:03:19.206025
14560,1,647,4,2.227525472640991,0.44999998807907104,2018-04-25 01:03:19.206025
14561,1,647,5,2.2934458255767822,0.5,2018-04-25 01:03:19.206025
14562,1,647,6,1.272132396697998,0.36666667461395264,2018-04-25 01:03:19.206025
14563,1,647,7,2.2397000789642334,0.38333332538604736,2018-04-25 01:03:19.206025
14564,1,647,8,1.690771460533142,0.4000000059604645,2018-04-25 01:03:19.206025
14565,1,647,9,1.2624504566192627,0.20000000298023224,2018-04-25 01:03:19.206025
14566,1,647,10,1.6100776195526123,0.2666666805744171,2018-04-25 01:03:19.206025
14567,1,647,11,1.8079261779785156,0.3333333432674408,2018-04-25 01:03:19.206025
14568,1,647,12,1.7317047119140625,0.4166666567325592,2018-04-25 01:03:19.206025
14569,1,647,13,1.843139886856079,0.38333332538604736,2018-04-25 01:03:19.206025
14570,1,647,14,2.031027317047119,0.4000000059604645,2018-04-25 01:03:19.206025
14571,1,647,15,2.4197895526885986,0.38333332538604736,2018-04-25 01:03:19.206025
14572,1,647,16,2.075949192047119,0.3166666626930237,2018-04-25 01:03:19.206025
14573,1,647,17,1.5746726989746094,0.30000001192092896,2018-04-25 01:03:19.206025
14574,1,647,18,2.2185676097869873,0.3333333432674408,2018-04-25 01:03:19.206025
14575,1,647,19,1.2719320058822632,0.23333333432674408,2018-04-25 01:03:19.206025
14576,1,647,20,1.3528857231140137,0.2666666805744171,2018-04-25 01:03:19.206025
14577,1,647,21,1.9524643421173096,0.36666667461395264,2018-04-25 01:03:19.206025
14578,1,647,22,2.795147657394409,0.44999998807907104,2018-04-25 01:03:19.206025
14579,1,647,23,1.363532304763794,0.38333332538604736,2018-04-25 01:03:19.206025
14580,1,647,24,1.2688921689987183,0.4000000059604645,2018-04-25 01:03:19.206025
14581,1,647,25,1.3839683532714844,0.38333332538604736,2018-04-25 01:03:19.206025
14582,1,647,26,2.100278615951538,0.46666666865348816,2018-04-25 01:03:19.206025
14583,1,647,27,2.7070062160491943,0.4333333373069763,2018-04-25 01:03:19.206025
14584,1,648,1,0.8958088159561157,0.23333333432674408,2018-04-25 01:03:29.473373
14585,1,648,2,1.3487073183059692,0.28333333134651184,2018-04-25 01:03:29.473373
14586,1,648,3,1.349840521812439,0.6000000238418579,2018-04-25 01:03:29.473373
14587,1,648,4,0.9656495451927185,0.25,2018-04-25 01:03:29.473373
14588,1,648,5,1.1026427745819092,0.6499999761581421,2018-04-25 01:03:29.473373
14589,1,648,6,0.9634634256362915,0.4333333373069763,2018-04-25 01:03:29.473373
14590,1,648,7,0.9992355108261108,0.18333333730697632,2018-04-25 01:03:29.473373
14591,1,648,8,1.5048531293869019,0.30000001192092896,2018-04-25 01:03:29.473373
14592,1,648,9,0.7679058313369751,0.20000000298023224,2018-04-25 01:03:29.473373
14593,1,648,10,1.0069912672042847,0.20000000298023224,2018-04-25 01:03:29.473373
14594,1,648,11,1.4680171012878418,0.30000001192092896,2018-04-25 01:03:29.473373
14595,1,648,12,1.294218897819519,0.44999998807907104,2018-04-25 01:03:29.473373
14596,1,648,13,1.5674391984939575,0.4166666567325592,2018-04-25 01:03:29.473373
14597,1,648,14,1.2168006896972656,0.30000001192092896,2018-04-25 01:03:29.473373
14598,1,648,15,1.1835215091705322,0.4833333194255829,2018-04-25 01:03:29.473373
14599,1,648,16,1.124463438987732,0.3499999940395355,2018-04-25 01:03:29.473373
14600,1,648,17,1.2056317329406738,0.6000000238418579,2018-04-25 01:03:29.473373
14601,1,648,18,0.6774148344993591,0.4000000059604645,2018-04-25 01:03:29.473373
14602,1,648,19,1.079134225845337,0.5166666507720947,2018-04-25 01:03:29.473373
14603,1,648,20,1.492751955986023,0.3333333432674408,2018-04-25 01:03:29.473373
14604,1,648,21,1.5883629322052002,0.4000000059604645,2018-04-25 01:03:29.473373
14605,1,648,22,1.0429450273513794,0.4000000059604645,2018-04-25 01:03:29.473373
14606,1,648,23,1.1715043783187866,0.4333333373069763,2018-04-25 01:03:29.473373
14607,1,648,24,1.2728978395462036,0.28333333134651184,2018-04-25 01:03:29.473373
14608,1,648,25,1.5803122520446777,0.38333332538604736,2018-04-25 01:03:29.473373
14609,1,648,26,1.5727812051773071,0.46666666865348816,2018-04-25 01:03:29.473373
14610,1,648,27,2.036489248275757,0.20000000298023224,2018-04-25 01:03:29.473373
14611,1,648,28,1.4388009309768677,0.36666667461395264,2018-04-25 01:03:29.473373
14612,1,648,29,1.098718523979187,0.25,2018-04-25 01:03:29.473373
14613,1,648,30,1.2577054500579834,0.38333332538604736,2018-04-25 01:03:29.473373
14614,1,649,1,1.5888077020645142,0.4000000059604645,2018-04-25 01:03:39.662371
14615,1,649,2,2.2980759143829346,0.38333332538604736,2018-04-25 01:03:39.662371
14616,1,649,3,2.23932147026062,0.44999998807907104,2018-04-25 01:03:39.662371
14617,1,649,4,2.2622392177581787,0.4833333194255829,2018-04-25 01:03:39.662371
14618,1,649,5,1.807026743888855,0.5166666507720947,2018-04-25 01:03:39.662371
14619,1,649,6,2.086207628250122,0.2666666805744171,2018-04-25 01:03:39.662371
14620,1,649,7,1.519398808479309,0.5333333611488342,2018-04-25 01:03:39.662371
14621,1,649,8,1.4698406457901,0.4166666567325592,2018-04-25 01:03:39.662371
14622,1,649,9,1.4753375053405762,0.44999998807907104,2018-04-25 01:03:39.662371
14623,1,649,10,1.3404020071029663,0.30000001192092896,2018-04-25 01:03:39.662371
14624,1,649,11,2.370129108428955,0.38333332538604736,2018-04-25 01:03:39.662371
14625,1,649,12,1.902321219444275,0.38333332538604736,2018-04-25 01:03:39.662371
14626,1,649,13,2.240973711013794,0.36666667461395264,2018-04-25 01:03:39.662371
14627,1,649,14,2.6922354698181152,0.4166666567325592,2018-04-25 01:03:39.662371
14628,1,649,15,2.3715641498565674,0.38333332538604736,2018-04-25 01:03:39.662371
14629,1,649,16,1.8603320121765137,0.550000011920929,2018-04-25 01:03:39.662371
14630,1,649,17,1.604236364364624,0.3333333432674408,2018-04-25 01:03:39.662371
14631,1,649,18,1.4697589874267578,0.23333333432674408,2018-04-25 01:03:39.662371
14632,1,649,19,1.6109596490859985,0.25,2018-04-25 01:03:39.662371
14633,1,649,20,2.2444751262664795,0.4166666567325592,2018-04-25 01:03:39.662371
14634,1,649,21,1.940922498703003,0.4166666567325592,2018-04-25 01:03:39.662371
14635,1,649,22,2.5807626247406006,0.3166666626930237,2018-04-25 01:03:39.662371
14636,1,649,23,1.8708195686340332,0.2666666805744171,2018-04-25 01:03:39.662371
14637,1,649,24,2.029057502746582,0.3499999940395355,2018-04-25 01:03:39.662371
14638,1,649,25,1.5958690643310547,0.36666667461395264,2018-04-25 01:03:39.662371
14639,1,649,26,1.5478825569152832,0.4333333373069763,2018-04-25 01:03:39.662371
14640,1,649,27,1.8943842649459839,0.38333332538604736,2018-04-25 01:03:39.662371
14641,1,649,28,2.4895126819610596,0.36666667461395264,2018-04-25 01:03:39.662371
14642,1,649,29,1.537091612815857,0.28333333134651184,2018-04-25 01:03:39.662371
14643,1,649,30,1.5102736949920654,0.4000000059604645,2018-04-25 01:03:39.662371
14644,1,650,1,1.197163701057434,0.4833333194255829,2018-04-25 01:03:51.383174
14645,1,650,2,1.9661380052566528,0.28333333134651184,2018-04-25 01:03:51.383174
14646,1,650,3,1.4514769315719604,0.4833333194255829,2018-04-25 01:03:51.383174
14647,1,650,4,1.2292323112487793,0.4333333373069763,2018-04-25 01:03:51.383174
14648,1,650,5,1.3101961612701416,0.4166666567325592,2018-04-25 01:03:51.383174
14649,1,650,6,1.5813757181167603,0.3166666626930237,2018-04-25 01:03:51.383174
14650,1,650,7,1.2952580451965332,0.38333332538604736,2018-04-25 01:03:51.383174
14651,1,650,8,1.524760127067566,0.38333332538604736,2018-04-25 01:03:51.383174
14652,1,650,9,0.921416163444519,0.6333333253860474,2018-04-25 01:03:51.383174
14653,1,650,10,1.183553695678711,0.4333333373069763,2018-04-25 01:03:51.383174
14654,1,650,11,0.8841029405593872,0.4000000059604645,2018-04-25 01:03:51.383174
14655,1,650,12,0.9939097166061401,0.13333334028720856,2018-04-25 01:03:51.383174
14656,1,650,13,1.0821799039840698,0.30000001192092896,2018-04-25 01:03:51.383174
14657,1,650,14,1.7066494226455688,0.4166666567325592,2018-04-25 01:03:51.383174
14658,1,650,15,1.0229171514511108,0.6000000238418579,2018-04-25 01:03:51.383174
14659,1,650,16,0.8917187452316284,0.44999998807907104,2018-04-25 01:03:51.383174
14660,1,650,17,1.063591718673706,0.23333333432674408,2018-04-25 01:03:51.383174
14661,1,650,18,1.0219029188156128,0.3333333432674408,2018-04-25 01:03:51.383174
14662,1,650,19,1.6289483308792114,0.3166666626930237,2018-04-25 01:03:51.383174
14663,1,650,20,1.1993508338928223,0.25,2018-04-25 01:03:51.383174
14664,1,650,21,1.4572278261184692,0.23333333432674408,2018-04-25 01:03:51.383174
14665,1,650,22,0.7805140018463135,0.15000000596046448,2018-04-25 01:03:51.383174
14666,1,650,23,1.1138402223587036,0.1666666716337204,2018-04-25 01:03:51.383174
14667,1,650,24,1.530534267425537,0.36666667461395264,2018-04-25 01:03:51.383174
14668,1,650,25,1.3680484294891357,0.25,2018-04-25 01:03:51.383174
14669,1,650,26,1.2749496698379517,0.30000001192092896,2018-04-25 01:03:51.383174
14670,1,650,27,1.1120704412460327,0.3499999940395355,2018-04-25 01:03:51.383174
14671,1,650,28,1.3835155963897705,0.5333333611488342,2018-04-25 01:03:51.383174
14672,1,650,29,1.1998791694641113,0.38333332538604736,2018-04-25 01:03:51.383174
14673,1,650,30,1.2475030422210693,0.4000000059604645,2018-04-25 01:03:51.383174
14674,1,650,31,1.5592180490493774,0.25,2018-04-25 01:03:51.383174
14675,1,650,32,1.0528560876846313,0.44999998807907104,2018-04-25 01:03:51.383174
14676,1,650,33,1.431744933128357,0.4333333373069763,2018-04-25 01:03:51.383174
14677,1,650,34,1.1173794269561768,0.4333333373069763,2018-04-25 01:03:51.383174
14678,1,651,1,1.717787265777588,0.4166666567325592,2018-04-25 01:04:03.009827
14679,1,651,2,3.0241074562072754,0.36666667461395264,2018-04-25 01:04:03.009827
14680,1,651,3,2.7478575706481934,0.4333333373069763,2018-04-25 01:04:03.009827
14681,1,651,4,2.5757055282592773,0.5,2018-04-25 01:04:03.009827
14682,1,651,5,1.9188227653503418,0.5166666507720947,2018-04-25 01:04:03.009827
14683,1,651,6,2.256854772567749,0.5,2018-04-25 01:04:03.009827
14684,1,651,7,1.9665758609771729,0.4000000059604645,2018-04-25 01:04:03.009827
14685,1,651,8,1.9881571531295776,0.4166666567325592,2018-04-25 01:04:03.009827
14686,1,651,9,1.3910385370254517,0.44999998807907104,2018-04-25 01:04:03.009827
14687,1,651,10,1.6290990114212036,0.3333333432674408,2018-04-25 01:04:03.009827
14688,1,651,11,1.708544135093689,0.44999998807907104,2018-04-25 01:04:03.009827
14689,1,651,12,2.0541422367095947,0.46666666865348816,2018-04-25 01:04:03.009827
14690,1,651,13,1.3597384691238403,0.4833333194255829,2018-04-25 01:04:03.009827
14691,1,651,14,1.736796498298645,0.4333333373069763,2018-04-25 01:04:03.009827
14692,1,651,15,2.069441080093384,0.4166666567325592,2018-04-25 01:04:03.009827
14693,1,651,16,1.2799534797668457,0.15000000596046448,2018-04-25 01:04:03.009827
14694,1,651,17,1.925305962562561,0.3333333432674408,2018-04-25 01:04:03.009827
14695,1,651,18,2.397041082382202,0.36666667461395264,2018-04-25 01:04:03.009827
14696,1,651,19,2.3599274158477783,0.4333333373069763,2018-04-25 01:04:03.009827
14697,1,651,20,2.6310622692108154,0.2666666805744171,2018-04-25 01:04:03.009827
14698,1,651,21,1.8635197877883911,0.2666666805744171,2018-04-25 01:04:03.009827
14699,1,651,22,1.8482521772384644,0.3499999940395355,2018-04-25 01:04:03.009827
14700,1,651,23,1.4943416118621826,0.36666667461395264,2018-04-25 01:04:03.009827
14701,1,651,24,2.4805397987365723,0.44999998807907104,2018-04-25 01:04:03.009827
14702,1,651,25,1.802612066268921,0.38333332538604736,2018-04-25 01:04:03.009827
14703,1,651,26,1.6828831434249878,0.5,2018-04-25 01:04:03.009827
14704,1,651,27,1.7601932287216187,0.5166666507720947,2018-04-25 01:04:03.009827
14705,1,651,28,2.464824914932251,0.5,2018-04-25 01:04:03.009827
14706,1,651,29,2.046017646789551,0.30000001192092896,2018-04-25 01:04:03.009827
14707,1,651,30,2.4426839351654053,0.4166666567325592,2018-04-25 01:04:03.009827
14708,1,651,31,2.134073495864868,0.38333332538604736,2018-04-25 01:04:03.009827
14709,1,651,32,1.9578262567520142,0.25,2018-04-25 01:04:03.009827
14710,1,651,33,2.0910825729370117,0.46666666865348816,2018-04-25 01:04:03.009827
14711,1,651,34,2.4346425533294678,0.3499999940395355,2018-04-25 01:04:03.009827
14712,1,652,1,1.2145320177078247,0.4000000059604645,2018-04-25 01:04:10.463759
14713,1,652,2,1.953235149383545,0.38333332538604736,2018-04-25 01:04:10.463759
14714,1,652,3,1.6027768850326538,0.23333333432674408,2018-04-25 01:04:10.463759
14715,1,652,4,1.480933666229248,0.3333333432674408,2018-04-25 01:04:10.463759
14716,1,652,5,1.5302211046218872,0.18333333730697632,2018-04-25 01:04:10.463759
14717,1,652,6,1.4141145944595337,0.38333332538604736,2018-04-25 01:04:10.463759
14718,1,652,7,1.819169521331787,0.38333332538604736,2018-04-25 01:04:10.463759
14719,1,652,8,1.239062786102295,0.4166666567325592,2018-04-25 01:04:10.463759
14720,1,652,9,1.2200510501861572,0.44999998807907104,2018-04-25 01:04:10.463759
14721,1,652,10,2.439282178878784,0.3499999940395355,2018-04-25 01:04:10.463759
14722,1,652,11,1.9011958837509155,0.36666667461395264,2018-04-25 01:04:10.463759
14723,1,652,12,1.8220112323760986,0.21666666865348816,2018-04-25 01:04:10.463759
14724,1,652,13,2.010531425476074,0.30000001192092896,2018-04-25 01:04:10.463759
14725,1,652,14,1.406822919845581,0.30000001192092896,2018-04-25 01:04:10.463759
14726,1,652,15,1.975385308265686,0.3499999940395355,2018-04-25 01:04:10.463759
14727,1,652,16,1.7768276929855347,0.3499999940395355,2018-04-25 01:04:10.463759
14728,1,652,17,1.8496203422546387,0.3333333432674408,2018-04-25 01:04:10.463759
14729,1,652,18,1.7349286079406738,0.28333333134651184,2018-04-25 01:04:10.463759
14730,1,652,19,1.2493237257003784,0.25,2018-04-25 01:04:10.463759
14731,1,652,20,1.7381629943847656,0.25,2018-04-25 01:04:10.463759
14732,1,652,21,1.6732012033462524,0.3166666626930237,2018-04-25 01:04:10.463759
14733,1,652,22,1.1728742122650146,0.550000011920929,2018-04-25 01:04:10.463759
14734,1,653,1,1.2024515867233276,0.25,2018-04-25 01:04:17.870811
14735,1,653,2,2.153881788253784,0.3166666626930237,2018-04-25 01:04:17.870811
14736,1,653,3,1.9481483697891235,0.4166666567325592,2018-04-25 01:04:17.870811
14737,1,653,4,1.5228970050811768,0.25,2018-04-25 01:04:17.870811
14738,1,653,5,1.75941801071167,0.30000001192092896,2018-04-25 01:04:17.870811
14739,1,653,6,1.6821283102035522,0.25,2018-04-25 01:04:17.870811
14740,1,653,7,1.4430840015411377,0.38333332538604736,2018-04-25 01:04:17.870811
14741,1,653,8,2.276592493057251,0.3166666626930237,2018-04-25 01:04:17.870811
14742,1,653,9,1.495525598526001,0.28333333134651184,2018-04-25 01:04:17.870811
14743,1,653,10,1.6604043245315552,0.3499999940395355,2018-04-25 01:04:17.870811
14744,1,653,11,2.265989065170288,0.30000001192092896,2018-04-25 01:04:17.870811
14745,1,653,12,1.9528412818908691,0.4333333373069763,2018-04-25 01:04:17.870811
14746,1,653,13,1.705283522605896,0.20000000298023224,2018-04-25 01:04:17.870811
14747,1,653,14,1.5973303318023682,0.20000000298023224,2018-04-25 01:04:17.870811
14748,1,653,15,1.9720791578292847,0.36666667461395264,2018-04-25 01:04:17.870811
14749,1,653,16,1.1617896556854248,0.44999998807907104,2018-04-25 01:04:17.870811
14750,1,653,17,1.089261531829834,0.4166666567325592,2018-04-25 01:04:17.870811
14751,1,653,18,1.2371094226837158,0.5166666507720947,2018-04-25 01:04:17.870811
14752,1,653,19,1.1024531126022339,0.25,2018-04-25 01:04:17.870811
14753,1,653,20,1.6443146467208862,0.30000001192092896,2018-04-25 01:04:17.870811
14754,1,653,21,1.383120059967041,0.2666666805744171,2018-04-25 01:04:17.870811
14755,1,653,22,2.1137497425079346,0.4833333194255829,2018-04-25 01:04:17.870811
14756,1,654,1,1.3700534105300903,0.5333333611488342,2018-04-25 01:04:26.715521
14757,1,654,2,1.8854659795761108,0.4166666567325592,2018-04-25 01:04:26.715521
14758,1,654,3,1.6315830945968628,0.23333333432674408,2018-04-25 01:04:26.715521
14759,1,654,4,2.429431915283203,0.38333332538604736,2018-04-25 01:04:26.715521
14760,1,654,5,2.0763909816741943,0.4000000059604645,2018-04-25 01:04:26.715521
14761,1,654,6,2.0815701484680176,0.36666667461395264,2018-04-25 01:04:26.715521
14762,1,654,7,2.225682497024536,0.3499999940395355,2018-04-25 01:04:26.715521
14763,1,654,8,1.6585365533828735,0.44999998807907104,2018-04-25 01:04:26.715521
14764,1,654,9,2.7879066467285156,0.4333333373069763,2018-04-25 01:04:26.715521
14765,1,654,10,1.546699047088623,0.28333333134651184,2018-04-25 01:04:26.715521
14766,1,654,11,1.725056529045105,0.3333333432674408,2018-04-25 01:04:26.715521
14767,1,654,12,1.6799161434173584,0.44999998807907104,2018-04-25 01:04:26.715521
14768,1,654,13,1.7969406843185425,0.4000000059604645,2018-04-25 01:04:26.715521
14769,1,654,14,1.5851914882659912,0.3166666626930237,2018-04-25 01:04:26.715521
14770,1,654,15,1.7747739553451538,0.4000000059604645,2018-04-25 01:04:26.715521
14771,1,654,16,1.4843372106552124,0.28333333134651184,2018-04-25 01:04:26.715521
14772,1,654,17,1.2986533641815186,0.36666667461395264,2018-04-25 01:04:26.715521
14773,1,654,18,1.520477533340454,0.30000001192092896,2018-04-25 01:04:26.715521
14774,1,654,19,2.046011447906494,0.46666666865348816,2018-04-25 01:04:26.715521
14775,1,654,20,1.7427774667739868,0.3333333432674408,2018-04-25 01:04:26.715521
14776,1,654,21,1.4521416425704956,0.2666666805744171,2018-04-25 01:04:26.715521
14777,1,654,22,1.7612602710723877,0.550000011920929,2018-04-25 01:04:26.715521
14778,1,654,23,1.9246327877044678,0.44999998807907104,2018-04-25 01:04:26.715521
14779,1,654,24,2.0736005306243896,0.44999998807907104,2018-04-25 01:04:26.715521
14780,1,654,25,2.0421407222747803,0.3333333432674408,2018-04-25 01:04:26.715521
14781,1,654,26,1.650532841682434,0.38333332538604736,2018-04-25 01:04:26.715521
14782,1,655,1,1.2128227949142456,0.5,2018-04-25 01:04:35.497748
14783,1,655,2,2.0186831951141357,0.36666667461395264,2018-04-25 01:04:35.497748
14784,1,655,3,1.5317736864089966,0.30000001192092896,2018-04-25 01:04:35.497748
14785,1,655,4,1.5666778087615967,0.4000000059604645,2018-04-25 01:04:35.497748
14786,1,655,5,2.1585638523101807,0.36666667461395264,2018-04-25 01:04:35.497748
