,Epoch,Replay,Clip,Loss,Accuracy,Timestamp
9579,1,718,10,1.9562618732452393,0.4699999988079071,2018-04-19 19:06:25.553408
9580,1,718,11,1.9055348634719849,0.3400000035762787,2018-04-19 19:06:25.553408
9581,1,718,12,2.1134519577026367,0.5799999833106995,2018-04-19 19:06:25.553408
9582,1,718,13,2.2950687408447266,0.2199999988079071,2018-04-19 19:06:25.553408
9583,1,718,14,2.3595919609069824,0.41999998688697815,2018-04-19 19:06:25.553408
9584,1,718,15,1.7233730554580688,0.3499999940395355,2018-04-19 19:06:25.553408
9585,1,718,16,1.6089779138565063,0.2199999988079071,2018-04-19 19:06:25.553408
9586,1,718,17,2.2949063777923584,0.3499999940395355,2018-04-19 19:06:25.553408
9587,1,718,18,2.54267954826355,0.3499999940395355,2018-04-19 19:06:25.553408
9588,1,718,19,2.6969423294067383,0.3400000035762787,2018-04-19 19:06:25.553408
9589,1,718,20,2.0461606979370117,0.3100000023841858,2018-04-19 19:06:25.553408
9590,1,719,1,2.167346954345703,0.28999999165534973,2018-04-19 19:06:30.876975
9591,1,719,2,2.197762966156006,0.44999998807907104,2018-04-19 19:06:30.876975
9592,1,719,3,2.544734001159668,0.3100000023841858,2018-04-19 19:06:30.876975
9593,1,719,4,2.5898284912109375,0.3700000047683716,2018-04-19 19:06:30.876975
9594,1,719,5,2.5605809688568115,0.3499999940395355,2018-04-19 19:06:30.876975
9595,1,719,6,2.0602827072143555,0.38999998569488525,2018-04-19 19:06:30.876975
9596,1,719,7,2.0126869678497314,0.30000001192092896,2018-04-19 19:06:30.876975
9597,1,719,8,2.02604603767395,0.41999998688697815,2018-04-19 19:06:30.876975
9598,1,719,9,2.4915719032287598,0.3799999952316284,2018-04-19 19:06:30.876975
9599,1,719,10,1.6007801294326782,0.3700000047683716,2018-04-19 19:06:30.876975
9600,1,719,11,2.9218027591705322,0.3799999952316284,2018-04-19 19:06:30.876975
9601,1,719,12,1.8514741659164429,0.25,2018-04-19 19:06:30.876975
9602,1,720,1,2.0196502208709717,0.38999998569488525,2018-04-19 19:06:36.216861
9603,1,720,2,1.931208610534668,0.38999998569488525,2018-04-19 19:06:36.216861
9604,1,720,3,2.041496992111206,0.4699999988079071,2018-04-19 19:06:36.216861
9605,1,720,4,2.7014193534851074,0.33000001311302185,2018-04-19 19:06:36.216861
9606,1,720,5,1.8772469758987427,0.3799999952316284,2018-04-19 19:06:36.216861
9607,1,720,6,1.9953923225402832,0.18000000715255737,2018-04-19 19:06:36.216861
9608,1,720,7,2.009317398071289,0.36000001430511475,2018-04-19 19:06:36.216861
9609,1,720,8,1.7385847568511963,0.3400000035762787,2018-04-19 19:06:36.216861
9610,1,720,9,2.4501638412475586,0.25,2018-04-19 19:06:36.216861
9611,1,720,10,1.9915597438812256,0.3199999928474426,2018-04-19 19:06:36.216861
9612,1,720,11,2.411409854888916,0.28999999165534973,2018-04-19 19:06:36.216861
9613,1,720,12,1.87955641746521,0.4399999976158142,2018-04-19 19:06:36.216861
9614,1,721,1,1.5707420110702515,0.3799999952316284,2018-04-19 19:06:40.631616
9615,1,721,2,1.909474492073059,0.33000001311302185,2018-04-19 19:06:40.631616
9616,1,721,3,2.6698367595672607,0.36000001430511475,2018-04-19 19:06:40.631616
9617,1,721,4,2.632371187210083,0.3199999928474426,2018-04-19 19:06:40.631616
9618,1,721,5,2.6739118099212646,0.3199999928474426,2018-04-19 19:06:40.631616
9619,1,721,6,2.0580344200134277,0.33000001311302185,2018-04-19 19:06:40.631616
9620,1,721,7,2.165311813354492,0.28999999165534973,2018-04-19 19:06:40.631616
9621,1,721,8,2.1274421215057373,0.3799999952316284,2018-04-19 19:06:40.631616
9622,1,721,9,2.1064915657043457,0.3199999928474426,2018-04-19 19:06:40.631616
9623,1,721,10,2.2309648990631104,0.3199999928474426,2018-04-19 19:06:40.631616
9624,1,722,1,1.4878206253051758,0.36000001430511475,2018-04-19 19:06:45.031561
9625,1,722,2,2.236825466156006,0.3199999928474426,2018-04-19 19:06:45.031561
9626,1,722,3,1.9221481084823608,0.23000000417232513,2018-04-19 19:06:45.031561
9627,1,722,4,2.080648422241211,0.3499999940395355,2018-04-19 19:06:45.031561
9628,1,722,5,1.9476741552352905,0.36000001430511475,2018-04-19 19:06:45.031561
9629,1,722,6,1.9924970865249634,0.15000000596046448,2018-04-19 19:06:45.031561
9630,1,722,7,2.7075917720794678,0.36000001430511475,2018-04-19 19:06:45.031561
9631,1,722,8,1.798465371131897,0.30000001192092896,2018-04-19 19:06:45.031561
9632,1,722,9,2.2972023487091064,0.25,2018-04-19 19:06:45.031561
9633,1,722,10,2.086766004562378,0.25999999046325684,2018-04-19 19:06:45.031561
9634,1,723,1,2.1060755252838135,0.3199999928474426,2018-04-19 19:06:51.188405
9635,1,723,2,1.923249363899231,0.33000001311302185,2018-04-19 19:06:51.188405
9636,1,723,3,1.580859661102295,0.2800000011920929,2018-04-19 19:06:51.188405
9637,1,723,4,1.945042371749878,0.36000001430511475,2018-04-19 19:06:51.188405
9638,1,723,5,2.493929862976074,0.25,2018-04-19 19:06:51.188405
9639,1,723,6,2.057957172393799,0.1899999976158142,2018-04-19 19:06:51.188405
9640,1,723,7,1.8150233030319214,0.1899999976158142,2018-04-19 19:06:51.188405
9641,1,723,8,2.086782693862915,0.3499999940395355,2018-04-19 19:06:51.188405
9642,1,723,9,2.2501425743103027,0.30000001192092896,2018-04-19 19:06:51.188405
9643,1,723,10,2.065563678741455,0.41999998688697815,2018-04-19 19:06:51.188405
9644,1,723,11,1.967952013015747,0.4099999964237213,2018-04-19 19:06:51.188405
9645,1,723,12,2.035554885864258,0.3499999940395355,2018-04-19 19:06:51.188405
9646,1,723,13,1.9134668111801147,0.28999999165534973,2018-04-19 19:06:51.188405
9647,1,723,14,2.1879518032073975,0.3100000023841858,2018-04-19 19:06:51.188405
9648,1,724,1,1.43436861038208,0.3400000035762787,2018-04-19 19:06:57.370174
9649,1,724,2,1.9639569520950317,0.25,2018-04-19 19:06:57.370174
9650,1,724,3,1.8697900772094727,0.25999999046325684,2018-04-19 19:06:57.370174
9651,1,724,4,2.7928926944732666,0.30000001192092896,2018-04-19 19:06:57.370174
9652,1,724,5,2.380770444869995,0.23999999463558197,2018-04-19 19:06:57.370174
9653,1,724,6,1.895352840423584,0.3199999928474426,2018-04-19 19:06:57.370174
9654,1,724,7,1.3866328001022339,0.28999999165534973,2018-04-19 19:06:57.370174
9655,1,724,8,2.3592848777770996,0.36000001430511475,2018-04-19 19:06:57.370174
9656,1,724,9,2.384685754776001,0.28999999165534973,2018-04-19 19:06:57.370174
9657,1,724,10,2.0637903213500977,0.36000001430511475,2018-04-19 19:06:57.370174
9658,1,724,11,2.4154481887817383,0.25999999046325684,2018-04-19 19:06:57.370174
9659,1,724,12,2.7849903106689453,0.3700000047683716,2018-04-19 19:06:57.370174
9660,1,724,13,2.45816707611084,0.2800000011920929,2018-04-19 19:06:57.370174
9661,1,724,14,2.336662530899048,0.33000001311302185,2018-04-19 19:06:57.370174
9662,1,725,1,1.8762763738632202,0.23000000417232513,2018-04-19 19:07:02.694927
9663,1,725,2,2.1517953872680664,0.25,2018-04-19 19:07:02.694927
9664,1,725,3,2.01642107963562,0.23000000417232513,2018-04-19 19:07:02.694927
9665,1,725,4,2.205084800720215,0.23999999463558197,2018-04-19 19:07:02.694927
9666,1,725,5,2.1429152488708496,0.3400000035762787,2018-04-19 19:07:02.694927
9667,1,725,6,2.4853670597076416,0.23000000417232513,2018-04-19 19:07:02.694927
9668,1,725,7,2.036482334136963,0.36000001430511475,2018-04-19 19:07:02.694927
9669,1,725,8,1.6007946729660034,0.20000000298023224,2018-04-19 19:07:02.694927
9670,1,725,9,1.7900114059448242,0.20999999344348907,2018-04-19 19:07:02.694927
9671,1,725,10,2.0514414310455322,0.20000000298023224,2018-04-19 19:07:02.694927
9672,1,725,11,1.9838974475860596,0.3400000035762787,2018-04-19 19:07:02.694927
9673,1,725,12,1.5287927389144897,0.27000001072883606,2018-04-19 19:07:02.694927
9674,1,726,1,2.19036865234375,0.3799999952316284,2018-04-19 19:07:07.992213
9675,1,726,2,2.1898140907287598,0.4099999964237213,2018-04-19 19:07:07.992213
9676,1,726,3,2.712794780731201,0.23000000417232513,2018-04-19 19:07:07.992213
9677,1,726,4,2.1585443019866943,0.3400000035762787,2018-04-19 19:07:07.992213
9678,1,726,5,2.0884275436401367,0.3700000047683716,2018-04-19 19:07:07.992213
9679,1,726,6,2.572618007659912,0.33000001311302185,2018-04-19 19:07:07.992213
9680,1,726,7,3.1916797161102295,0.36000001430511475,2018-04-19 19:07:07.992213
9681,1,726,8,2.624406099319458,0.38999998569488525,2018-04-19 19:07:07.992213
9682,1,726,9,2.2479429244995117,0.3100000023841858,2018-04-19 19:07:07.992213
9683,1,726,10,3.0929481983184814,0.3199999928474426,2018-04-19 19:07:07.992213
9684,1,726,11,2.3127243518829346,0.33000001311302185,2018-04-19 19:07:07.992213
9685,1,726,12,2.047299385070801,0.36000001430511475,2018-04-19 19:07:07.992213
9686,1,727,1,1.657995343208313,0.3499999940395355,2018-04-19 19:07:18.628445
9687,1,727,2,2.3222577571868896,0.25,2018-04-19 19:07:18.628445
9688,1,727,3,1.3318397998809814,0.33000001311302185,2018-04-19 19:07:18.628445
9689,1,727,4,1.347336769104004,0.30000001192092896,2018-04-19 19:07:18.628445
9690,1,727,5,1.7669892311096191,0.3499999940395355,2018-04-19 19:07:18.628445
9691,1,727,6,1.6638679504394531,0.27000001072883606,2018-04-19 19:07:18.628445
9692,1,727,7,1.3724827766418457,0.3499999940395355,2018-04-19 19:07:18.628445
9693,1,727,8,2.12214732170105,0.20000000298023224,2018-04-19 19:07:18.628445
9694,1,727,9,1.5770530700683594,0.27000001072883606,2018-04-19 19:07:18.628445
9695,1,727,10,1.7817997932434082,0.36000001430511475,2018-04-19 19:07:18.628445
9696,1,727,11,1.6284540891647339,0.36000001430511475,2018-04-19 19:07:18.628445
9697,1,727,12,1.8669151067733765,0.4099999964237213,2018-04-19 19:07:18.628445
9698,1,727,13,1.9034913778305054,0.38999998569488525,2018-04-19 19:07:18.628445
9699,1,727,14,1.7232086658477783,0.44999998807907104,2018-04-19 19:07:18.628445
9700,1,727,15,1.7344051599502563,0.3499999940395355,2018-04-19 19:07:18.628445
9701,1,727,16,1.4426404237747192,0.3700000047683716,2018-04-19 19:07:18.628445
9702,1,727,17,2.1475613117218018,0.36000001430511475,2018-04-19 19:07:18.628445
9703,1,727,18,2.222386360168457,0.3100000023841858,2018-04-19 19:07:18.628445
9704,1,727,19,1.6838890314102173,0.4300000071525574,2018-04-19 19:07:18.628445
9705,1,727,20,2.1552114486694336,0.38999998569488525,2018-04-19 19:07:18.628445
9706,1,727,21,1.7241002321243286,0.25,2018-04-19 19:07:18.628445
9707,1,727,22,1.645918607711792,0.3100000023841858,2018-04-19 19:07:18.628445
9708,1,727,23,2.3356924057006836,0.25999999046325684,2018-04-19 19:07:18.628445
9709,1,727,24,1.1718924045562744,0.4099999964237213,2018-04-19 19:07:18.628445
9710,1,728,1,2.002023458480835,0.3700000047683716,2018-04-19 19:07:29.271523
9711,1,728,2,2.3121840953826904,0.27000001072883606,2018-04-19 19:07:29.271523
9712,1,728,3,2.1599936485290527,0.33000001311302185,2018-04-19 19:07:29.271523
9713,1,728,4,1.7022072076797485,0.23999999463558197,2018-04-19 19:07:29.271523
9714,1,728,5,1.8216122388839722,0.25999999046325684,2018-04-19 19:07:29.271523
9715,1,728,6,1.9125480651855469,0.23999999463558197,2018-04-19 19:07:29.271523
9716,1,728,7,2.215153694152832,0.30000001192092896,2018-04-19 19:07:29.271523
9717,1,728,8,1.832005262374878,0.28999999165534973,2018-04-19 19:07:29.271523
9718,1,728,9,1.6965577602386475,0.2800000011920929,2018-04-19 19:07:29.271523
9719,1,728,10,2.126891613006592,0.25999999046325684,2018-04-19 19:07:29.271523
9720,1,728,11,1.6184707880020142,0.27000001072883606,2018-04-19 19:07:29.271523
9721,1,728,12,1.6975964307785034,0.23000000417232513,2018-04-19 19:07:29.271523
9722,1,728,13,1.5792056322097778,0.23000000417232513,2018-04-19 19:07:29.271523
9723,1,728,14,2.1239376068115234,0.20000000298023224,2018-04-19 19:07:29.271523
9724,1,728,15,2.0315072536468506,0.23000000417232513,2018-04-19 19:07:29.271523
9725,1,728,16,2.0120363235473633,0.30000001192092896,2018-04-19 19:07:29.271523
9726,1,728,17,1.6900277137756348,0.2199999988079071,2018-04-19 19:07:29.271523
9727,1,728,18,2.088071584701538,0.25999999046325684,2018-04-19 19:07:29.271523
9728,1,728,19,1.4384373426437378,0.2199999988079071,2018-04-19 19:07:29.271523
9729,1,728,20,1.4349173307418823,0.23999999463558197,2018-04-19 19:07:29.271523
9730,1,728,21,1.615113377571106,0.3199999928474426,2018-04-19 19:07:29.271523
9731,1,728,22,1.9989845752716064,0.3100000023841858,2018-04-19 19:07:29.271523
9732,1,728,23,2.252377986907959,0.3499999940395355,2018-04-19 19:07:29.271523
9733,1,728,24,1.4517370462417603,0.28999999165534973,2018-04-19 19:07:29.271523
9734,1,729,1,1.7049708366394043,0.20999999344348907,2018-04-19 19:07:35.931079
9735,1,729,2,2.429180860519409,0.20999999344348907,2018-04-19 19:07:35.931079
9736,1,729,3,1.750644564628601,0.2199999988079071,2018-04-19 19:07:35.931079
9737,1,729,4,2.493223190307617,0.3400000035762787,2018-04-19 19:07:35.931079
9738,1,729,5,2.33013916015625,0.23999999463558197,2018-04-19 19:07:35.931079
9739,1,729,6,1.5738567113876343,0.1899999976158142,2018-04-19 19:07:35.931079
9740,1,729,7,2.402045488357544,0.41999998688697815,2018-04-19 19:07:35.931079
9741,1,729,8,1.9975323677062988,0.2800000011920929,2018-04-19 19:07:35.931079
9742,1,729,9,2.0662572383880615,0.27000001072883606,2018-04-19 19:07:35.931079
9743,1,729,10,2.130490303039551,0.3100000023841858,2018-04-19 19:07:35.931079
9744,1,729,11,2.0982537269592285,0.2800000011920929,2018-04-19 19:07:35.931079
9745,1,729,12,2.1952297687530518,0.20000000298023224,2018-04-19 19:07:35.931079
9746,1,729,13,1.8408740758895874,0.3799999952316284,2018-04-19 19:07:35.931079
9747,1,729,14,1.5939706563949585,0.3100000023841858,2018-04-19 19:07:35.931079
9748,1,729,15,1.5756388902664185,0.3400000035762787,2018-04-19 19:07:35.931079
9749,1,730,1,2.078831434249878,0.3799999952316284,2018-04-19 19:07:42.543908
9750,1,730,2,2.058553695678711,0.33000001311302185,2018-04-19 19:07:42.543908
9751,1,730,3,2.6046786308288574,0.25999999046325684,2018-04-19 19:07:42.543908
9752,1,730,4,2.3348169326782227,0.25,2018-04-19 19:07:42.543908
9753,1,730,5,2.1109132766723633,0.20000000298023224,2018-04-19 19:07:42.543908
9754,1,730,6,1.5305382013320923,0.15000000596046448,2018-04-19 19:07:42.543908
9755,1,730,7,2.2293360233306885,0.28999999165534973,2018-04-19 19:07:42.543908
9756,1,730,8,2.410085439682007,0.25999999046325684,2018-04-19 19:07:42.543908
9757,1,730,9,1.887143611907959,0.1899999976158142,2018-04-19 19:07:42.543908
9758,1,730,10,2.441038131713867,0.11999999731779099,2018-04-19 19:07:42.543908
9759,1,730,11,2.761013984680176,0.2199999988079071,2018-04-19 19:07:42.543908
9760,1,730,12,2.010758876800537,0.3199999928474426,2018-04-19 19:07:42.543908
9761,1,730,13,1.7457590103149414,0.1899999976158142,2018-04-19 19:07:42.543908
9762,1,730,14,2.6245245933532715,0.3499999940395355,2018-04-19 19:07:42.543908
9763,1,730,15,1.753930926322937,0.25,2018-04-19 19:07:42.543908
9764,1,731,1,1.169705867767334,0.3700000047683716,2018-04-19 19:07:50.460780
9765,1,731,2,2.164513349533081,0.25,2018-04-19 19:07:50.460780
9766,1,731,3,1.9189661741256714,0.3199999928474426,2018-04-19 19:07:50.460780
9767,1,731,4,2.0319111347198486,0.27000001072883606,2018-04-19 19:07:50.460780
9768,1,731,5,2.236880302429199,0.23999999463558197,2018-04-19 19:07:50.460780
9769,1,731,6,2.2879440784454346,0.3700000047683716,2018-04-19 19:07:50.460780
9770,1,731,7,1.8333805799484253,0.28999999165534973,2018-04-19 19:07:50.460780
9771,1,731,8,1.675827980041504,0.3499999940395355,2018-04-19 19:07:50.460780
9772,1,731,9,1.5952562093734741,0.4699999988079071,2018-04-19 19:07:50.460780
9773,1,731,10,2.2487235069274902,0.25,2018-04-19 19:07:50.460780
9774,1,731,11,1.6397851705551147,0.4099999964237213,2018-04-19 19:07:50.460780
9775,1,731,12,1.9767086505889893,0.3400000035762787,2018-04-19 19:07:50.460780
9776,1,731,13,1.7464779615402222,0.4699999988079071,2018-04-19 19:07:50.460780
9777,1,731,14,2.40378475189209,0.3100000023841858,2018-04-19 19:07:50.460780
9778,1,731,15,2.074028968811035,0.3100000023841858,2018-04-19 19:07:50.460780
9779,1,731,16,1.7052857875823975,0.33000001311302185,2018-04-19 19:07:50.460780
9780,1,731,17,1.4739484786987305,0.44999998807907104,2018-04-19 19:07:50.460780
9781,1,731,18,2.072140693664551,0.4399999976158142,2018-04-19 19:07:50.460780
9782,1,732,1,1.791693091392517,0.3499999940395355,2018-04-19 19:07:58.445072
9783,1,732,2,2.237179756164551,0.36000001430511475,2018-04-19 19:07:58.445072
9784,1,732,3,2.5557777881622314,0.23000000417232513,2018-04-19 19:07:58.445072
9785,1,732,4,1.9797004461288452,0.3400000035762787,2018-04-19 19:07:58.445072
9786,1,732,5,2.0181989669799805,0.3499999940395355,2018-04-19 19:07:58.445072
9787,1,732,6,2.1710872650146484,0.4000000059604645,2018-04-19 19:07:58.445072
9788,1,732,7,1.9061951637268066,0.25,2018-04-19 19:07:58.445072
9789,1,732,8,1.9670077562332153,0.2800000011920929,2018-04-19 19:07:58.445072
9790,1,732,9,1.8698687553405762,0.30000001192092896,2018-04-19 19:07:58.445072
9791,1,732,10,1.622782588005066,0.23000000417232513,2018-04-19 19:07:58.445072
9792,1,732,11,2.329827308654785,0.30000001192092896,2018-04-19 19:07:58.445072
9793,1,732,12,1.979050874710083,0.23000000417232513,2018-04-19 19:07:58.445072
9794,1,732,13,1.8289213180541992,0.27000001072883606,2018-04-19 19:07:58.445072
9795,1,732,14,1.9890029430389404,0.3100000023841858,2018-04-19 19:07:58.445072
9796,1,732,15,2.2179641723632812,0.20999999344348907,2018-04-19 19:07:58.445072
9797,1,732,16,1.6503589153289795,0.23000000417232513,2018-04-19 19:07:58.445072
9798,1,732,17,2.4632136821746826,0.1899999976158142,2018-04-19 19:07:58.445072
9799,1,732,18,2.141299247741699,0.3199999928474426,2018-04-19 19:07:58.445072
9800,1,733,1,1.312703251838684,0.1899999976158142,2018-04-19 19:08:04.636561
9801,1,733,2,2.439271926879883,0.2800000011920929,2018-04-19 19:08:04.636561
9802,1,733,3,2.226914167404175,0.18000000715255737,2018-04-19 19:08:04.636561
9803,1,733,4,2.0048000812530518,0.3400000035762787,2018-04-19 19:08:04.636561
9804,1,733,5,1.9580779075622559,0.3199999928474426,2018-04-19 19:08:04.636561
9805,1,733,6,2.2481701374053955,0.33000001311302185,2018-04-19 19:08:04.636561
9806,1,733,7,2.1550307273864746,0.3100000023841858,2018-04-19 19:08:04.636561
9807,1,733,8,1.417219877243042,0.4000000059604645,2018-04-19 19:08:04.636561
9808,1,733,9,1.804335117340088,0.4000000059604645,2018-04-19 19:08:04.636561
9809,1,733,10,1.9940391778945923,0.41999998688697815,2018-04-19 19:08:04.636561
9810,1,733,11,1.7400500774383545,0.3799999952316284,2018-04-19 19:08:04.636561
9811,1,733,12,2.0649099349975586,0.3799999952316284,2018-04-19 19:08:04.636561
9812,1,733,13,1.6124693155288696,0.47999998927116394,2018-04-19 19:08:04.636561
9813,1,733,14,2.0458669662475586,0.5400000214576721,2018-04-19 19:08:04.636561
9814,1,734,1,2.03208589553833,0.41999998688697815,2018-04-19 19:08:10.799328
9815,1,734,2,1.9084272384643555,0.3799999952316284,2018-04-19 19:08:10.799328
9816,1,734,3,1.552194356918335,0.46000000834465027,2018-04-19 19:08:10.799328
9817,1,734,4,1.7867811918258667,0.3400000035762787,2018-04-19 19:08:10.799328
9818,1,734,5,2.5107412338256836,0.3100000023841858,2018-04-19 19:08:10.799328
9819,1,734,6,1.8394269943237305,0.41999998688697815,2018-04-19 19:08:10.799328
9820,1,734,7,1.7982337474822998,0.30000001192092896,2018-04-19 19:08:10.799328
9821,1,734,8,1.4126542806625366,0.23999999463558197,2018-04-19 19:08:10.799328
9822,1,734,9,2.0277926921844482,0.2199999988079071,2018-04-19 19:08:10.799328
9823,1,734,10,2.2576394081115723,0.25999999046325684,2018-04-19 19:08:10.799328
9824,1,734,11,1.558863639831543,0.23000000417232513,2018-04-19 19:08:10.799328
9825,1,734,12,1.742754340171814,0.2800000011920929,2018-04-19 19:08:10.799328
9826,1,734,13,2.129969596862793,0.3100000023841858,2018-04-19 19:08:10.799328
9827,1,734,14,2.361016273498535,0.2800000011920929,2018-04-19 19:08:10.799328
9828,1,735,1,1.4979733228683472,0.18000000715255737,2018-04-19 19:08:15.197055
9829,1,735,2,1.9203678369522095,0.28999999165534973,2018-04-19 19:08:15.197055
