,Epoch,Replay,Clip,Loss,Accuracy,Timestamp
13710,1,612,5,2.542170286178589,0.1666666716337204,2018-04-20 04:04:37.078450
13711,1,612,6,1.8958030939102173,0.25,2018-04-20 04:04:37.078450
13712,1,612,7,2.480546474456787,0.13333334028720856,2018-04-20 04:04:37.078450
13713,1,612,8,2.3635647296905518,0.30000001192092896,2018-04-20 04:04:37.078450
13714,1,612,9,1.6605476140975952,0.0833333358168602,2018-04-20 04:04:37.078450
13715,1,612,10,2.1060550212860107,0.18333333730697632,2018-04-20 04:04:37.078450
13716,1,612,11,2.9217727184295654,0.25,2018-04-20 04:04:37.078450
13717,1,612,12,2.5251779556274414,0.21666666865348816,2018-04-20 04:04:37.078450
13718,1,612,13,2.339308500289917,0.1666666716337204,2018-04-20 04:04:37.078450
13719,1,612,14,1.6062029600143433,0.15000000596046448,2018-04-20 04:04:37.078450
13720,1,612,15,2.2398457527160645,0.10000000149011612,2018-04-20 04:04:37.078450
13721,1,612,16,2.8120203018188477,0.1666666716337204,2018-04-20 04:04:37.078450
13722,1,612,17,2.2627038955688477,0.0833333358168602,2018-04-20 04:04:37.078450
13723,1,612,18,3.1399805545806885,0.30000001192092896,2018-04-20 04:04:37.078450
13724,1,612,19,2.184187412261963,0.10000000149011612,2018-04-20 04:04:37.078450
13725,1,612,20,2.3257148265838623,0.23333333432674408,2018-04-20 04:04:37.078450
13726,1,612,21,2.1753122806549072,0.2666666805744171,2018-04-20 04:04:37.078450
13727,1,612,22,2.2522644996643066,0.18333333730697632,2018-04-20 04:04:37.078450
13728,1,612,23,2.473280906677246,0.0833333358168602,2018-04-20 04:04:37.078450
13729,1,613,1,1.7160626649856567,0.10000000149011612,2018-04-20 04:05:10.316685
13730,1,613,2,2.1943085193634033,0.1666666716337204,2018-04-20 04:05:10.316685
13731,1,613,3,2.5889108180999756,0.18333333730697632,2018-04-20 04:05:10.316685
13732,1,613,4,2.1946091651916504,0.13333334028720856,2018-04-20 04:05:10.316685
13733,1,613,5,1.9904431104660034,0.11666666716337204,2018-04-20 04:05:10.316685
13734,1,613,6,2.0112593173980713,0.0,2018-04-20 04:05:10.316685
13735,1,613,7,1.6128813028335571,0.11666666716337204,2018-04-20 04:05:10.316685
13736,1,613,8,1.6313790082931519,0.18333333730697632,2018-04-20 04:05:10.316685
13737,1,613,9,2.017674446105957,0.15000000596046448,2018-04-20 04:05:10.316685
13738,1,613,10,2.737687110900879,0.1666666716337204,2018-04-20 04:05:10.316685
13739,1,613,11,2.874868154525757,0.21666666865348816,2018-04-20 04:05:10.316685
13740,1,613,12,2.2879016399383545,0.13333334028720856,2018-04-20 04:05:10.316685
13741,1,613,13,1.5723299980163574,0.13333334028720856,2018-04-20 04:05:10.316685
13742,1,613,14,2.8862669467926025,0.13333334028720856,2018-04-20 04:05:10.316685
13743,1,613,15,2.4190618991851807,0.18333333730697632,2018-04-20 04:05:10.316685
13744,1,613,16,2.6248068809509277,0.28333333134651184,2018-04-20 04:05:10.316685
13745,1,613,17,2.138629913330078,0.30000001192092896,2018-04-20 04:05:10.316685
13746,1,613,18,2.1975271701812744,0.25,2018-04-20 04:05:10.316685
13747,1,613,19,1.3135725259780884,0.15000000596046448,2018-04-20 04:05:10.316685
13748,1,613,20,2.261967420578003,0.21666666865348816,2018-04-20 04:05:10.316685
13749,1,613,21,1.8468879461288452,0.01666666753590107,2018-04-20 04:05:10.316685
13750,1,613,22,1.8777612447738647,0.10000000149011612,2018-04-20 04:05:10.316685
13751,1,613,23,2.0696752071380615,0.2666666805744171,2018-04-20 04:05:10.316685
13752,1,614,1,2.177215814590454,0.13333334028720856,2018-04-20 04:05:48.008492
13753,1,614,2,2.8782529830932617,0.18333333730697632,2018-04-20 04:05:48.008492
13754,1,614,3,2.9234843254089355,0.1666666716337204,2018-04-20 04:05:48.008492
13755,1,614,4,2.1985738277435303,0.13333334028720856,2018-04-20 04:05:48.008492
13756,1,614,5,3.0930378437042236,0.23333333432674408,2018-04-20 04:05:48.008492
13757,1,614,6,2.135955333709717,0.15000000596046448,2018-04-20 04:05:48.008492
13758,1,614,7,1.9128696918487549,0.0833333358168602,2018-04-20 04:05:48.008492
13759,1,614,8,1.7024726867675781,0.21666666865348816,2018-04-20 04:05:48.008492
13760,1,614,9,2.8141870498657227,0.18333333730697632,2018-04-20 04:05:48.008492
13761,1,614,10,2.9531075954437256,0.18333333730697632,2018-04-20 04:05:48.008492
13762,1,614,11,2.5893261432647705,0.21666666865348816,2018-04-20 04:05:48.008492
13763,1,614,12,2.390261173248291,0.20000000298023224,2018-04-20 04:05:48.008492
13764,1,614,13,2.9147253036499023,0.10000000149011612,2018-04-20 04:05:48.008492
13765,1,614,14,2.1540441513061523,0.21666666865348816,2018-04-20 04:05:48.008492
13766,1,614,15,2.149371862411499,0.2666666805744171,2018-04-20 04:05:48.008492
13767,1,614,16,2.499150037765503,0.30000001192092896,2018-04-20 04:05:48.008492
13768,1,614,17,1.9890334606170654,0.25,2018-04-20 04:05:48.008492
13769,1,614,18,2.2352569103240967,0.21666666865348816,2018-04-20 04:05:48.008492
13770,1,614,19,2.2710163593292236,0.21666666865348816,2018-04-20 04:05:48.008492
13771,1,614,20,1.847309947013855,0.28333333134651184,2018-04-20 04:05:48.008492
13772,1,614,21,2.860926389694214,0.3499999940395355,2018-04-20 04:05:48.008492
13773,1,614,22,2.0257298946380615,0.3499999940395355,2018-04-20 04:05:48.008492
13774,1,614,23,2.8471832275390625,0.2666666805744171,2018-04-20 04:05:48.008492
13775,1,614,24,2.2019388675689697,0.18333333730697632,2018-04-20 04:05:48.008492
13776,1,614,25,2.0893337726593018,0.3499999940395355,2018-04-20 04:05:48.008492
13777,1,614,26,2.90554141998291,0.28333333134651184,2018-04-20 04:05:48.008492
13778,1,615,1,1.6349488496780396,0.18333333730697632,2018-04-20 04:06:25.716464
13779,1,615,2,2.064614772796631,0.18333333730697632,2018-04-20 04:06:25.716464
13780,1,615,3,3.2049148082733154,0.30000001192092896,2018-04-20 04:06:25.716464
13781,1,615,4,1.8608554601669312,0.21666666865348816,2018-04-20 04:06:25.716464
13782,1,615,5,1.2517064809799194,0.18333333730697632,2018-04-20 04:06:25.716464
13783,1,615,6,1.6358803510665894,0.4000000059604645,2018-04-20 04:06:25.716464
13784,1,615,7,1.8140997886657715,0.2666666805744171,2018-04-20 04:06:25.716464
13785,1,615,8,1.4816901683807373,0.20000000298023224,2018-04-20 04:06:25.716464
13786,1,615,9,1.8785923719406128,0.23333333432674408,2018-04-20 04:06:25.716464
13787,1,615,10,2.1695008277893066,0.21666666865348816,2018-04-20 04:06:25.716464
13788,1,615,11,1.6773197650909424,0.23333333432674408,2018-04-20 04:06:25.716464
13789,1,615,12,1.6077672243118286,0.13333334028720856,2018-04-20 04:06:25.716464
13790,1,615,13,2.558337926864624,0.13333334028720856,2018-04-20 04:06:25.716464
13791,1,615,14,2.836919069290161,0.21666666865348816,2018-04-20 04:06:25.716464
13792,1,615,15,1.962894320487976,0.18333333730697632,2018-04-20 04:06:25.716464
13793,1,615,16,1.7476688623428345,0.15000000596046448,2018-04-20 04:06:25.716464
13794,1,615,17,2.324176549911499,0.1666666716337204,2018-04-20 04:06:25.716464
13795,1,615,18,1.5409777164459229,0.0833333358168602,2018-04-20 04:06:25.716464
13796,1,615,19,1.9993525743484497,0.28333333134651184,2018-04-20 04:06:25.716464
13797,1,615,20,2.7252097129821777,0.20000000298023224,2018-04-20 04:06:25.716464
13798,1,615,21,1.7629343271255493,0.21666666865348816,2018-04-20 04:06:25.716464
13799,1,615,22,1.5595951080322266,0.10000000149011612,2018-04-20 04:06:25.716464
13800,1,615,23,2.0349507331848145,0.11666666716337204,2018-04-20 04:06:25.716464
13801,1,615,24,1.9194912910461426,0.15000000596046448,2018-04-20 04:06:25.716464
13802,1,615,25,2.1029813289642334,0.13333334028720856,2018-04-20 04:06:25.716464
13803,1,615,26,2.0705158710479736,0.28333333134651184,2018-04-20 04:06:25.716464
13804,1,616,1,1.719952940940857,0.30000001192092896,2018-04-20 04:06:47.469504
13805,1,616,2,2.7346367835998535,0.28333333134651184,2018-04-20 04:06:47.469504
13806,1,616,3,1.9743034839630127,0.18333333730697632,2018-04-20 04:06:47.469504
13807,1,616,4,2.114384174346924,0.03333333507180214,2018-04-20 04:06:47.469504
13808,1,616,5,2.6787257194519043,0.1666666716337204,2018-04-20 04:06:47.469504
13809,1,616,6,3.299821376800537,0.25,2018-04-20 04:06:47.469504
13810,1,616,7,2.7894539833068848,0.18333333730697632,2018-04-20 04:06:47.469504
13811,1,616,8,2.814260721206665,0.18333333730697632,2018-04-20 04:06:47.469504
13812,1,616,9,2.708545446395874,0.21666666865348816,2018-04-20 04:06:47.469504
13813,1,616,10,1.9363857507705688,0.11666666716337204,2018-04-20 04:06:47.469504
13814,1,616,11,2.7136032581329346,0.36666667461395264,2018-04-20 04:06:47.469504
13815,1,616,12,3.3545823097229004,0.28333333134651184,2018-04-20 04:06:47.469504
13816,1,616,13,2.923865795135498,0.3166666626930237,2018-04-20 04:06:47.469504
13817,1,616,14,2.4411911964416504,0.3499999940395355,2018-04-20 04:06:47.469504
13818,1,616,15,2.8185231685638428,0.36666667461395264,2018-04-20 04:06:47.469504
13819,1,617,1,1.6001163721084595,0.3333333432674408,2018-04-20 04:07:08.987832
13820,1,617,2,2.289963960647583,0.30000001192092896,2018-04-20 04:07:08.987832
13821,1,617,3,1.9797688722610474,0.4333333373069763,2018-04-20 04:07:08.987832
13822,1,617,4,1.9298313856124878,0.46666666865348816,2018-04-20 04:07:08.987832
13823,1,617,5,1.8884353637695312,0.4333333373069763,2018-04-20 04:07:08.987832
13824,1,617,6,2.1049139499664307,0.5333333611488342,2018-04-20 04:07:08.987832
13825,1,617,7,2.364788770675659,0.4833333194255829,2018-04-20 04:07:08.987832
13826,1,617,8,1.8451329469680786,0.46666666865348816,2018-04-20 04:07:08.987832
13827,1,617,9,2.5458157062530518,0.36666667461395264,2018-04-20 04:07:08.987832
13828,1,617,10,2.1836559772491455,0.3166666626930237,2018-04-20 04:07:08.987832
13829,1,617,11,1.5987703800201416,0.36666667461395264,2018-04-20 04:07:08.987832
13830,1,617,12,2.49397349357605,0.25,2018-04-20 04:07:08.987832
13831,1,617,13,1.673925518989563,0.38333332538604736,2018-04-20 04:07:08.987832
13832,1,617,14,1.8468302488327026,0.3333333432674408,2018-04-20 04:07:08.987832
13833,1,617,15,1.4926457405090332,0.3333333432674408,2018-04-20 04:07:08.987832
13834,1,618,1,1.0767428874969482,0.28333333134651184,2018-04-20 04:08:20.075448
13835,1,618,2,2.4218292236328125,0.36666667461395264,2018-04-20 04:08:20.075448
13836,1,618,3,3.0316762924194336,0.23333333432674408,2018-04-20 04:08:20.075448
13837,1,618,4,2.6908395290374756,0.38333332538604736,2018-04-20 04:08:20.075448
13838,1,618,5,2.832524299621582,0.36666667461395264,2018-04-20 04:08:20.075448
13839,1,618,6,2.3829946517944336,0.3333333432674408,2018-04-20 04:08:20.075448
13840,1,618,7,2.758138418197632,0.4000000059604645,2018-04-20 04:08:20.075448
13841,1,618,8,2.6966516971588135,0.4166666567325592,2018-04-20 04:08:20.075448
13842,1,618,9,2.455385446548462,0.36666667461395264,2018-04-20 04:08:20.075448
13843,1,618,10,2.5258138179779053,0.36666667461395264,2018-04-20 04:08:20.075448
13844,1,618,11,2.0673441886901855,0.23333333432674408,2018-04-20 04:08:20.075448
13845,1,618,12,2.335001230239868,0.36666667461395264,2018-04-20 04:08:20.075448
13846,1,618,13,1.629172682762146,0.4333333373069763,2018-04-20 04:08:20.075448
13847,1,618,14,1.976212978363037,0.5666666626930237,2018-04-20 04:08:20.075448
13848,1,618,15,1.8341920375823975,0.4833333194255829,2018-04-20 04:08:20.075448
13849,1,618,16,2.788153648376465,0.5,2018-04-20 04:08:20.075448
13850,1,618,17,1.8519883155822754,0.6000000238418579,2018-04-20 04:08:20.075448
13851,1,618,18,2.426480293273926,0.5333333611488342,2018-04-20 04:08:20.075448
13852,1,618,19,2.0603339672088623,0.5,2018-04-20 04:08:20.075448
13853,1,618,20,1.5810894966125488,0.699999988079071,2018-04-20 04:08:20.075448
13854,1,618,21,2.551818370819092,0.5166666507720947,2018-04-20 04:08:20.075448
13855,1,618,22,2.0552189350128174,0.550000011920929,2018-04-20 04:08:20.075448
13856,1,618,23,3.1629979610443115,0.550000011920929,2018-04-20 04:08:20.075448
13857,1,618,24,1.8809196949005127,0.6000000238418579,2018-04-20 04:08:20.075448
13858,1,618,25,1.9259909391403198,0.4833333194255829,2018-04-20 04:08:20.075448
13859,1,618,26,2.3383712768554688,0.46666666865348816,2018-04-20 04:08:20.075448
13860,1,618,27,2.1882989406585693,0.4333333373069763,2018-04-20 04:08:20.075448
13861,1,618,28,1.4924451112747192,0.4166666567325592,2018-04-20 04:08:20.075448
13862,1,618,29,1.6606734991073608,0.4000000059604645,2018-04-20 04:08:20.075448
13863,1,618,30,2.184004306793213,0.38333332538604736,2018-04-20 04:08:20.075448
13864,1,618,31,2.255417823791504,0.36666667461395264,2018-04-20 04:08:20.075448
13865,1,618,32,2.765467405319214,0.3166666626930237,2018-04-20 04:08:20.075448
13866,1,618,33,2.638864040374756,0.2666666805744171,2018-04-20 04:08:20.075448
13867,1,618,34,1.7560640573501587,0.3333333432674408,2018-04-20 04:08:20.075448
13868,1,618,35,1.589744210243225,0.36666667461395264,2018-04-20 04:08:20.075448
13869,1,618,36,2.816258668899536,0.3333333432674408,2018-04-20 04:08:20.075448
13870,1,618,37,2.533423900604248,0.36666667461395264,2018-04-20 04:08:20.075448
13871,1,618,38,2.7556309700012207,0.30000001192092896,2018-04-20 04:08:20.075448
13872,1,618,39,2.4812300205230713,0.4000000059604645,2018-04-20 04:08:20.075448
13873,1,618,40,2.118116617202759,0.20000000298023224,2018-04-20 04:08:20.075448
13874,1,618,41,3.0438084602355957,0.30000001192092896,2018-04-20 04:08:20.075448
13875,1,618,42,2.543893337249756,0.3499999940395355,2018-04-20 04:08:20.075448
13876,1,618,43,2.5552103519439697,0.1666666716337204,2018-04-20 04:08:20.075448
13877,1,618,44,3.2964253425598145,0.21666666865348816,2018-04-20 04:08:20.075448
13878,1,618,45,2.35563588142395,0.30000001192092896,2018-04-20 04:08:20.075448
13879,1,618,46,1.6668701171875,0.23333333432674408,2018-04-20 04:08:20.075448
13880,1,618,47,1.5778709650039673,0.23333333432674408,2018-04-20 04:08:20.075448
13881,1,618,48,1.9465844631195068,0.18333333730697632,2018-04-20 04:08:20.075448
13882,1,618,49,2.167740821838379,0.20000000298023224,2018-04-20 04:08:20.075448
13883,1,619,1,0.7413119077682495,0.13333334028720856,2018-04-20 04:09:30.944881
13884,1,619,2,2.1090738773345947,0.1666666716337204,2018-04-20 04:09:30.944881
13885,1,619,3,2.0256125926971436,0.28333333134651184,2018-04-20 04:09:30.944881
13886,1,619,4,0.8612707853317261,0.21666666865348816,2018-04-20 04:09:30.944881
13887,1,619,5,0.947674036026001,0.01666666753590107,2018-04-20 04:09:30.944881
13888,1,619,6,2.42289662361145,0.23333333432674408,2018-04-20 04:09:30.944881
13889,1,619,7,1.4306460618972778,0.20000000298023224,2018-04-20 04:09:30.944881
13890,1,619,8,1.5730799436569214,0.18333333730697632,2018-04-20 04:09:30.944881
13891,1,619,9,1.4473658800125122,0.06666667014360428,2018-04-20 04:09:30.944881
13892,1,619,10,1.4203535318374634,0.15000000596046448,2018-04-20 04:09:30.944881
13893,1,619,11,0.9484061598777771,0.15000000596046448,2018-04-20 04:09:30.944881
13894,1,619,12,1.861138939857483,0.13333334028720856,2018-04-20 04:09:30.944881
13895,1,619,13,1.473625659942627,0.21666666865348816,2018-04-20 04:09:30.944881
13896,1,619,14,1.768761157989502,0.30000001192092896,2018-04-20 04:09:30.944881
13897,1,619,15,1.7787234783172607,0.06666667014360428,2018-04-20 04:09:30.944881
13898,1,619,16,2.0510642528533936,0.21666666865348816,2018-04-20 04:09:30.944881
13899,1,619,17,1.5812047719955444,0.11666666716337204,2018-04-20 04:09:30.944881
13900,1,619,18,1.6673948764801025,0.06666667014360428,2018-04-20 04:09:30.944881
13901,1,619,19,1.2276548147201538,0.06666667014360428,2018-04-20 04:09:30.944881
13902,1,619,20,1.7152099609375,0.06666667014360428,2018-04-20 04:09:30.944881
13903,1,619,21,1.5159367322921753,0.13333334028720856,2018-04-20 04:09:30.944881
13904,1,619,22,1.3727784156799316,0.1666666716337204,2018-04-20 04:09:30.944881
13905,1,619,23,1.0555236339569092,0.10000000149011612,2018-04-20 04:09:30.944881
13906,1,619,24,1.2792396545410156,0.06666667014360428,2018-04-20 04:09:30.944881
13907,1,619,25,1.8707321882247925,0.15000000596046448,2018-04-20 04:09:30.944881
13908,1,619,26,1.0631064176559448,0.05000000074505806,2018-04-20 04:09:30.944881
13909,1,619,27,1.2741280794143677,0.11666666716337204,2018-04-20 04:09:30.944881
13910,1,619,28,1.2316970825195312,0.06666667014360428,2018-04-20 04:09:30.944881
13911,1,619,29,1.4051865339279175,0.05000000074505806,2018-04-20 04:09:30.944881
13912,1,619,30,1.3104546070098877,0.0833333358168602,2018-04-20 04:09:30.944881
13913,1,619,31,1.48179292678833,0.18333333730697632,2018-04-20 04:09:30.944881
13914,1,619,32,2.346747398376465,0.18333333730697632,2018-04-20 04:09:30.944881
13915,1,619,33,1.6983565092086792,0.15000000596046448,2018-04-20 04:09:30.944881
13916,1,619,34,1.931118130683899,0.13333334028720856,2018-04-20 04:09:30.944881
13917,1,619,35,1.306719422340393,0.05000000074505806,2018-04-20 04:09:30.944881
13918,1,619,36,1.0221004486083984,0.10000000149011612,2018-04-20 04:09:30.944881
13919,1,619,37,2.3135788440704346,0.28333333134651184,2018-04-20 04:09:30.944881
13920,1,619,38,1.5040205717086792,0.10000000149011612,2018-04-20 04:09:30.944881
13921,1,619,39,1.4747072458267212,0.20000000298023224,2018-04-20 04:09:30.944881
13922,1,619,40,1.2393087148666382,0.15000000596046448,2018-04-20 04:09:30.944881
13923,1,619,41,2.0792784690856934,0.15000000596046448,2018-04-20 04:09:30.944881
13924,1,619,42,1.594812035560608,0.15000000596046448,2018-04-20 04:09:30.944881
13925,1,619,43,1.4521926641464233,0.11666666716337204,2018-04-20 04:09:30.944881
13926,1,619,44,2.2147669792175293,0.18333333730697632,2018-04-20 04:09:30.944881
13927,1,619,45,1.786926507949829,0.13333334028720856,2018-04-20 04:09:30.944881
13928,1,619,46,1.2404261827468872,0.1666666716337204,2018-04-20 04:09:30.944881
13929,1,619,47,1.1743247509002686,0.0833333358168602,2018-04-20 04:09:30.944881
13930,1,619,48,1.6848019361495972,0.21666666865348816,2018-04-20 04:09:30.944881
13931,1,619,49,1.492010235786438,0.11666666716337204,2018-04-20 04:09:30.944881
13932,1,620,1,2.035430431365967,0.23333333432674408,2018-04-20 04:09:49.712866
13933,1,620,2,2.0243051052093506,0.28333333134651184,2018-04-20 04:09:49.712866
13934,1,620,3,3.0161690711975098,0.2666666805744171,2018-04-20 04:09:49.712866
13935,1,620,4,2.3168387413024902,0.23333333432674408,2018-04-20 04:09:49.712866
13936,1,620,5,2.4663662910461426,0.20000000298023224,2018-04-20 04:09:49.712866
13937,1,620,6,2.2355170249938965,0.03333333507180214,2018-04-20 04:09:49.712866
13938,1,620,7,2.511443614959717,0.13333334028720856,2018-04-20 04:09:49.712866
13939,1,620,8,2.3461999893188477,0.21666666865348816,2018-04-20 04:09:49.712866
13940,1,620,9,2.757312059402466,0.20000000298023224,2018-04-20 04:09:49.712866
13941,1,620,10,2.763209104537964,0.1666666716337204,2018-04-20 04:09:49.712866
13942,1,620,11,3.7691545486450195,0.20000000298023224,2018-04-20 04:09:49.712866
13943,1,620,12,2.5620524883270264,0.11666666716337204,2018-04-20 04:09:49.712866
13944,1,620,13,2.851020336151123,0.20000000298023224,2018-04-20 04:09:49.712866
13945,1,621,1,1.141484022140503,0.03333333507180214,2018-04-20 04:10:08.262142
13946,1,621,2,1.8426480293273926,0.15000000596046448,2018-04-20 04:10:08.262142
13947,1,621,3,1.5956944227218628,0.15000000596046448,2018-04-20 04:10:08.262142
13948,1,621,4,1.4518073797225952,0.10000000149011612,2018-04-20 04:10:08.262142
13949,1,621,5,1.4959043264389038,0.1666666716337204,2018-04-20 04:10:08.262142
13950,1,621,6,2.007737636566162,0.11666666716337204,2018-04-20 04:10:08.262142
