,Epoch,Replay,Clip,Loss,Accuracy
2489,1,187,10,1.9635156393051147,0.6600000262260437
2490,1,187,11,0.07897890359163284,0.9900000095367432
2491,1,187,12,1.3858205080032349,0.7900000214576721
2492,1,187,13,2.6284854412078857,0.6200000047683716
2493,1,187,14,2.8672542572021484,0.5600000023841858
2494,1,187,15,2.720301628112793,0.6000000238418579
2495,1,187,16,2.254211187362671,0.6499999761581421
2496,1,187,17,2.2322874069213867,0.5799999833106995
2497,1,187,18,2.7782070636749268,0.6299999952316284
2498,1,187,19,2.4634456634521484,0.6899999976158142
2499,1,187,20,2.3042173385620117,0.6299999952316284
2500,1,188,1,2.1078250408172607,0.5
2501,1,188,2,2.1166796684265137,0.5799999833106995
2502,1,188,3,2.433347225189209,0.6100000143051147
2503,1,188,4,2.680645227432251,0.4699999988079071
2504,1,188,5,2.4528086185455322,0.5199999809265137
2505,1,188,6,2.427856683731079,0.6299999952316284
2506,1,188,7,2.645751714706421,0.46000000834465027
2507,1,188,8,2.607151508331299,0.47999998927116394
2508,1,188,9,2.0786330699920654,0.7300000190734863
2509,1,188,10,2.7105886936187744,0.6100000143051147
2510,1,188,11,2.0090394020080566,0.5899999737739563
2511,1,188,12,2.746504783630371,0.5099999904632568
2512,1,188,13,2.460158586502075,0.6899999976158142
2513,1,188,14,2.414306879043579,0.550000011920929
2514,1,188,15,2.207047700881958,0.6000000238418579
2515,1,188,16,2.6322925090789795,0.7200000286102295
2516,1,189,1,1.8196158409118652,0.5699999928474426
2517,1,189,2,2.199477195739746,0.6100000143051147
2518,1,189,3,2.754525661468506,0.6299999952316284
2519,1,189,4,3.283158779144287,0.6200000047683716
2520,1,189,5,2.1288514137268066,0.6299999952316284
2521,1,189,6,2.2195022106170654,0.5899999737739563
2522,1,189,7,2.589388847351074,0.5699999928474426
2523,1,189,8,2.028571367263794,0.6299999952316284
2524,1,189,9,2.724526882171631,0.6000000238418579
2525,1,189,10,2.8400256633758545,0.49000000953674316
2526,1,189,11,3.167764663696289,0.5899999737739563
2527,1,189,12,2.6434977054595947,0.6000000238418579
2528,1,190,1,2.854757308959961,0.5299999713897705
2529,1,190,2,2.9961583614349365,0.6399999856948853
2530,1,190,3,2.837898015975952,0.5699999928474426
2531,1,190,4,2.2528274059295654,0.5699999928474426
2532,1,190,5,2.994511604309082,0.6100000143051147
2533,1,190,6,2.8918073177337646,0.550000011920929
2534,1,190,7,2.290189504623413,0.699999988079071
2535,1,190,8,1.8667984008789062,0.6399999856948853
2536,1,190,9,2.2197694778442383,0.5600000023841858
2537,1,190,10,2.277831554412842,0.6800000071525574
2538,1,190,11,2.6331450939178467,0.6399999856948853
2539,1,190,12,2.489258289337158,0.5799999833106995
2540,1,191,1,1.5832328796386719,0.4699999988079071
2541,1,191,2,2.1731455326080322,0.6299999952316284
2542,1,191,3,1.8009002208709717,0.6800000071525574
2543,1,191,4,2.361408233642578,0.6800000071525574
2544,1,191,5,2.072333335876465,0.6200000047683716
2545,1,191,6,1.2570821046829224,0.8500000238418579
2546,1,191,7,1.54938542842865,0.6700000166893005
2547,1,191,8,2.4777066707611084,0.5600000023841858
2548,1,191,9,1.6557673215866089,0.699999988079071
2549,1,192,1,1.7760167121887207,0.49000000953674316
2550,1,192,2,1.9110076427459717,0.6299999952316284
2551,1,192,3,1.937842607498169,0.5699999928474426
2552,1,192,4,2.3458614349365234,0.5699999928474426
2553,1,192,5,2.1872501373291016,0.5600000023841858
2554,1,192,6,2.107762336730957,0.6100000143051147
2555,1,192,7,2.2602744102478027,0.6499999761581421
2556,1,193,1,1.9069446325302124,0.46000000834465027
2557,1,193,2,2.436068058013916,0.6299999952316284
2558,1,193,3,2.2864747047424316,0.7200000286102295
2559,1,193,4,2.847876787185669,0.6100000143051147
2560,1,193,5,2.9440622329711914,0.6100000143051147
2561,1,193,6,2.0809326171875,0.7300000190734863
2562,1,193,7,2.195101737976074,0.6200000047683716
2563,1,193,8,2.3528923988342285,0.5799999833106995
2564,1,193,9,2.315675735473633,0.7300000190734863
2565,1,193,10,1.9303009510040283,0.6200000047683716
2566,1,193,11,2.3182015419006348,0.7699999809265137
2567,1,193,12,2.503406286239624,0.6700000166893005
2568,1,193,13,2.1009111404418945,0.7300000190734863
2569,1,193,14,2.158125400543213,0.7099999785423279
2570,1,193,15,1.5495260953903198,0.7599999904632568
2571,1,193,16,2.1256256103515625,0.6499999761581421
2572,1,193,17,1.8538546562194824,0.7300000190734863
2573,1,194,1,1.5750644207000732,0.5799999833106995
2574,1,194,2,1.4099922180175781,0.4699999988079071
2575,1,194,3,2.1571848392486572,0.6899999976158142
2576,1,194,4,2.029885768890381,0.6100000143051147
2577,1,194,5,2.4630348682403564,0.5799999833106995
2578,1,194,6,1.3208481073379517,0.7099999785423279
2579,1,194,7,1.968916416168213,0.6299999952316284
2580,1,194,8,2.064206600189209,0.6600000262260437
2581,1,194,9,2.423410654067993,0.5299999713897705
2582,1,194,10,2.06148624420166,0.6899999976158142
2583,1,194,11,1.405397653579712,0.7699999809265137
2584,1,194,12,1.777082920074463,0.6899999976158142
2585,1,194,13,1.3649094104766846,0.7799999713897705
2586,1,194,14,1.7995532751083374,0.6899999976158142
2587,1,194,15,1.852308750152588,0.699999988079071
2588,1,194,16,1.6024422645568848,0.6700000166893005
2589,1,194,17,2.070736885070801,0.5899999737739563
2590,1,194,18,1.1931549310684204,0.6499999761581421
2591,1,194,19,2.320770025253296,0.6200000047683716
2592,1,194,20,2.4750211238861084,0.6600000262260437
2593,1,194,21,2.476308822631836,0.5
2594,1,195,1,1.8598570823669434,0.49000000953674316
2595,1,195,2,2.0741617679595947,0.5600000023841858
2596,1,195,3,1.714474081993103,0.7099999785423279
2597,1,195,4,1.894773244857788,0.6899999976158142
2598,1,195,5,2.257255792617798,0.5600000023841858
2599,1,195,6,1.642016887664795,0.7099999785423279
2600,1,195,7,2.3172059059143066,0.5299999713897705
2601,1,195,8,1.5809073448181152,0.6800000071525574
2602,1,195,9,1.4391392469406128,0.7900000214576721
2603,1,195,10,2.595150947570801,0.5799999833106995
2604,1,195,11,1.9155346155166626,0.5099999904632568
2605,1,195,12,1.8158602714538574,0.6499999761581421
2606,1,195,13,2.0501537322998047,0.6899999976158142
2607,1,195,14,2.1301803588867188,0.75
2608,1,195,15,2.246427297592163,0.6600000262260437
2609,1,196,1,2.029780149459839,0.5699999928474426
2610,1,196,2,1.8502135276794434,0.25999999046325684
2611,1,196,3,2.136382818222046,0.6800000071525574
2612,1,196,4,1.7332603931427002,0.6600000262260437
2613,1,196,5,2.053795099258423,0.6000000238418579
2614,1,196,6,1.8472800254821777,0.6499999761581421
2615,1,196,7,1.5143539905548096,0.699999988079071
2616,1,196,8,1.8301838636398315,0.6000000238418579
2617,1,196,9,2.2004709243774414,0.5400000214576721
2618,1,196,10,1.8018121719360352,0.6800000071525574
2619,1,196,11,1.5113906860351562,0.5299999713897705
2620,1,196,12,1.7536929845809937,0.6100000143051147
2621,1,196,13,1.4494657516479492,0.6899999976158142
2622,1,196,14,2.1147546768188477,0.5600000023841858
2623,1,196,15,1.4356870651245117,0.7599999904632568
2624,1,196,16,1.8705360889434814,0.6700000166893005
2625,1,196,17,2.020822525024414,0.5799999833106995
2626,1,196,18,1.815914511680603,0.6499999761581421
2627,1,196,19,2.0484893321990967,0.41999998688697815
2628,1,196,20,1.6509159803390503,0.4399999976158142
2629,1,196,21,2.2299985885620117,0.6899999976158142
2630,1,196,22,1.7347445487976074,0.5199999809265137
2631,1,197,1,1.532963514328003,0.6100000143051147
2632,1,197,2,1.3022352457046509,0.7099999785423279
2633,1,197,3,2.014519691467285,0.5799999833106995
2634,1,197,4,1.6823315620422363,0.5699999928474426
2635,1,197,5,1.7668430805206299,0.550000011920929
2636,1,197,6,1.7507600784301758,0.6299999952316284
2637,1,197,7,2.1204497814178467,0.5400000214576721
2638,1,197,8,1.808609127998352,0.5199999809265137
2639,1,197,9,1.2526957988739014,0.7300000190734863
2640,1,197,10,1.9154173135757446,0.38999998569488525
2641,1,197,11,1.8113038539886475,0.5699999928474426
2642,1,197,12,1.7733089923858643,0.47999998927116394
2643,1,197,13,1.789133906364441,0.5699999928474426
2644,1,197,14,1.6173893213272095,0.6000000238418579
2645,1,198,1,1.4320520162582397,0.47999998927116394
2646,1,198,2,1.904972791671753,0.5799999833106995
2647,1,198,3,1.771439790725708,0.6000000238418579
2648,1,198,4,1.791588544845581,0.5
2649,1,198,5,1.349252462387085,0.46000000834465027
2650,1,198,6,2.4145638942718506,0.6200000047683716
2651,1,198,7,1.8183075189590454,0.7099999785423279
2652,1,198,8,1.8463023900985718,0.5
2653,1,198,9,2.0809996128082275,0.5
2654,1,198,10,1.6761878728866577,0.5
2655,1,198,11,1.6470251083374023,0.5699999928474426
2656,1,198,12,1.7371697425842285,0.4300000071525574
2657,1,198,13,1.6350561380386353,0.550000011920929
2658,1,198,14,1.5654513835906982,0.75
2659,1,198,15,2.06013822555542,0.4300000071525574
2660,1,198,16,1.8672845363616943,0.47999998927116394
2661,1,198,17,1.7622215747833252,0.6499999761581421
2662,1,198,18,1.8950488567352295,0.44999998807907104
2663,1,198,19,1.8916609287261963,0.5299999713897705
2664,1,198,20,1.8780914545059204,0.5600000023841858
2665,1,198,21,2.5792627334594727,0.23999999463558197
2666,1,198,22,1.7527830600738525,0.46000000834465027
2667,1,199,1,1.6647076606750488,0.4300000071525574
2668,1,199,2,2.6604700088500977,0.44999998807907104
2669,1,199,3,2.000337839126587,0.36000001430511475
2670,1,199,4,2.202784538269043,0.3799999952316284
2671,1,199,5,1.6032088994979858,0.6299999952316284
2672,1,199,6,2.543149948120117,0.47999998927116394
2673,1,199,7,2.2120821475982666,0.5099999904632568
2674,1,199,8,2.194991111755371,0.3700000047683716
2675,1,199,9,1.843583345413208,0.5799999833106995
2676,1,199,10,2.088066816329956,0.41999998688697815
2677,1,199,11,2.3584063053131104,0.5600000023841858
2678,1,199,12,2.1439409255981445,0.5
2679,1,199,13,2.2365927696228027,0.4699999988079071
2680,1,199,14,1.986409306526184,0.5400000214576721
2681,1,199,15,1.782681941986084,0.6700000166893005
2682,1,200,1,1.8346052169799805,0.4000000059604645
2683,1,200,2,1.8415106534957886,0.550000011920929
2684,1,200,3,1.8254790306091309,0.4399999976158142
2685,1,200,4,1.8121331930160522,0.38999998569488525
2686,1,200,5,2.0694849491119385,0.5400000214576721
2687,1,200,6,1.7873462438583374,0.5699999928474426
2688,1,200,7,1.915650486946106,0.550000011920929
2689,1,200,8,2.487802267074585,0.3799999952316284
2690,1,200,9,1.8667988777160645,0.41999998688697815
2691,1,201,1,2.6067209243774414,0.2800000011920929
2692,1,201,2,2.7857604026794434,0.5799999833106995
2693,1,201,3,2.543039321899414,0.3100000023841858
2694,1,201,4,2.4568068981170654,0.5299999713897705
2695,1,201,5,3.002518653869629,0.5600000023841858
2696,1,201,6,3.327280282974243,0.5099999904632568
2697,1,201,7,3.1773929595947266,0.5699999928474426
2698,1,201,8,2.3792574405670166,0.6299999952316284
2699,1,201,9,3.240356683731079,0.46000000834465027
2700,1,201,10,2.429425001144409,0.41999998688697815
2701,1,201,11,2.906357526779175,0.4399999976158142
2702,1,201,12,2.6241812705993652,0.46000000834465027
2703,1,201,13,2.7078301906585693,0.44999998807907104
2704,1,202,1,2.5504233837127686,0.3100000023841858
2705,1,202,2,3.2794976234436035,0.36000001430511475
2706,1,202,3,3.2508487701416016,0.5699999928474426
2707,1,202,4,2.6473324298858643,0.47999998927116394
2708,1,202,5,2.5484137535095215,0.5699999928474426
2709,1,202,6,2.312361240386963,0.550000011920929
2710,1,202,7,2.4506630897521973,0.6499999761581421
2711,1,202,8,2.9168224334716797,0.5699999928474426
2712,1,202,9,3.4594080448150635,0.5299999713897705
2713,1,202,10,2.853644371032715,0.5699999928474426
2714,1,202,11,2.7533130645751953,0.3499999940395355
2715,1,202,12,3.188079833984375,0.44999998807907104
2716,1,202,13,3.3829150199890137,0.5299999713897705
2717,1,202,14,2.2890512943267822,0.6200000047683716
2718,1,202,15,3.2900054454803467,0.49000000953674316
2719,1,203,1,2.8274495601654053,0.4300000071525574
2720,1,203,2,2.366938829421997,0.4399999976158142
2721,1,203,3,1.9631822109222412,0.4699999988079071
2722,1,203,4,1.3605246543884277,0.47999998927116394
2723,1,203,5,3.031296491622925,0.4399999976158142
2724,1,203,6,2.7725114822387695,0.4000000059604645
2725,1,203,7,3.0376269817352295,0.38999998569488525
2726,1,203,8,2.2972702980041504,0.5799999833106995
2727,1,203,9,2.307924509048462,0.75
2728,1,203,10,3.1830894947052,0.5699999928474426
2729,1,203,11,2.548485040664673,0.550000011920929
2730,1,203,12,2.1370668411254883,0.5400000214576721
2731,1,203,13,2.0391509532928467,0.49000000953674316
2732,1,203,14,2.1530673503875732,0.4099999964237213
2733,1,203,15,2.027348756790161,0.4399999976158142
2734,1,203,16,2.545689105987549,0.5099999904632568
2735,1,204,1,1.8110445737838745,0.5199999809265137
2736,1,204,2,2.61055850982666,0.49000000953674316
2737,1,204,3,2.1168010234832764,0.4399999976158142
2738,1,204,4,2.155585527420044,0.5400000214576721
2739,1,204,5,1.874165654182434,0.6800000071525574
2740,1,204,6,1.7745600938796997,0.6499999761581421
2741,1,204,7,1.8625445365905762,0.6600000262260437
2742,1,204,8,2.2169907093048096,0.5400000214576721
2743,1,204,9,1.4451301097869873,0.7300000190734863
2744,1,204,10,2.1238412857055664,0.4699999988079071
2745,1,204,11,1.8732213973999023,0.6800000071525574
2746,1,204,12,2.462857484817505,0.5600000023841858
2747,1,204,13,1.9721814393997192,0.6100000143051147
2748,1,204,14,2.530458450317383,0.5199999809265137
2749,1,205,1,2.5024681091308594,0.44999998807907104
2750,1,205,2,2.7859718799591064,0.4399999976158142
2751,1,205,3,2.736799955368042,0.5
2752,1,205,4,2.395188093185425,0.5600000023841858
2753,1,205,5,1.6627086400985718,0.7099999785423279
2754,1,205,6,2.5185277462005615,0.49000000953674316
2755,1,205,7,1.8516488075256348,0.5299999713897705
2756,1,205,8,2.008721351623535,0.6000000238418579
2757,1,205,9,2.0205047130584717,0.5099999904632568
2758,1,205,10,2.314160108566284,0.5299999713897705
2759,1,205,11,2.5817809104919434,0.5699999928474426
2760,1,206,1,1.9603266716003418,0.4699999988079071
2761,1,206,2,2.5951266288757324,0.5099999904632568
2762,1,206,3,3.0126047134399414,0.41999998688697815
2763,1,206,4,2.81581449508667,0.4000000059604645
2764,1,206,5,1.7093009948730469,0.5400000214576721
2765,1,206,6,2.8242430686950684,0.41999998688697815
2766,1,206,7,2.8007736206054688,0.46000000834465027
2767,1,206,8,2.249709129333496,0.5899999737739563
2768,1,206,9,2.124817371368408,0.46000000834465027
2769,1,206,10,3.2525675296783447,0.41999998688697815
2770,1,206,11,2.493807077407837,0.5699999928474426
2771,1,206,12,2.3305187225341797,0.4399999976158142
2772,1,206,13,2.467719316482544,0.3799999952316284
2773,1,206,14,2.896878719329834,0.41999998688697815
2774,1,207,1,3.0502655506134033,0.5099999904632568
2775,1,207,2,2.129661798477173,0.5299999713897705
2776,1,207,3,2.8636341094970703,0.6800000071525574
2777,1,207,4,2.4238734245300293,0.5600000023841858
2778,1,207,5,2.729891300201416,0.6200000047683716
2779,1,207,6,2.5312693119049072,0.6499999761581421
2780,1,207,7,1.7976901531219482,0.5
2781,1,207,8,2.734912633895874,0.49000000953674316
2782,1,207,9,2.728663921356201,0.38999998569488525
2783,1,207,10,2.2543773651123047,0.4300000071525574
2784,1,207,11,2.5516202449798584,0.46000000834465027
2785,1,207,12,2.620511054992676,0.6399999856948853
2786,1,207,13,2.787790298461914,0.5199999809265137
2787,1,207,14,2.79936146736145,0.5799999833106995
2788,1,207,15,2.3974924087524414,0.5
2789,1,207,16,2.6440677642822266,0.5799999833106995
2790,1,207,17,2.063920021057129,0.6100000143051147
2791,1,207,18,2.6622045040130615,0.5699999928474426
2792,1,207,19,2.958392381668091,0.3499999940395355
2793,1,208,1,2.237013578414917,0.5299999713897705
2794,1,208,2,1.6687709093093872,0.550000011920929
2795,1,208,3,2.482034921646118,0.41999998688697815
2796,1,208,4,1.8448233604431152,0.6399999856948853
2797,1,208,5,2.534799814224243,0.5799999833106995
2798,1,208,6,2.260023355484009,0.5299999713897705
2799,1,208,7,2.0840446949005127,0.3799999952316284
2800,1,208,8,2.2585785388946533,0.6299999952316284
2801,1,208,9,2.1523659229278564,0.38999998569488525
2802,1,209,1,2.4920051097869873,0.4000000059604645
2803,1,209,2,3.3719043731689453,0.44999998807907104
2804,1,209,3,3.5314443111419678,0.33000001311302185
2805,1,209,4,3.4598052501678467,0.4099999964237213
2806,1,209,5,2.536311149597168,0.4000000059604645
2807,1,209,6,2.5496644973754883,0.41999998688697815
2808,1,209,7,2.952868938446045,0.30000001192092896
2809,1,209,8,2.592426061630249,0.4699999988079071
2810,1,209,9,2.698464870452881,0.3400000035762787
2811,1,209,10,3.0228078365325928,0.4399999976158142
2812,1,209,11,2.748507022857666,0.36000001430511475
2813,1,209,12,2.7226803302764893,0.36000001430511475
2814,1,210,1,2.0939009189605713,0.4099999964237213
2815,1,210,2,2.5776963233947754,0.3799999952316284
2816,1,210,3,2.8018136024475098,0.23999999463558197
2817,1,210,4,2.699169397354126,0.46000000834465027
2818,1,210,5,2.513843297958374,0.3700000047683716
2819,1,210,6,2.5701961517333984,0.38999998569488525
2820,1,210,7,3.1641323566436768,0.2800000011920929
2821,1,210,8,2.718751907348633,0.3700000047683716
2822,1,210,9,2.78989315032959,0.4099999964237213
2823,1,210,10,2.8354082107543945,0.5099999904632568
2824,1,210,11,3.0212202072143555,0.4099999964237213
2825,1,210,12,2.5165469646453857,0.5199999809265137
2826,1,210,13,2.7188613414764404,0.4399999976158142
2827,1,210,14,2.402446746826172,0.4399999976158142
2828,1,210,15,2.3764395713806152,0.44999998807907104
2829,1,210,16,2.8957321643829346,0.3799999952316284
2830,1,210,17,2.2375738620758057,0.3400000035762787
2831,1,211,1,2.827038049697876,0.3499999940395355
2832,1,211,2,2.6615045070648193,0.3799999952316284
2833,1,211,3,3.0569076538085938,0.28999999165534973
2834,1,211,4,2.3541665077209473,0.46000000834465027
2835,1,211,5,2.783019781112671,0.3100000023841858
2836,1,211,6,3.102980613708496,0.4099999964237213
2837,1,211,7,2.963625431060791,0.33000001311302185
2838,1,211,8,2.5682685375213623,0.4099999964237213
2839,1,211,9,2.3694443702697754,0.2800000011920929
2840,1,212,1,2.1579504013061523,0.36000001430511475
2841,1,212,2,2.5214531421661377,0.2800000011920929
2842,1,212,3,1.9319120645523071,0.23000000417232513
2843,1,212,4,2.3366994857788086,0.23000000417232513
2844,1,212,5,2.5498530864715576,0.25
2845,1,212,6,2.2451632022857666,0.23000000417232513
2846,1,212,7,1.296319842338562,0.3499999940395355
2847,1,212,8,1.7214558124542236,0.44999998807907104
2848,1,212,9,1.7822716236114502,0.3199999928474426
2849,1,212,10,2.3473293781280518,0.33000001311302185
2850,1,212,11,2.0640554428100586,0.36000001430511475
