,Epoch,Replay,Clip,Loss,Accuracy,Timestamp
12513,1,949,4,1.8424381017684937,0.49000000953674316,2018-04-16 00:46:28.922226
12514,1,949,5,1.2186720371246338,0.6700000166893005,2018-04-16 00:46:28.922226
12515,1,949,6,1.245370864868164,0.27000001072883606,2018-04-16 00:46:28.922226
12516,1,949,7,1.3334814310073853,0.44999998807907104,2018-04-16 00:46:28.922226
12517,1,949,8,1.5499533414840698,0.27000001072883606,2018-04-16 00:46:28.922226
12518,1,949,9,1.6170954704284668,0.3400000035762787,2018-04-16 00:46:28.922226
12519,1,949,10,1.6887197494506836,0.44999998807907104,2018-04-16 00:46:28.922226
12520,1,950,1,1.4797285795211792,0.25999999046325684,2018-04-16 00:46:36.657036
12521,1,950,2,1.778359055519104,0.25999999046325684,2018-04-16 00:46:36.657036
12522,1,950,3,1.775475025177002,0.3799999952316284,2018-04-16 00:46:36.657036
12523,1,950,4,1.4888871908187866,0.3199999928474426,2018-04-16 00:46:36.657036
12524,1,950,5,1.1991245746612549,0.20999999344348907,2018-04-16 00:46:36.657036
12525,1,950,6,1.872198224067688,0.30000001192092896,2018-04-16 00:46:36.657036
12526,1,950,7,1.5300934314727783,0.3400000035762787,2018-04-16 00:46:36.657036
12527,1,950,8,1.2649588584899902,0.44999998807907104,2018-04-16 00:46:36.657036
12528,1,950,9,1.1682581901550293,0.3100000023841858,2018-04-16 00:46:36.657036
12529,1,951,1,1.6712971925735474,0.23999999463558197,2018-04-16 00:46:44.380930
12530,1,951,2,1.1066237688064575,0.2199999988079071,2018-04-16 00:46:44.380930
12531,1,951,3,1.4434902667999268,0.4099999964237213,2018-04-16 00:46:44.380930
12532,1,951,4,2.274995803833008,0.25999999046325684,2018-04-16 00:46:44.380930
12533,1,951,5,1.6256365776062012,0.33000001311302185,2018-04-16 00:46:44.380930
12534,1,951,6,1.875941514968872,0.4000000059604645,2018-04-16 00:46:44.380930
12535,1,951,7,1.323103666305542,0.20999999344348907,2018-04-16 00:46:44.380930
12536,1,951,8,1.4028105735778809,0.4300000071525574,2018-04-16 00:46:44.380930
12537,1,951,9,1.4172484874725342,0.33000001311302185,2018-04-16 00:46:44.380930
12538,1,952,1,1.3824729919433594,0.2800000011920929,2018-04-16 00:46:51.237734
12539,1,952,2,1.2738890647888184,0.41999998688697815,2018-04-16 00:46:51.237734
12540,1,952,3,1.6069691181182861,0.3700000047683716,2018-04-16 00:46:51.237734
12541,1,952,4,1.774787425994873,0.4300000071525574,2018-04-16 00:46:51.237734
12542,1,952,5,1.7230087518692017,0.3400000035762787,2018-04-16 00:46:51.237734
12543,1,952,6,1.5034844875335693,0.3799999952316284,2018-04-16 00:46:51.237734
12544,1,952,7,1.4981279373168945,0.3700000047683716,2018-04-16 00:46:51.237734
12545,1,952,8,1.6127324104309082,0.36000001430511475,2018-04-16 00:46:51.237734
12546,1,953,1,1.6046136617660522,0.28999999165534973,2018-04-16 00:46:58.102282
12547,1,953,2,2.17497181892395,0.3199999928474426,2018-04-16 00:46:58.102282
12548,1,953,3,1.4566051959991455,0.3100000023841858,2018-04-16 00:46:58.102282
12549,1,953,4,1.1952542066574097,0.27000001072883606,2018-04-16 00:46:58.102282
12550,1,953,5,1.2460764646530151,0.5400000214576721,2018-04-16 00:46:58.102282
12551,1,953,6,1.421146035194397,0.3100000023841858,2018-04-16 00:46:58.102282
12552,1,953,7,2.1571383476257324,0.47999998927116394,2018-04-16 00:46:58.102282
12553,1,953,8,1.3046231269836426,0.6200000047683716,2018-04-16 00:46:58.102282
12554,1,954,1,1.1645299196243286,0.2800000011920929,2018-04-16 00:47:06.668626
12555,1,954,2,1.4229587316513062,0.33000001311302185,2018-04-16 00:47:06.668626
12556,1,954,3,1.7291210889816284,0.4300000071525574,2018-04-16 00:47:06.668626
12557,1,954,4,1.4987064599990845,0.3799999952316284,2018-04-16 00:47:06.668626
12558,1,954,5,1.2638678550720215,0.41999998688697815,2018-04-16 00:47:06.668626
12559,1,954,6,1.9311797618865967,0.2800000011920929,2018-04-16 00:47:06.668626
12560,1,954,7,2.35624623298645,0.3400000035762787,2018-04-16 00:47:06.668626
12561,1,954,8,1.5184202194213867,0.3499999940395355,2018-04-16 00:47:06.668626
12562,1,954,9,1.4272693395614624,0.3799999952316284,2018-04-16 00:47:06.668626
12563,1,954,10,1.395858645439148,0.20000000298023224,2018-04-16 00:47:06.668626
12564,1,955,1,1.567511796951294,0.33000001311302185,2018-04-16 00:47:15.254670
12565,1,955,2,1.4624580144882202,0.3400000035762787,2018-04-16 00:47:15.254670
12566,1,955,3,1.7288711071014404,0.4099999964237213,2018-04-16 00:47:15.254670
12567,1,955,4,1.6873654127120972,0.3100000023841858,2018-04-16 00:47:15.254670
12568,1,955,5,1.5231257677078247,0.3100000023841858,2018-04-16 00:47:15.254670
12569,1,955,6,0.9973637461662292,0.12999999523162842,2018-04-16 00:47:15.254670
12570,1,955,7,1.3185046911239624,0.27000001072883606,2018-04-16 00:47:15.254670
12571,1,955,8,1.3904780149459839,0.30000001192092896,2018-04-16 00:47:15.254670
12572,1,955,9,1.7596012353897095,0.30000001192092896,2018-04-16 00:47:15.254670
12573,1,955,10,1.9859024286270142,0.3499999940395355,2018-04-16 00:47:15.254670
12574,1,956,1,1.1873092651367188,0.23999999463558197,2018-04-16 00:47:17.910656
12575,1,956,2,1.4710299968719482,0.33000001311302185,2018-04-16 00:47:17.910656
12576,1,956,3,1.9836581945419312,0.38999998569488525,2018-04-16 00:47:17.910656
12577,1,957,1,1.584793210029602,0.38999998569488525,2018-04-16 00:47:20.529267
12578,1,957,2,1.6475791931152344,0.4300000071525574,2018-04-16 00:47:20.529267
12579,1,957,3,1.7497389316558838,0.41999998688697815,2018-04-16 00:47:20.529267
12580,1,958,1,1.5591000318527222,0.23000000417232513,2018-04-16 00:47:29.955924
12581,1,958,2,1.9682457447052002,0.23999999463558197,2018-04-16 00:47:29.955924
12582,1,958,3,1.6372708082199097,0.36000001430511475,2018-04-16 00:47:29.955924
12583,1,958,4,1.9213569164276123,0.30000001192092896,2018-04-16 00:47:29.955924
12584,1,958,5,1.485249638557434,0.30000001192092896,2018-04-16 00:47:29.955924
12585,1,958,6,1.2934073209762573,0.2199999988079071,2018-04-16 00:47:29.955924
12586,1,958,7,1.421132206916809,0.23000000417232513,2018-04-16 00:47:29.955924
12587,1,958,8,1.135884404182434,0.2199999988079071,2018-04-16 00:47:29.955924
12588,1,958,9,1.5967698097229004,0.3499999940395355,2018-04-16 00:47:29.955924
12589,1,958,10,1.7263444662094116,0.2800000011920929,2018-04-16 00:47:29.955924
12590,1,958,11,1.6104378700256348,0.28999999165534973,2018-04-16 00:47:29.955924
12591,1,959,1,1.660971999168396,0.36000001430511475,2018-04-16 00:47:39.394877
12592,1,959,2,1.7619333267211914,0.33000001311302185,2018-04-16 00:47:39.394877
12593,1,959,3,1.112730860710144,0.20999999344348907,2018-04-16 00:47:39.394877
12594,1,959,4,1.7623215913772583,0.36000001430511475,2018-04-16 00:47:39.394877
12595,1,959,5,1.1017634868621826,0.25,2018-04-16 00:47:39.394877
12596,1,959,6,1.3967018127441406,0.3499999940395355,2018-04-16 00:47:39.394877
12597,1,959,7,1.79115629196167,0.3400000035762787,2018-04-16 00:47:39.394877
12598,1,959,8,1.4574592113494873,0.36000001430511475,2018-04-16 00:47:39.394877
12599,1,959,9,1.2238943576812744,0.4699999988079071,2018-04-16 00:47:39.394877
12600,1,959,10,0.9276965260505676,0.25999999046325684,2018-04-16 00:47:39.394877
12601,1,959,11,2.0185234546661377,0.3400000035762787,2018-04-16 00:47:39.394877
12602,1,960,1,1.4096471071243286,0.25999999046325684,2018-04-16 00:47:48.024710
12603,1,960,2,1.365333914756775,0.3199999928474426,2018-04-16 00:47:48.024710
12604,1,960,3,1.1035658121109009,0.28999999165534973,2018-04-16 00:47:48.024710
12605,1,960,4,1.4482917785644531,0.27000001072883606,2018-04-16 00:47:48.024710
12606,1,960,5,1.291884422302246,0.3799999952316284,2018-04-16 00:47:48.024710
12607,1,960,6,1.475192904472351,0.3799999952316284,2018-04-16 00:47:48.024710
12608,1,960,7,1.3431209325790405,0.550000011920929,2018-04-16 00:47:48.024710
12609,1,960,8,1.2479914426803589,0.3400000035762787,2018-04-16 00:47:48.024710
12610,1,960,9,1.2979938983917236,0.2800000011920929,2018-04-16 00:47:48.024710
12611,1,960,10,1.3462893962860107,0.3199999928474426,2018-04-16 00:47:48.024710
12612,1,961,1,1.3687407970428467,0.4000000059604645,2018-04-16 00:47:56.653512
12613,1,961,2,2.2343733310699463,0.3400000035762787,2018-04-16 00:47:56.653512
12614,1,961,3,1.715124487876892,0.25999999046325684,2018-04-16 00:47:56.653512
12615,1,961,4,1.592716097831726,0.25999999046325684,2018-04-16 00:47:56.653512
12616,1,961,5,1.643184781074524,0.38999998569488525,2018-04-16 00:47:56.653512
12617,1,961,6,2.0667428970336914,0.4399999976158142,2018-04-16 00:47:56.653512
12618,1,961,7,1.6903496980667114,0.49000000953674316,2018-04-16 00:47:56.653512
12619,1,961,8,1.287571668624878,0.38999998569488525,2018-04-16 00:47:56.653512
12620,1,961,9,1.276139736175537,0.4300000071525574,2018-04-16 00:47:56.653512
12621,1,961,10,1.7100791931152344,0.3199999928474426,2018-04-16 00:47:56.653512
12622,1,962,1,1.153260588645935,0.27000001072883606,2018-04-16 00:48:06.140753
12623,1,962,2,1.4468203783035278,0.4399999976158142,2018-04-16 00:48:06.140753
12624,1,962,3,1.3868417739868164,0.36000001430511475,2018-04-16 00:48:06.140753
12625,1,962,4,1.446384310722351,0.33000001311302185,2018-04-16 00:48:06.140753
12626,1,962,5,1.5257296562194824,0.38999998569488525,2018-04-16 00:48:06.140753
12627,1,962,6,1.5026203393936157,0.41999998688697815,2018-04-16 00:48:06.140753
12628,1,962,7,1.7536377906799316,0.33000001311302185,2018-04-16 00:48:06.140753
12629,1,962,8,1.5665463209152222,0.46000000834465027,2018-04-16 00:48:06.140753
12630,1,962,9,1.214518666267395,0.30000001192092896,2018-04-16 00:48:06.140753
12631,1,962,10,1.3928847312927246,0.2800000011920929,2018-04-16 00:48:06.140753
12632,1,962,11,1.1954965591430664,0.49000000953674316,2018-04-16 00:48:06.140753
12633,1,963,1,1.5083202123641968,0.30000001192092896,2018-04-16 00:48:15.624423
12634,1,963,2,1.7915396690368652,0.3199999928474426,2018-04-16 00:48:15.624423
12635,1,963,3,1.9108318090438843,0.30000001192092896,2018-04-16 00:48:15.624423
12636,1,963,4,1.7286757230758667,0.3400000035762787,2018-04-16 00:48:15.624423
12637,1,963,5,1.7289190292358398,0.3700000047683716,2018-04-16 00:48:15.624423
12638,1,963,6,1.6876870393753052,0.38999998569488525,2018-04-16 00:48:15.624423
12639,1,963,7,1.6327505111694336,0.3499999940395355,2018-04-16 00:48:15.624423
12640,1,963,8,1.4858866930007935,0.3100000023841858,2018-04-16 00:48:15.624423
12641,1,963,9,1.5147693157196045,0.4099999964237213,2018-04-16 00:48:15.624423
12642,1,963,10,1.5356032848358154,0.41999998688697815,2018-04-16 00:48:15.624423
12643,1,963,11,1.1560882329940796,0.4699999988079071,2018-04-16 00:48:15.624423
12644,1,964,1,1.6844608783721924,0.36000001430511475,2018-04-16 00:48:23.401539
12645,1,964,2,1.6005841493606567,0.46000000834465027,2018-04-16 00:48:23.401539
12646,1,964,3,1.533933162689209,0.49000000953674316,2018-04-16 00:48:23.401539
12647,1,964,4,1.5397192239761353,0.3199999928474426,2018-04-16 00:48:23.401539
12648,1,964,5,1.1735821962356567,0.30000001192092896,2018-04-16 00:48:23.401539
12649,1,964,6,1.5994328260421753,0.3499999940395355,2018-04-16 00:48:23.401539
12650,1,964,7,1.4416155815124512,0.33000001311302185,2018-04-16 00:48:23.401539
12651,1,964,8,1.4492313861846924,0.4000000059604645,2018-04-16 00:48:23.401539
12652,1,964,9,1.8012813329696655,0.3499999940395355,2018-04-16 00:48:23.401539
12653,1,965,1,2.1327064037323,0.23000000417232513,2018-04-16 00:48:31.186019
12654,1,965,2,1.8702563047409058,0.3499999940395355,2018-04-16 00:48:31.186019
12655,1,965,3,1.1562610864639282,0.36000001430511475,2018-04-16 00:48:31.186019
12656,1,965,4,1.1913853883743286,0.4099999964237213,2018-04-16 00:48:31.186019
12657,1,965,5,1.3583046197891235,0.3199999928474426,2018-04-16 00:48:31.186019
12658,1,965,6,1.996190071105957,0.47999998927116394,2018-04-16 00:48:31.186019
12659,1,965,7,1.5911436080932617,0.38999998569488525,2018-04-16 00:48:31.186019
12660,1,965,8,1.3356856107711792,0.3799999952316284,2018-04-16 00:48:31.186019
12661,1,965,9,1.503322958946228,0.41999998688697815,2018-04-16 00:48:31.186019
12662,1,966,1,1.0408761501312256,0.2199999988079071,2018-04-16 00:48:42.299022
12663,1,966,2,2.1437454223632812,0.33000001311302185,2018-04-16 00:48:42.299022
12664,1,966,3,1.3290228843688965,0.25999999046325684,2018-04-16 00:48:42.299022
12665,1,966,4,1.5014770030975342,0.3400000035762787,2018-04-16 00:48:42.299022
12666,1,966,5,1.5748997926712036,0.47999998927116394,2018-04-16 00:48:42.299022
12667,1,966,6,1.5955207347869873,0.27000001072883606,2018-04-16 00:48:42.299022
12668,1,966,7,1.5203570127487183,0.3799999952316284,2018-04-16 00:48:42.299022
12669,1,966,8,1.4208287000656128,0.4399999976158142,2018-04-16 00:48:42.299022
12670,1,966,9,1.644228458404541,0.23999999463558197,2018-04-16 00:48:42.299022
12671,1,966,10,1.6830955743789673,0.36000001430511475,2018-04-16 00:48:42.299022
12672,1,966,11,1.516384243965149,0.4099999964237213,2018-04-16 00:48:42.299022
12673,1,966,12,1.8018672466278076,0.3499999940395355,2018-04-16 00:48:42.299022
12674,1,966,13,1.8095353841781616,0.36000001430511475,2018-04-16 00:48:42.299022
12675,1,967,1,1.7432928085327148,0.3799999952316284,2018-04-16 00:48:53.454424
12676,1,967,2,1.4716676473617554,0.5600000023841858,2018-04-16 00:48:53.454424
12677,1,967,3,1.2433658838272095,0.5199999809265137,2018-04-16 00:48:53.454424
12678,1,967,4,1.8551265001296997,0.4699999988079071,2018-04-16 00:48:53.454424
12679,1,967,5,1.4195785522460938,0.4399999976158142,2018-04-16 00:48:53.454424
12680,1,967,6,1.5045443773269653,0.36000001430511475,2018-04-16 00:48:53.454424
12681,1,967,7,1.9272481203079224,0.3700000047683716,2018-04-16 00:48:53.454424
12682,1,967,8,1.848647952079773,0.46000000834465027,2018-04-16 00:48:53.454424
12683,1,967,9,1.582524061203003,0.4399999976158142,2018-04-16 00:48:53.454424
12684,1,967,10,1.347150444984436,0.4300000071525574,2018-04-16 00:48:53.454424
12685,1,967,11,1.3752247095108032,0.27000001072883606,2018-04-16 00:48:53.454424
12686,1,967,12,1.829576849937439,0.4099999964237213,2018-04-16 00:48:53.454424
12687,1,967,13,1.796797513961792,0.38999998569488525,2018-04-16 00:48:53.454424
12688,1,968,1,1.2722485065460205,0.33000001311302185,2018-04-16 00:49:03.744521
12689,1,968,2,1.5621052980422974,0.3799999952316284,2018-04-16 00:49:03.744521
12690,1,968,3,1.5284663438796997,0.28999999165534973,2018-04-16 00:49:03.744521
12691,1,968,4,1.5702382326126099,0.23999999463558197,2018-04-16 00:49:03.744521
12692,1,968,5,1.1881879568099976,0.38999998569488525,2018-04-16 00:49:03.744521
12693,1,968,6,1.4608324766159058,0.28999999165534973,2018-04-16 00:49:03.744521
12694,1,968,7,1.5000823736190796,0.36000001430511475,2018-04-16 00:49:03.744521
12695,1,968,8,1.6640526056289673,0.3700000047683716,2018-04-16 00:49:03.744521
12696,1,968,9,1.9006049633026123,0.3199999928474426,2018-04-16 00:49:03.744521
12697,1,968,10,2.331498146057129,0.3199999928474426,2018-04-16 00:49:03.744521
12698,1,968,11,1.6337347030639648,0.3799999952316284,2018-04-16 00:49:03.744521
12699,1,968,12,1.5454596281051636,0.4000000059604645,2018-04-16 00:49:03.744521
12700,1,969,1,1.4502147436141968,0.4099999964237213,2018-04-16 00:49:14.012015
12701,1,969,2,2.127483606338501,0.33000001311302185,2018-04-16 00:49:14.012015
12702,1,969,3,1.9284690618515015,0.3100000023841858,2018-04-16 00:49:14.012015
12703,1,969,4,1.3632287979125977,0.3499999940395355,2018-04-16 00:49:14.012015
12704,1,969,5,2.1309659481048584,0.3499999940395355,2018-04-16 00:49:14.012015
12705,1,969,6,1.4705737829208374,0.44999998807907104,2018-04-16 00:49:14.012015
12706,1,969,7,1.588921308517456,0.3499999940395355,2018-04-16 00:49:14.012015
12707,1,969,8,2.0907483100891113,0.28999999165534973,2018-04-16 00:49:14.012015
12708,1,969,9,1.9278063774108887,0.38999998569488525,2018-04-16 00:49:14.012015
12709,1,969,10,1.6111648082733154,0.4099999964237213,2018-04-16 00:49:14.012015
12710,1,969,11,2.05355167388916,0.38999998569488525,2018-04-16 00:49:14.012015
12711,1,969,12,1.9346057176589966,0.38999998569488525,2018-04-16 00:49:14.012015
12712,1,970,1,0.9399014115333557,0.49000000953674316,2018-04-16 00:49:25.930576
12713,1,970,2,1.3086427450180054,0.5,2018-04-16 00:49:25.930576
12714,1,970,3,1.3042504787445068,0.4399999976158142,2018-04-16 00:49:25.930576
12715,1,970,4,1.4507304430007935,0.5099999904632568,2018-04-16 00:49:25.930576
12716,1,970,5,1.2495120763778687,0.5099999904632568,2018-04-16 00:49:25.930576
12717,1,970,6,1.280992031097412,0.5299999713897705,2018-04-16 00:49:25.930576
12718,1,970,7,1.6505763530731201,0.2800000011920929,2018-04-16 00:49:25.930576
12719,1,970,8,1.5131614208221436,0.38999998569488525,2018-04-16 00:49:25.930576
12720,1,970,9,1.658092975616455,0.3799999952316284,2018-04-16 00:49:25.930576
12721,1,970,10,1.2816557884216309,0.4000000059604645,2018-04-16 00:49:25.930576
12722,1,970,11,1.2802966833114624,0.4099999964237213,2018-04-16 00:49:25.930576
12723,1,970,12,1.580771803855896,0.25999999046325684,2018-04-16 00:49:25.930576
12724,1,970,13,1.5787873268127441,0.3700000047683716,2018-04-16 00:49:25.930576
12725,1,970,14,1.1823111772537231,0.25999999046325684,2018-04-16 00:49:25.930576
12726,1,971,1,1.8503543138504028,0.20999999344348907,2018-04-16 00:49:37.856242
12727,1,971,2,2.008867025375366,0.38999998569488525,2018-04-16 00:49:37.856242
12728,1,971,3,2.0293707847595215,0.4300000071525574,2018-04-16 00:49:37.856242
12729,1,971,4,1.982609510421753,0.4099999964237213,2018-04-16 00:49:37.856242
12730,1,971,5,1.584830641746521,0.3499999940395355,2018-04-16 00:49:37.856242
12731,1,971,6,2.1766066551208496,0.3799999952316284,2018-04-16 00:49:37.856242
12732,1,971,7,2.232224464416504,0.3100000023841858,2018-04-16 00:49:37.856242
12733,1,971,8,1.1866044998168945,0.36000001430511475,2018-04-16 00:49:37.856242
12734,1,971,9,1.2108957767486572,0.4099999964237213,2018-04-16 00:49:37.856242
12735,1,971,10,1.7664763927459717,0.41999998688697815,2018-04-16 00:49:37.856242
12736,1,971,11,1.8094919919967651,0.4399999976158142,2018-04-16 00:49:37.856242
12737,1,971,12,2.078671932220459,0.30000001192092896,2018-04-16 00:49:37.856242
12738,1,971,13,1.6007922887802124,0.30000001192092896,2018-04-16 00:49:37.856242
12739,1,971,14,1.8183740377426147,0.3700000047683716,2018-04-16 00:49:37.856242
12740,1,972,1,0.8739790916442871,0.3100000023841858,2018-04-16 00:49:45.595908
12741,1,972,2,1.338172197341919,0.3100000023841858,2018-04-16 00:49:45.595908
12742,1,972,3,1.607704520225525,0.3100000023841858,2018-04-16 00:49:45.595908
12743,1,972,4,1.5068506002426147,0.38999998569488525,2018-04-16 00:49:45.595908
12744,1,972,5,1.3752877712249756,0.3400000035762787,2018-04-16 00:49:45.595908
12745,1,972,6,2.048768997192383,0.4000000059604645,2018-04-16 00:49:45.595908
12746,1,972,7,1.5755267143249512,0.3799999952316284,2018-04-16 00:49:45.595908
12747,1,972,8,1.3756380081176758,0.36000001430511475,2018-04-16 00:49:45.595908
12748,1,972,9,1.7842859029769897,0.4099999964237213,2018-04-16 00:49:45.595908
12749,1,973,1,1.7348589897155762,0.4300000071525574,2018-04-16 00:49:53.330705
12750,1,973,2,1.76247239112854,0.3199999928474426,2018-04-16 00:49:53.330705
12751,1,973,3,1.599737286567688,0.36000001430511475,2018-04-16 00:49:53.330705
12752,1,973,4,2.257969856262207,0.23999999463558197,2018-04-16 00:49:53.330705
12753,1,973,5,1.7833104133605957,0.4699999988079071,2018-04-16 00:49:53.330705
12754,1,973,6,2.299792766571045,0.46000000834465027,2018-04-16 00:49:53.330705
12755,1,973,7,1.8724132776260376,0.4000000059604645,2018-04-16 00:49:53.330705
12756,1,973,8,1.3043345212936401,0.4099999964237213,2018-04-16 00:49:53.330705
