,Epoch,Replay,Clip,Loss,Accuracy,Timestamp
14559,1,647,3,2.213245153427124,0.3333333432674408,2018-04-22 06:21:27.652489
14560,1,647,4,2.240248441696167,0.38333332538604736,2018-04-22 06:21:27.652489
14561,1,647,5,2.262967586517334,0.36666667461395264,2018-04-22 06:21:27.652489
14562,1,647,6,1.2725416421890259,0.3166666626930237,2018-04-22 06:21:27.652489
14563,1,647,7,2.194645643234253,0.2666666805744171,2018-04-22 06:21:27.652489
14564,1,647,8,1.7075601816177368,0.3499999940395355,2018-04-22 06:21:27.652489
14565,1,647,9,1.278869390487671,0.21666666865348816,2018-04-22 06:21:27.652489
14566,1,647,10,1.6803624629974365,0.2666666805744171,2018-04-22 06:21:27.652489
14567,1,647,11,1.7527656555175781,0.20000000298023224,2018-04-22 06:21:27.652489
14568,1,647,12,1.7100684642791748,0.30000001192092896,2018-04-22 06:21:27.652489
14569,1,647,13,1.765796184539795,0.4333333373069763,2018-04-22 06:21:27.652489
14570,1,647,14,2.1259515285491943,0.30000001192092896,2018-04-22 06:21:27.652489
14571,1,647,15,2.412348985671997,0.3499999940395355,2018-04-22 06:21:27.652489
14572,1,647,16,2.0539772510528564,0.3166666626930237,2018-04-22 06:21:27.652489
14573,1,647,17,1.5874007940292358,0.2666666805744171,2018-04-22 06:21:27.652489
14574,1,647,18,2.1952168941497803,0.38333332538604736,2018-04-22 06:21:27.652489
14575,1,647,19,1.190334439277649,0.1666666716337204,2018-04-22 06:21:27.652489
14576,1,647,20,1.4313194751739502,0.23333333432674408,2018-04-22 06:21:27.652489
14577,1,647,21,1.9936070442199707,0.30000001192092896,2018-04-22 06:21:27.652489
14578,1,647,22,2.698819875717163,0.3499999940395355,2018-04-22 06:21:27.652489
14579,1,647,23,1.361029863357544,0.23333333432674408,2018-04-22 06:21:27.652489
14580,1,647,24,1.3547481298446655,0.2666666805744171,2018-04-22 06:21:27.652489
14581,1,647,25,1.344488501548767,0.30000001192092896,2018-04-22 06:21:27.652489
14582,1,647,26,1.9882588386535645,0.28333333134651184,2018-04-22 06:21:27.652489
14583,1,647,27,2.8397743701934814,0.21666666865348816,2018-04-22 06:21:27.652489
14584,1,648,1,1.0070173740386963,0.21666666865348816,2018-04-22 06:22:21.252309
14585,1,648,2,1.3743635416030884,0.21666666865348816,2018-04-22 06:22:21.252309
14586,1,648,3,1.3841042518615723,0.4000000059604645,2018-04-22 06:22:21.252309
14587,1,648,4,0.9501721262931824,0.21666666865348816,2018-04-22 06:22:21.252309
14588,1,648,5,1.13215970993042,0.30000001192092896,2018-04-22 06:22:21.252309
14589,1,648,6,0.9940891861915588,0.2666666805744171,2018-04-22 06:22:21.252309
14590,1,648,7,1.0481072664260864,0.20000000298023224,2018-04-22 06:22:21.252309
14591,1,648,8,1.4950944185256958,0.2666666805744171,2018-04-22 06:22:21.252309
14592,1,648,9,0.8661753535270691,0.20000000298023224,2018-04-22 06:22:21.252309
14593,1,648,10,0.9777295589447021,0.15000000596046448,2018-04-22 06:22:21.252309
14594,1,648,11,1.4582545757293701,0.3499999940395355,2018-04-22 06:22:21.252309
14595,1,648,12,1.325830101966858,0.23333333432674408,2018-04-22 06:22:21.252309
14596,1,648,13,1.527826189994812,0.3333333432674408,2018-04-22 06:22:21.252309
14597,1,648,14,1.2776814699172974,0.2666666805744171,2018-04-22 06:22:21.252309
14598,1,648,15,1.2136311531066895,0.21666666865348816,2018-04-22 06:22:21.252309
14599,1,648,16,1.1005820035934448,0.2666666805744171,2018-04-22 06:22:21.252309
14600,1,648,17,1.2310740947723389,0.3166666626930237,2018-04-22 06:22:21.252309
14601,1,648,18,0.7403771877288818,0.11666666716337204,2018-04-22 06:22:21.252309
14602,1,648,19,1.0607069730758667,0.18333333730697632,2018-04-22 06:22:21.252309
14603,1,648,20,1.4920234680175781,0.30000001192092896,2018-04-22 06:22:21.252309
14604,1,648,21,1.6375819444656372,0.25,2018-04-22 06:22:21.252309
14605,1,648,22,1.1066131591796875,0.3333333432674408,2018-04-22 06:22:21.252309
14606,1,648,23,1.1826261281967163,0.3333333432674408,2018-04-22 06:22:21.252309
14607,1,648,24,1.3452186584472656,0.3166666626930237,2018-04-22 06:22:21.252309
14608,1,648,25,1.5597807168960571,0.2666666805744171,2018-04-22 06:22:21.252309
14609,1,648,26,1.600800633430481,0.3499999940395355,2018-04-22 06:22:21.252309
14610,1,648,27,2.0720837116241455,0.23333333432674408,2018-04-22 06:22:21.252309
14611,1,648,28,1.4727293252944946,0.2666666805744171,2018-04-22 06:22:21.252309
14612,1,648,29,1.1162147521972656,0.20000000298023224,2018-04-22 06:22:21.252309
14613,1,648,30,1.2817591428756714,0.20000000298023224,2018-04-22 06:22:21.252309
14614,1,649,1,1.6217474937438965,0.30000001192092896,2018-04-22 06:23:14.761328
14615,1,649,2,2.307488203048706,0.3499999940395355,2018-04-22 06:23:14.761328
14616,1,649,3,2.223127841949463,0.36666667461395264,2018-04-22 06:23:14.761328
14617,1,649,4,2.2758326530456543,0.36666667461395264,2018-04-22 06:23:14.761328
14618,1,649,5,1.814375638961792,0.3333333432674408,2018-04-22 06:23:14.761328
14619,1,649,6,2.162627696990967,0.38333332538604736,2018-04-22 06:23:14.761328
14620,1,649,7,1.5719947814941406,0.4333333373069763,2018-04-22 06:23:14.761328
14621,1,649,8,1.5507837533950806,0.38333332538604736,2018-04-22 06:23:14.761328
14622,1,649,9,1.4433867931365967,0.4333333373069763,2018-04-22 06:23:14.761328
14623,1,649,10,1.29371976852417,0.3499999940395355,2018-04-22 06:23:14.761328
14624,1,649,11,2.4635329246520996,0.30000001192092896,2018-04-22 06:23:14.761328
14625,1,649,12,1.8823895454406738,0.25,2018-04-22 06:23:14.761328
14626,1,649,13,2.2587010860443115,0.30000001192092896,2018-04-22 06:23:14.761328
14627,1,649,14,2.756190299987793,0.30000001192092896,2018-04-22 06:23:14.761328
14628,1,649,15,2.352590322494507,0.3166666626930237,2018-04-22 06:23:14.761328
14629,1,649,16,1.8038758039474487,0.4000000059604645,2018-04-22 06:23:14.761328
14630,1,649,17,1.6276583671569824,0.30000001192092896,2018-04-22 06:23:14.761328
14631,1,649,18,1.4116989374160767,0.1666666716337204,2018-04-22 06:23:14.761328
14632,1,649,19,1.5939252376556396,0.20000000298023224,2018-04-22 06:23:14.761328
14633,1,649,20,2.2901382446289062,0.3499999940395355,2018-04-22 06:23:14.761328
14634,1,649,21,1.9462238550186157,0.3333333432674408,2018-04-22 06:23:14.761328
14635,1,649,22,2.570322275161743,0.3333333432674408,2018-04-22 06:23:14.761328
14636,1,649,23,1.8562954664230347,0.30000001192092896,2018-04-22 06:23:14.761328
14637,1,649,24,2.0606348514556885,0.36666667461395264,2018-04-22 06:23:14.761328
14638,1,649,25,1.571892261505127,0.3333333432674408,2018-04-22 06:23:14.761328
14639,1,649,26,1.5046786069869995,0.3166666626930237,2018-04-22 06:23:14.761328
14640,1,649,27,1.8517566919326782,0.23333333432674408,2018-04-22 06:23:14.761328
14641,1,649,28,2.430340051651001,0.36666667461395264,2018-04-22 06:23:14.761328
14642,1,649,29,1.5000048875808716,0.25,2018-04-22 06:23:14.761328
14643,1,649,30,1.5467079877853394,0.30000001192092896,2018-04-22 06:23:14.761328
14644,1,650,1,1.1986234188079834,0.2666666805744171,2018-04-22 06:24:15.446457
14645,1,650,2,1.9414485692977905,0.30000001192092896,2018-04-22 06:24:15.446457
14646,1,650,3,1.4294246435165405,0.38333332538604736,2018-04-22 06:24:15.446457
14647,1,650,4,1.3000582456588745,0.38333332538604736,2018-04-22 06:24:15.446457
14648,1,650,5,1.3225971460342407,0.28333333134651184,2018-04-22 06:24:15.446457
14649,1,650,6,1.5316249132156372,0.28333333134651184,2018-04-22 06:24:15.446457
14650,1,650,7,1.3070988655090332,0.3333333432674408,2018-04-22 06:24:15.446457
14651,1,650,8,1.573540449142456,0.3166666626930237,2018-04-22 06:24:15.446457
14652,1,650,9,0.9595556259155273,0.5833333134651184,2018-04-22 06:24:15.446457
14653,1,650,10,1.2162350416183472,0.30000001192092896,2018-04-22 06:24:15.446457
14654,1,650,11,0.8811971545219421,0.2666666805744171,2018-04-22 06:24:15.446457
14655,1,650,12,1.0560160875320435,0.1666666716337204,2018-04-22 06:24:15.446457
14656,1,650,13,1.1398842334747314,0.21666666865348816,2018-04-22 06:24:15.446457
14657,1,650,14,1.6545387506484985,0.3166666626930237,2018-04-22 06:24:15.446457
14658,1,650,15,1.126532793045044,0.4166666567325592,2018-04-22 06:24:15.446457
14659,1,650,16,0.8565090894699097,0.3499999940395355,2018-04-22 06:24:15.446457
14660,1,650,17,1.0461000204086304,0.20000000298023224,2018-04-22 06:24:15.446457
14661,1,650,18,1.071656346321106,0.28333333134651184,2018-04-22 06:24:15.446457
14662,1,650,19,1.6197664737701416,0.25,2018-04-22 06:24:15.446457
14663,1,650,20,1.2354079484939575,0.20000000298023224,2018-04-22 06:24:15.446457
14664,1,650,21,1.5100362300872803,0.21666666865348816,2018-04-22 06:24:15.446457
14665,1,650,22,0.7642659544944763,0.15000000596046448,2018-04-22 06:24:15.446457
14666,1,650,23,1.1201995611190796,0.23333333432674408,2018-04-22 06:24:15.446457
14667,1,650,24,1.5387715101242065,0.25,2018-04-22 06:24:15.446457
14668,1,650,25,1.4106982946395874,0.1666666716337204,2018-04-22 06:24:15.446457
14669,1,650,26,1.2958794832229614,0.20000000298023224,2018-04-22 06:24:15.446457
14670,1,650,27,1.0805033445358276,0.20000000298023224,2018-04-22 06:24:15.446457
14671,1,650,28,1.389163613319397,0.3499999940395355,2018-04-22 06:24:15.446457
14672,1,650,29,1.2194243669509888,0.28333333134651184,2018-04-22 06:24:15.446457
14673,1,650,30,1.2660294771194458,0.23333333432674408,2018-04-22 06:24:15.446457
14674,1,650,31,1.5432814359664917,0.21666666865348816,2018-04-22 06:24:15.446457
14675,1,650,32,1.0653775930404663,0.3333333432674408,2018-04-22 06:24:15.446457
14676,1,650,33,1.433590292930603,0.38333332538604736,2018-04-22 06:24:15.446457
14677,1,650,34,1.1438201665878296,0.23333333432674408,2018-04-22 06:24:15.446457
14678,1,651,1,1.7313616275787354,0.36666667461395264,2018-04-22 06:25:16.155857
14679,1,651,2,3.0539727210998535,0.36666667461395264,2018-04-22 06:25:16.155857
14680,1,651,3,2.794285774230957,0.36666667461395264,2018-04-22 06:25:16.155857
14681,1,651,4,2.5222513675689697,0.36666667461395264,2018-04-22 06:25:16.155857
14682,1,651,5,1.8993350267410278,0.44999998807907104,2018-04-22 06:25:16.155857
14683,1,651,6,2.3217434883117676,0.3499999940395355,2018-04-22 06:25:16.155857
14684,1,651,7,1.964761734008789,0.36666667461395264,2018-04-22 06:25:16.155857
14685,1,651,8,1.9417780637741089,0.4166666567325592,2018-04-22 06:25:16.155857
14686,1,651,9,1.465793490409851,0.36666667461395264,2018-04-22 06:25:16.155857
14687,1,651,10,1.5810149908065796,0.25,2018-04-22 06:25:16.155857
14688,1,651,11,1.7392138242721558,0.4166666567325592,2018-04-22 06:25:16.155857
14689,1,651,12,2.0699169635772705,0.3166666626930237,2018-04-22 06:25:16.155857
14690,1,651,13,1.2886664867401123,0.4833333194255829,2018-04-22 06:25:16.155857
14691,1,651,14,1.78871488571167,0.4166666567325592,2018-04-22 06:25:16.155857
14692,1,651,15,2.080533027648926,0.3333333432674408,2018-04-22 06:25:16.155857
14693,1,651,16,1.2783101797103882,0.21666666865348816,2018-04-22 06:25:16.155857
14694,1,651,17,1.9187778234481812,0.3499999940395355,2018-04-22 06:25:16.155857
14695,1,651,18,2.391355276107788,0.4166666567325592,2018-04-22 06:25:16.155857
14696,1,651,19,2.3082644939422607,0.3333333432674408,2018-04-22 06:25:16.155857
14697,1,651,20,2.6079697608947754,0.23333333432674408,2018-04-22 06:25:16.155857
14698,1,651,21,1.8972556591033936,0.21666666865348816,2018-04-22 06:25:16.155857
14699,1,651,22,1.8571346998214722,0.3166666626930237,2018-04-22 06:25:16.155857
14700,1,651,23,1.5351595878601074,0.36666667461395264,2018-04-22 06:25:16.155857
14701,1,651,24,2.404717206954956,0.4000000059604645,2018-04-22 06:25:16.155857
14702,1,651,25,1.8482203483581543,0.3499999940395355,2018-04-22 06:25:16.155857
14703,1,651,26,1.6715075969696045,0.38333332538604736,2018-04-22 06:25:16.155857
14704,1,651,27,1.7659986019134521,0.36666667461395264,2018-04-22 06:25:16.155857
14705,1,651,28,2.405359983444214,0.38333332538604736,2018-04-22 06:25:16.155857
14706,1,651,29,2.062516689300537,0.1666666716337204,2018-04-22 06:25:16.155857
14707,1,651,30,2.4525115489959717,0.25,2018-04-22 06:25:16.155857
14708,1,651,31,2.1012673377990723,0.21666666865348816,2018-04-22 06:25:16.155857
14709,1,651,32,1.976415753364563,0.28333333134651184,2018-04-22 06:25:16.155857
14710,1,651,33,2.0935423374176025,0.38333332538604736,2018-04-22 06:25:16.155857
14711,1,651,34,2.4586660861968994,0.3166666626930237,2018-04-22 06:25:16.155857
14712,1,652,1,1.2465344667434692,0.20000000298023224,2018-04-22 06:25:55.123107
14713,1,652,2,1.9302312135696411,0.25,2018-04-22 06:25:55.123107
14714,1,652,3,1.6377888917922974,0.15000000596046448,2018-04-22 06:25:55.123107
14715,1,652,4,1.5719456672668457,0.20000000298023224,2018-04-22 06:25:55.123107
14716,1,652,5,1.584723949432373,0.20000000298023224,2018-04-22 06:25:55.123107
14717,1,652,6,1.4462387561798096,0.18333333730697632,2018-04-22 06:25:55.123107
14718,1,652,7,1.790704369544983,0.23333333432674408,2018-04-22 06:25:55.123107
14719,1,652,8,1.2371010780334473,0.25,2018-04-22 06:25:55.123107
14720,1,652,9,1.2086968421936035,0.1666666716337204,2018-04-22 06:25:55.123107
14721,1,652,10,2.482802152633667,0.3166666626930237,2018-04-22 06:25:55.123107
14722,1,652,11,1.9158765077590942,0.30000001192092896,2018-04-22 06:25:55.123107
14723,1,652,12,1.697374939918518,0.3333333432674408,2018-04-22 06:25:55.123107
14724,1,652,13,1.9490796327590942,0.4166666567325592,2018-04-22 06:25:55.123107
14725,1,652,14,1.4135416746139526,0.4000000059604645,2018-04-22 06:25:55.123107
14726,1,652,15,1.9589881896972656,0.3499999940395355,2018-04-22 06:25:55.123107
14727,1,652,16,1.83120596408844,0.3333333432674408,2018-04-22 06:25:55.123107
14728,1,652,17,1.8186310529708862,0.3333333432674408,2018-04-22 06:25:55.123107
14729,1,652,18,1.7198678255081177,0.4000000059604645,2018-04-22 06:25:55.123107
14730,1,652,19,1.2506204843521118,0.44999998807907104,2018-04-22 06:25:55.123107
14731,1,652,20,1.6835358142852783,0.3166666626930237,2018-04-22 06:25:55.123107
14732,1,652,21,1.6735872030258179,0.30000001192092896,2018-04-22 06:25:55.123107
14733,1,652,22,1.177178144454956,0.3333333432674408,2018-04-22 06:25:55.123107
14734,1,653,1,1.2566040754318237,0.6000000238418579,2018-04-22 06:26:34.355915
14735,1,653,2,2.109220027923584,0.2666666805744171,2018-04-22 06:26:34.355915
14736,1,653,3,2.032073736190796,0.3333333432674408,2018-04-22 06:26:34.355915
14737,1,653,4,1.5209072828292847,0.3333333432674408,2018-04-22 06:26:34.355915
14738,1,653,5,1.7374157905578613,0.4000000059604645,2018-04-22 06:26:34.355915
14739,1,653,6,1.6401946544647217,0.30000001192092896,2018-04-22 06:26:34.355915
14740,1,653,7,1.4175504446029663,0.36666667461395264,2018-04-22 06:26:34.355915
14741,1,653,8,2.256988048553467,0.25,2018-04-22 06:26:34.355915
14742,1,653,9,1.4953936338424683,0.23333333432674408,2018-04-22 06:26:34.355915
14743,1,653,10,1.7642420530319214,0.36666667461395264,2018-04-22 06:26:34.355915
14744,1,653,11,2.278050184249878,0.30000001192092896,2018-04-22 06:26:34.355915
14745,1,653,12,1.986518144607544,0.4000000059604645,2018-04-22 06:26:34.355915
14746,1,653,13,1.7429720163345337,0.3166666626930237,2018-04-22 06:26:34.355915
14747,1,653,14,1.6526533365249634,0.28333333134651184,2018-04-22 06:26:34.355915
14748,1,653,15,2.007416009902954,0.3499999940395355,2018-04-22 06:26:34.355915
14749,1,653,16,1.1833544969558716,0.44999998807907104,2018-04-22 06:26:34.355915
14750,1,653,17,1.1367065906524658,0.4166666567325592,2018-04-22 06:26:34.355915
14751,1,653,18,1.2728632688522339,0.4833333194255829,2018-04-22 06:26:34.355915
14752,1,653,19,1.119513750076294,0.4166666567325592,2018-04-22 06:26:34.355915
14753,1,653,20,1.574360966682434,0.3499999940395355,2018-04-22 06:26:34.355915
14754,1,653,21,1.3822476863861084,0.25,2018-04-22 06:26:34.355915
14755,1,653,22,2.086379051208496,0.4333333373069763,2018-04-22 06:26:34.355915
14756,1,654,1,1.3854787349700928,0.5666666626930237,2018-04-22 06:27:20.531342
14757,1,654,2,1.9168645143508911,0.4000000059604645,2018-04-22 06:27:20.531342
14758,1,654,3,1.640093207359314,0.30000001192092896,2018-04-22 06:27:20.531342
14759,1,654,4,2.395592212677002,0.3333333432674408,2018-04-22 06:27:20.531342
14760,1,654,5,2.114264488220215,0.3166666626930237,2018-04-22 06:27:20.531342
14761,1,654,6,2.1093039512634277,0.4000000059604645,2018-04-22 06:27:20.531342
14762,1,654,7,2.247093677520752,0.28333333134651184,2018-04-22 06:27:20.531342
14763,1,654,8,1.652563452720642,0.46666666865348816,2018-04-22 06:27:20.531342
14764,1,654,9,2.8051483631134033,0.4333333373069763,2018-04-22 06:27:20.531342
14765,1,654,10,1.5291324853897095,0.4166666567325592,2018-04-22 06:27:20.531342
14766,1,654,11,1.7105481624603271,0.36666667461395264,2018-04-22 06:27:20.531342
14767,1,654,12,1.7116413116455078,0.4166666567325592,2018-04-22 06:27:20.531342
14768,1,654,13,1.834930419921875,0.38333332538604736,2018-04-22 06:27:20.531342
14769,1,654,14,1.6342132091522217,0.3166666626930237,2018-04-22 06:27:20.531342
14770,1,654,15,1.7442759275436401,0.4333333373069763,2018-04-22 06:27:20.531342
14771,1,654,16,1.5180931091308594,0.15000000596046448,2018-04-22 06:27:20.531342
14772,1,654,17,1.3203374147415161,0.550000011920929,2018-04-22 06:27:20.531342
14773,1,654,18,1.535895586013794,0.3166666626930237,2018-04-22 06:27:20.531342
14774,1,654,19,2.075406551361084,0.5333333611488342,2018-04-22 06:27:20.531342
14775,1,654,20,1.799157738685608,0.38333332538604736,2018-04-22 06:27:20.531342
14776,1,654,21,1.5194295644760132,0.3333333432674408,2018-04-22 06:27:20.531342
14777,1,654,22,1.7491658926010132,0.5333333611488342,2018-04-22 06:27:20.531342
14778,1,654,23,1.9681757688522339,0.4333333373069763,2018-04-22 06:27:20.531342
14779,1,654,24,2.0994820594787598,0.4166666567325592,2018-04-22 06:27:20.531342
14780,1,654,25,2.0457587242126465,0.36666667461395264,2018-04-22 06:27:20.531342
14781,1,654,26,1.6225090026855469,0.36666667461395264,2018-04-22 06:27:20.531342
14782,1,655,1,1.214724063873291,0.46666666865348816,2018-04-22 06:28:06.949162
14783,1,655,2,2.0928432941436768,0.36666667461395264,2018-04-22 06:28:06.949162
14784,1,655,3,1.5627505779266357,0.23333333432674408,2018-04-22 06:28:06.949162
14785,1,655,4,1.603308081626892,0.38333332538604736,2018-04-22 06:28:06.949162
14786,1,655,5,2.1627819538116455,0.3166666626930237,2018-04-22 06:28:06.949162
14787,1,655,6,1.6156362295150757,0.4000000059604645,2018-04-22 06:28:06.949162
14788,1,655,7,1.3256936073303223,0.4166666567325592,2018-04-22 06:28:06.949162
14789,1,655,8,1.8929616212844849,0.4000000059604645,2018-04-22 06:28:06.949162
14790,1,655,9,2.1560065746307373,0.23333333432674408,2018-04-22 06:28:06.949162
14791,1,655,10,2.180182933807373,0.36666667461395264,2018-04-22 06:28:06.949162
14792,1,655,11,2.1097543239593506,0.21666666865348816,2018-04-22 06:28:06.949162
14793,1,655,12,1.630289077758789,0.3499999940395355,2018-04-22 06:28:06.949162
14794,1,655,13,1.7587850093841553,0.21666666865348816,2018-04-22 06:28:06.949162
14795,1,655,14,1.020776629447937,0.3166666626930237,2018-04-22 06:28:06.949162
14796,1,655,15,2.118002414703369,0.36666667461395264,2018-04-22 06:28:06.949162
14797,1,655,16,1.5783579349517822,0.3166666626930237,2018-04-22 06:28:06.949162
14798,1,655,17,1.0941637754440308,0.5333333611488342,2018-04-22 06:28:06.949162
14799,1,655,18,1.3369687795639038,0.38333332538604736,2018-04-22 06:28:06.949162
